t,Irr,T_Amb,T_Mod
18/06/2000 15:00:00,432.4944,27.5997,43.7222
18/06/2000 16:00:00,365.8027,27.2103,40.7107
18/06/2000 17:00:00,217.2037,26.4499,34.3396
18/06/2000 18:00:00,81.8926,25.4203,28.4135
18/06/2000 19:00:00,3.3961,24.3101,0.0005
18/06/2000 20:00:00,0,22.9403,0.0005
18/06/2000 21:00:00,0,21.5602,0.0005
18/06/2000 22:00:00,0,20.1898,0.0005
18/06/2000 23:00:00,0,18.8097,0.0005
19/06/2000 00:00:00,0,17.8997,0.0005
19/06/2000 01:00:00,0,17.0997,0.0005
19/06/2000 02:00:00,0,16.6098,0.0005
19/06/2000 03:00:00,0,16.2498,0.0005
19/06/2000 04:00:00,2.9067,16.23,0.0005
19/06/2000 05:00:00,89.6043,17.0997,19.9801
19/06/2000 06:00:00,224.0998,18.2502,26.1089
19/06/2000 07:00:00,383.1986,19.87,33.843
19/06/2000 08:00:00,558.5959,21.6798,42.5616
19/06/2000 09:00:00,704.8073,23.45,50.2287
19/06/2000 10:00:00,804.0067,25.0398,55.8906
19/06/2000 11:00:00,862.0968,26.3898,59.6574
19/06/2000 12:00:00,866.3976,27.4303,60.8973
19/06/2000 13:00:00,815.9006,28.1203,59.522
19/06/2000 14:00:00,736.0991,28.4797,56.6536
19/06/2000 15:00:00,617.7982,28.5302,51.8935
19/06/2000 16:00:00,456.9939,28.1101,45.0589
19/06/2000 17:00:00,300.5942,27.2697,38.09
19/06/2000 18:00:00,151.4019,26.1001,31.2312
19/06/2000 19:00:00,19.6946,24.7303,25.4658
19/06/2000 20:00:00,0,23.7998,0.0005
19/06/2000 21:00:00,0,22.8802,0.0005
19/06/2000 22:00:00,0,21.9497,0.0005
19/06/2000 23:00:00,0,21.0199,0.0005
20/06/2000 00:00:00,0,20.7602,0.0005
20/06/2000 01:00:00,0,20.4699,0.0005
20/06/2000 02:00:00,0,20.3202,0.0005
20/06/2000 03:00:00,0,20.2102,0.0005
20/06/2000 04:00:00,0.9936,20.2198,0.0005
20/06/2000 05:00:00,23.0017,20.4699,21.3311
20/06/2000 06:00:00,62.3018,20.6298,22.9222
20/06/2000 07:00:00,104.8053,20.7903,24.6323
20/06/2000 08:00:00,151.9062,21.4701,27.0371
20/06/2000 09:00:00,171.7935,22.1403,28.4421
20/06/2000 10:00:00,208.706,21.4202,29.0774
20/06/2000 11:00:00,235.697,22.9601,31.6254
20/06/2000 12:00:00,236.6017,23.2997,32.002
20/06/2000 13:00:00,223.6994,23.4199,31.6419
20/06/2000 14:00:00,196.1003,23.4397,30.6421
20/06/2000 15:00:00,175.9015,23.6501,30.1092
20/06/2000 16:00:00,124.0995,23.5299,28.0853
20/06/2000 17:00:00,80.4986,23.3298,26.2905
20/06/2000 18:00:00,32.5969,23.01,24.2227
20/06/2000 19:00:00,3.6037,22.65,0.0005
20/06/2000 20:00:00,0,22.1902,0.0005
20/06/2000 21:00:00,0,21.7399,0.0005
20/06/2000 22:00:00,0,21.2398,0.0005
20/06/2000 23:00:00,0,20.7001,0.0005
21/06/2000 00:00:00,0,20.4897,0.0005
21/06/2000 01:00:00,0,20.1303,0.0005
21/06/2000 02:00:00,0,19.9199,0.0005
21/06/2000 03:00:00,0,19.7799,0.0005
21/06/2000 04:00:00,2.6991,19.8099,0.0005
21/06/2000 05:00:00,100.1041,20.9802,24.2116
21/06/2000 06:00:00,181.2997,22.02,28.5016
21/06/2000 07:00:00,306.7932,23.2901,34.5081
21/06/2000 08:00:00,393.298,24.4802,39.0524
21/06/2000 09:00:00,460.8943,25.5303,42.7466
21/06/2000 10:00:00,516.4929,26.4697,45.8859
21/06/2000 11:00:00,349.9937,26.6501,39.6789
21/06/2000 12:00:00,379.4021,26.6999,40.845
21/06/2000 13:00:00,513.7937,27.3599,46.6335
21/06/2000 14:00:00,526.3994,27.7903,47.5849
21/06/2000 15:00:00,361.2054,27.7602,41.1643
21/06/2000 16:00:00,239.5974,27.3497,36.1631
21/06/2000 17:00:00,110.5001,26.1903,30.2512
21/06/2000 18:00:00,70.2064,25.9799,28.5588
21/06/2000 19:00:00,17.6035,25.2003,25.8633
21/06/2000 20:00:00,0,24.4598,0.0005
21/06/2000 21:00:00,0,23.1699,0.0005
21/06/2000 22:00:00,0,21.88,0.0005
21/06/2000 23:00:00,0,20.5901,0.0005
22/06/2000 00:00:00,0,19.5599,0.0005
22/06/2000 01:00:00,0,18.4299,0.0005
22/06/2000 02:00:00,0,17.83,0.0005
22/06/2000 03:00:00,0,17.5499,0.0005
22/06/2000 04:00:00,2.0021,17.5102,0.0005
22/06/2000 05:00:00,87.098,18.3103,21.0999
22/06/2000 06:00:00,227.0955,19.7402,27.6989
22/06/2000 07:00:00,383.4063,21.3703,35.3604
22/06/2000 08:00:00,509.8044,22.9499,41.9593
22/06/2000 09:00:00,590.5995,24.2999,46.5443
22/06/2000 10:00:00,653.3018,25.4599,50.2507
22/06/2000 11:00:00,698.1929,26.4499,53.0849
22/06/2000 12:00:00,719.4002,27.2602,54.7476
22/06/2000 13:00:00,779.8038,28.0397,57.9783
22/06/2000 14:00:00,714.4024,28.5097,55.7859
22/06/2000 15:00:00,631.3975,28.7201,52.6126
22/06/2000 16:00:00,482.5019,28.5699,46.4948
22/06/2000 17:00:00,311.3016,27.9099,39.1229
22/06/2000 18:00:00,147.3978,26.8701,31.8908
22/06/2000 19:00:00,34.8956,25.6499,26.6803
22/06/2000 20:00:00,0,24.4802,0.0005
22/06/2000 21:00:00,0,22.9697,0.0005
22/06/2000 22:00:00,0,21.4598,0.0005
22/06/2000 23:00:00,0,19.95,0.0005
23/06/2000 00:00:00,0,19.0598,0.0005
23/06/2000 01:00:00,0,18.0698,0.0005
23/06/2000 02:00:00,0,17.6797,0.0005
23/06/2000 03:00:00,0,17.3299,0.0005
23/06/2000 04:00:00,2.1059,17.2999,0.0005
23/06/2000 05:00:00,72.0008,17.8601,20.3446
23/06/2000 06:00:00,196.6935,19.0598,26.0681
23/06/2000 07:00:00,341.496,20.4897,32.9445
23/06/2000 08:00:00,467.3009,21.9203,39.2814
23/06/2000 09:00:00,546.8948,23.1603,43.6969
23/06/2000 10:00:00,632.0056,24.3197,48.2555
23/06/2000 11:00:00,686.9961,25.3301,51.5015
23/06/2000 12:00:00,691.8011,26.1103,52.4859
23/06/2000 13:00:00,695.0934,26.7198,53.195
23/06/2000 14:00:00,547.5029,26.8803,47.4803
23/06/2000 15:00:00,391.993,26.62,41.1731
23/06/2000 16:00:00,313.7931,26.1301,37.6859
23/06/2000 17:00:00,251.1057,25.5098,34.616
23/06/2000 18:00:00,143.8978,24.6702,29.5796
23/06/2000 19:00:00,44.906,23.6802,25.0011
23/06/2000 20:00:00,0,22.6698,0.0005
23/06/2000 21:00:00,0,22.21,0.0005
23/06/2000 22:00:00,0,21.7502,0.0005
23/06/2000 23:00:00,0,21.2897,0.0005
24/06/2000 00:00:00,0,21.44,0.0005
24/06/2000 01:00:00,0,21.5999,0.0005
24/06/2000 02:00:00,0,21.6798,0.0005
24/06/2000 03:00:00,0,21.7099,0.0005
24/06/2000 04:00:00,0.8008,21.77,0.0005
24/06/2000 05:00:00,15.7942,21.99,22.5864
24/06/2000 06:00:00,38.6031,22.2298,23.66
24/06/2000 07:00:00,60.0032,22.2899,24.5001
24/06/2000 08:00:00,94.7949,22.8303,26.3126
24/06/2000 09:00:00,117.9004,23.26,27.5898
24/06/2000 10:00:00,150.7049,23.7499,29.2856
24/06/2000 11:00:00,144.4021,23.9801,29.2867
24/06/2000 12:00:00,150.6011,24.0601,29.5961
24/06/2000 13:00:00,136.6014,24.4297,29.4507
24/06/2000 14:00:00,132.3006,24.4502,29.312
24/06/2000 15:00:00,111.4938,24.5602,28.659
24/06/2000 16:00:00,94.3945,24.61,28.082
24/06/2000 17:00:00,64.7043,24.5397,26.9259
24/06/2000 18:00:00,29.2007,24.1202,25.2093
24/06/2000 19:00:00,9.1947,23.7,24.0586
24/06/2000 20:00:00,0,22.8597,0.0005
24/06/2000 21:00:00,0,21.2501,0.0005
24/06/2000 22:00:00,0,22.1499,0.0005
24/06/2000 23:00:00,0,21.3901,0.0005
25/06/2000 00:00:00,0,20.53,0.0005
25/06/2000 01:00:00,0,18.8903,0.0005
25/06/2000 02:00:00,0,18.0097,0.0005
25/06/2000 03:00:00,0,17.4802,0.0005
25/06/2000 04:00:00,2.9067,17.5,0.0005
25/06/2000 05:00:00,72.2974,18.05,20.5064
25/06/2000 06:00:00,152.2028,18.8398,24.3152
25/06/2000 07:00:00,318.4943,20.1802,31.7983
25/06/2000 08:00:00,436.7951,21.5001,37.6782
25/06/2000 09:00:00,464.7946,22.4498,39.7769
25/06/2000 10:00:00,477.4003,23.1398,40.9551
25/06/2000 11:00:00,540.2953,23.8203,44.0646
25/06/2000 12:00:00,581.4048,24.4297,46.3538
25/06/2000 13:00:00,598.2964,24.9298,47.5111
25/06/2000 14:00:00,525.1982,25.16,44.8751
25/06/2000 15:00:00,533.3993,25.3499,45.3342
25/06/2000 16:00:00,493.6988,25.4203,43.7178
25/06/2000 17:00:00,373.9001,25.2297,38.6516
25/06/2000 18:00:00,185.7933,24.5397,30.7765
25/06/2000 19:00:00,52.6029,23.5798,24.9791
25/06/2000 20:00:00,0,22.5898,0.0005
25/06/2000 21:00:00,0,21.1503,0.0005
25/06/2000 22:00:00,0,19.7101,0.0005
25/06/2000 23:00:00,0,18.27,0.0005
26/06/2000 00:00:00,0,17.7603,0.0005
26/06/2000 01:00:00,0,17.1099,0.0005
26/06/2000 02:00:00,0,16.7499,0.0005
26/06/2000 03:00:00,0,16.4902,0.0005
26/06/2000 04:00:00,2.2987,16.4698,0.0005
26/06/2000 05:00:00,86.401,17.36,20.1783
26/06/2000 06:00:00,219.6952,18.6,26.2949
26/06/2000 07:00:00,373.3958,20.2601,33.8684
26/06/2000 08:00:00,522.0986,21.99,41.4572
26/06/2000 09:00:00,651.1959,23.6597,48.3039
26/06/2000 10:00:00,742.0015,25.1702,53.5199
26/06/2000 11:00:00,835.5952,26.5797,58.7986
26/06/2000 12:00:00,838.2943,27.6701,60.0483
26/06/2000 13:00:00,780.2932,28.3799,58.3427
26/06/2000 14:00:00,718.807,28.8001,56.2881
26/06/2000 15:00:00,610.5017,28.8998,51.9706
26/06/2000 16:00:00,466.6039,28.5999,45.9189
26/06/2000 17:00:00,314.9054,27.86,39.2066
26/06/2000 18:00:00,164.3932,26.7703,32.3444
26/06/2000 19:00:00,46.3,25.49,26.731
26/06/2000 20:00:00,0,24.2302,0.0005
26/06/2000 21:00:00,0,23.23,0.0005
26/06/2000 22:00:00,0,22.24,0.0005
26/06/2000 23:00:00,0,21.2501,0.0005
27/06/2000 00:00:00,0,20.7999,0.0005
27/06/2000 01:00:00,0,20.2799,0.0005
27/06/2000 02:00:00,0,19.9903,0.0005
27/06/2000 03:00:00,0,19.7703,0.0005
27/06/2000 04:00:00,2.2987,19.7703,0.0005
27/06/2000 05:00:00,91.903,20.8402,23.7745
27/06/2000 06:00:00,224.3964,22.2797,30.1444
27/06/2000 07:00:00,396.3975,24.0601,38.5404
27/06/2000 08:00:00,585.3941,26.0598,48.022
27/06/2000 09:00:00,721.5951,27.9502,55.4677
27/06/2000 10:00:00,788.7019,29.5202,59.8215
27/06/2000 11:00:00,850.0991,30.8798,63.747
27/06/2000 12:00:00,832.0062,31.8697,64.0553
27/06/2000 13:00:00,782.7995,32.5303,62.6723
27/06/2000 14:00:00,678.8988,32.8098,58.7534
27/06/2000 15:00:00,540.6958,32.7503,53.1246
27/06/2000 16:00:00,399.8975,32.2099,47.0498
27/06/2000 17:00:00,251.4023,31.2903,40.4464
27/06/2000 18:00:00,127.7032,30.12,34.6325
27/06/2000 19:00:00,34.0057,28.8397,29.8449
27/06/2000 20:00:00,0,27.6202,0.0005
27/06/2000 21:00:00,0,26.5401,0.0005
27/06/2000 22:00:00,0,25.4599,0.0005
27/06/2000 23:00:00,0,24.3901,0.0005
28/06/2000 00:00:00,0,23.7499,0.0005
28/06/2000 01:00:00,0,23.0503,0.0005
28/06/2000 02:00:00,0,22.68,0.0005
28/06/2000 03:00:00,0,22.4101,0.0005
28/06/2000 04:00:00,2.1949,22.4101,0.0005
28/06/2000 05:00:00,74.2995,23.2997,25.7796
28/06/2000 06:00:00,148.1986,24.2097,29.5674
28/06/2000 07:00:00,233.2945,25.05,33.5931
28/06/2000 08:00:00,337.4028,26.2798,38.7529
28/06/2000 09:00:00,468.3983,27.6202,45.1426
28/06/2000 10:00:00,566.6932,28.8998,50.2892
28/06/2000 11:00:00,616.9974,30.0203,53.4031
28/06/2000 12:00:00,564.4984,30.7199,52.0972
28/06/2000 13:00:00,581.7014,31.3101,53.3393
28/06/2000 14:00:00,636.603,31.9202,56.1185
28/06/2000 15:00:00,569.7927,32.27,53.7984
28/06/2000 16:00:00,465.4026,32.35,49.6682
28/06/2000 17:00:00,337.5956,32.0699,44.2463
28/06/2000 18:00:00,190.3017,31.3901,37.7641
28/06/2000 19:00:00,50.7046,30.3899,31.6717
28/06/2000 20:00:00,0,29.3699,0.0005
28/06/2000 21:00:00,0,28.0103,0.0005
28/06/2000 22:00:00,0,26.6501,0.0005
28/06/2000 23:00:00,0,25.3001,0.0005
29/06/2000 00:00:00,0,24.3197,0.0005
29/06/2000 01:00:00,0,23.2703,0.0005
29/06/2000 02:00:00,0,22.7203,0.0005
29/06/2000 03:00:00,0,22.3302,0.0005
29/06/2000 04:00:00,1.3051,22.2899,0.0005
29/06/2000 05:00:00,55.302,22.8802,24.88
29/06/2000 06:00:00,156.8001,23.8599,29.508
29/06/2000 07:00:00,321.8014,25.3199,37.0935
29/06/2000 08:00:00,442.1933,26.7601,43.2113
29/06/2000 09:00:00,582.3984,28.2597,50.232
29/06/2000 10:00:00,712.6969,29.7702,57.0412
29/06/2000 11:00:00,797.4073,31.14,61.8927
29/06/2000 12:00:00,784.1046,32.16,62.4179
29/06/2000 13:00:00,728.595,32.82,60.8059
29/06/2000 14:00:00,756.9059,33.4199,62.4708
29/06/2000 15:00:00,644.0032,33.6699,58.1225
29/06/2000 16:00:00,414.1938,33.3399,48.7245
29/06/2000 17:00:00,222.7057,32.4798,40.605
29/06/2000 18:00:00,127.7032,31.4598,35.9792
29/06/2000 19:00:00,44.5056,30.3502,31.6485
29/06/2000 20:00:00,0,29.2503,0.0005
29/06/2000 21:00:00,0,28.19,0.0005
29/06/2000 22:00:00,0,27.1297,0.0005
29/06/2000 23:00:00,0,26.07,0.0005
30/06/2000 00:00:00,0,25.4599,0.0005
30/06/2000 01:00:00,0,23.89,0.0005
30/06/2000 02:00:00,0,24.1298,0.0005
30/06/2000 03:00:00,0,24.1701,0.0005
30/06/2000 04:00:00,0.697,24.1899,0.0005
30/06/2000 05:00:00,34.4951,24.6203,25.8996
30/06/2000 06:00:00,102.4028,25.2802,29.0345
30/06/2000 07:00:00,168.3974,25.9997,32.1793
30/06/2000 08:00:00,256.9933,26.84,36.3018
30/06/2000 09:00:00,347.1018,27.7698,40.605
30/06/2000 10:00:00,364.4977,28.4797,41.9824
30/06/2000 11:00:00,296.2934,28.8001,39.8243
30/06/2000 12:00:00,417.2933,29.3603,44.9598
30/06/2000 13:00:00,385.0969,29.7299,44.0206
30/06/2000 14:00:00,383.8067,30.0299,44.3289
30/06/2000 15:00:00,291.1028,30.0797,40.8373
30/06/2000 16:00:00,249.9934,30.0401,39.2517
30/06/2000 17:00:00,134.8959,29.6698,34.6303
30/06/2000 18:00:00,65.2976,29.1403,31.5483
30/06/2000 19:00:00,24.9,28.3697,29.2867
30/06/2000 20:00:00,0,27.9802,0.0005
30/06/2000 21:00:00,0,26.3501,0.0005
30/06/2000 22:00:00,0,24.8997,0.0005
30/06/2000 23:00:00,0,23.3202,0.0005
01/07/2000 00:00:00,0,22.0098,0.0005
01/07/2000 01:00:00,0,20.5601,0.0005
01/07/2000 02:00:00,0,19.1103,0.0005
01/07/2000 03:00:00,0,18.52,0.0005
01/07/2000 04:00:00,1.6017,18.4599,0.0005
01/07/2000 05:00:00,80.4986,19.1998,21.7573
01/07/2000 06:00:00,218.7016,20.3503,27.994
01/07/2000 07:00:00,379.9063,21.7297,35.5762
01/07/2000 08:00:00,601.0994,23.4602,45.9707
01/07/2000 09:00:00,766.501,25.16,54.3875
01/07/2000 10:00:00,881.0054,26.6897,60.6275
01/07/2000 11:00:00,611.095,27.1003,50.243
01/07/2000 12:00:00,603.9023,27.3797,50.2474
01/07/2000 13:00:00,498.3999,27.3203,45.9993
01/07/2000 14:00:00,462.0955,27.2602,44.5183
01/07/2000 15:00:00,379.8025,26.9097,41.0058
01/07/2000 16:00:00,250.898,26.0502,35.2712
01/07/2000 17:00:00,139.3005,25.3698,30.4759
01/07/2000 18:00:00,40.2048,24.36,25.8512
01/07/2000 19:00:00,9.8028,23.4001,23.7811
01/07/2000 20:00:00,0,22.5201,0.0005
01/07/2000 21:00:00,0,20.8798,0.0005
01/07/2000 22:00:00,0,19.2497,0.0005
01/07/2000 23:00:00,0,17.7501,0.0005
02/07/2000 00:00:00,0,16.8701,0.0005
02/07/2000 01:00:00,0,15.9198,0.0005
02/07/2000 02:00:00,0,15.3999,0.0005
02/07/2000 03:00:00,0,15.0302,0.0005
02/07/2000 04:00:00,2.0021,14.99,0.0005
02/07/2000 05:00:00,86.1044,15.8399,18.5696
02/07/2000 06:00:00,223.0023,17.0799,24.8448
02/07/2000 07:00:00,393.6984,18.5801,32.8928
02/07/2000 08:00:00,557.795,20.3797,41.1963
02/07/2000 09:00:00,690.7037,22.1102,48.2995
02/07/2000 10:00:00,798.5937,23.7,54.3039
02/07/2000 11:00:00,860.8066,25.0603,58.248
02/07/2000 12:00:00,873.5012,26.1397,59.8755
02/07/2000 13:00:00,839.3027,26.8899,59.2291
02/07/2000 14:00:00,758.8041,27.31,56.3552
02/07/2000 15:00:00,642.4016,27.4002,51.7129
02/07/2000 16:00:00,488.5971,27.0798,45.2164
02/07/2000 17:00:00,323.8035,26.29,37.9249
02/07/2000 18:00:00,165.5055,25.1402,30.7016
02/07/2000 19:00:00,44.2979,23.81,24.9978
02/07/2000 20:00:00,0,22.5099,0.0005
02/07/2000 21:00:00,0,21.2501,0.0005
02/07/2000 22:00:00,0,19.9903,0.0005
02/07/2000 23:00:00,0,18.74,0.0005
03/07/2000 00:00:00,0,18.0999,0.0005
03/07/2000 01:00:00,0,17.58,0.0005
03/07/2000 02:00:00,0,17.25,0.0005
03/07/2000 03:00:00,0,17.0197,0.0005
03/07/2000 04:00:00,1.4979,17.0102,0.0005
03/07/2000 05:00:00,71.0072,17.7801,20.186
03/07/2000 06:00:00,173.3062,18.8001,24.9692
03/07/2000 07:00:00,205.295,19.5599,27.0536
03/07/2000 08:00:00,338.3965,20.6899,33.1516
03/07/2000 09:00:00,451.1063,21.9299,38.7287
03/07/2000 10:00:00,529.7955,23.0899,42.9734
03/07/2000 11:00:00,652.7976,24.3498,49.1562
03/07/2000 12:00:00,654.1027,25.3301,50.2132
03/07/2000 13:00:00,739.8956,26.3201,54.6309
03/07/2000 14:00:00,608.9001,26.8099,49.8422
03/07/2000 15:00:00,551.1956,27.09,47.782
03/07/2000 16:00:00,519.8,27.2499,46.562
03/07/2000 17:00:00,355.3029,26.9903,39.7615
03/07/2000 18:00:00,171.7935,26.2101,31.9987
03/07/2000 19:00:00,48.9991,25.1798,26.5086
03/07/2000 20:00:00,0,24.1298,0.0005
03/07/2000 21:00:00,0,22.7203,0.0005
03/07/2000 22:00:00,0,21.3102,0.0005
03/07/2000 23:00:00,0,19.9001,0.0005
04/07/2000 00:00:00,0,18.82,0.0005
04/07/2000 01:00:00,0,17.7801,0.0005
04/07/2000 02:00:00,0,17.2301,0.0005
04/07/2000 03:00:00,0,16.8298,0.0005
04/07/2000 04:00:00,1.7945,16.7902,0.0005
04/07/2000 05:00:00,89.1001,17.6701,20.4558
04/07/2000 06:00:00,235.9936,19.0003,27.1769
04/07/2000 07:00:00,405.3995,20.7302,35.4804
04/07/2000 08:00:00,571.0978,22.5598,43.9127
04/07/2000 09:00:00,717.7985,24.3402,51.6458
04/07/2000 10:00:00,812.8011,25.9197,57.1469
04/07/2000 11:00:00,869.3043,27.2602,60.8466
04/07/2000 12:00:00,871.8996,28.2898,62.005
04/07/2000 13:00:00,825.0063,28.99,60.7839
04/07/2000 14:00:00,756.6982,29.3801,58.3791
04/07/2000 15:00:00,640.2067,29.4601,53.7181
04/07/2000 16:00:00,484.9934,29.1198,47.1466
04/07/2000 17:00:00,320.0959,28.3198,39.8375
04/07/2000 18:00:00,163.5034,27.17,32.6814
04/07/2000 19:00:00,19.7984,25.7899,26.5295
04/07/2000 20:00:00,0,24.1099,0.0005
04/07/2000 21:00:00,0,22.4402,0.0005
04/07/2000 22:00:00,0,20.7602,0.0005
04/07/2000 23:00:00,0,19.0802,0.0005
05/07/2000 00:00:00,0,17.9803,0.0005
05/07/2000 01:00:00,0,17.0102,0.0005
05/07/2000 02:00:00,0,16.4301,0.0005
05/07/2000 03:00:00,0,16.01,0.0005
05/07/2000 04:00:00,1.7055,15.9601,0.0005
05/07/2000 05:00:00,90.4052,16.8503,19.6542
05/07/2000 06:00:00,238.3072,18.08,26.3533
05/07/2000 07:00:00,407.802,19.8297,34.6546
05/07/2000 08:00:00,572.4028,21.6498,43.0384
05/07/2000 09:00:00,714.2986,23.4199,50.5689
05/07/2000 10:00:00,819.801,25.02,56.5149
05/07/2000 11:00:00,893.5073,26.4301,60.9634
05/07/2000 12:00:00,908.3968,27.5403,62.7152
05/07/2000 13:00:00,874.0944,28.33,62.1019
05/07/2000 14:00:00,800.403,28.7898,59.5297
05/07/2000 15:00:00,679.2992,28.8998,54.6815
05/07/2000 16:00:00,526.696,28.6101,48.2026
05/07/2000 17:00:00,353.0042,27.83,40.5048
05/07/2000 18:00:00,181.1959,26.6603,32.7309
05/07/2000 19:00:00,23.0017,25.2003,26.0505
05/07/2000 20:00:00,0,23.8797,0.0005
05/07/2000 21:00:00,0,22.5598,0.0005
05/07/2000 22:00:00,0,21.2398,0.0005
05/07/2000 23:00:00,0,19.9301,0.0005
06/07/2000 00:00:00,0,19.3002,0.0005
06/07/2000 01:00:00,0,18.6,0.0005
06/07/2000 02:00:00,0,18.2201,0.0005
06/07/2000 03:00:00,0,17.94,0.0005
06/07/2000 04:00:00,1.6017,17.9099,0.0005
06/07/2000 05:00:00,100.4007,19.1103,22.0722
06/07/2000 06:00:00,261.3978,20.8299,29.8317
06/07/2000 07:00:00,442.0005,22.8201,38.9159
06/07/2000 08:00:00,610.6055,24.8499,47.7357
06/07/2000 09:00:00,755.497,26.7997,55.6109
06/07/2000 10:00:00,864.8997,28.5699,61.9103
06/07/2000 11:00:00,924.2058,30.0701,65.904
06/07/2000 12:00:00,934.3052,31.25,67.5337
06/07/2000 13:00:00,895.9987,32.0801,66.7926
06/07/2000 14:00:00,813.4981,32.5597,63.8725
06/07/2000 15:00:00,685.8987,32.6697,58.7567
06/07/2000 16:00:00,527.8973,32.3397,52.0246
06/07/2000 17:00:00,351.5954,31.4898,44.1384
06/07/2000 18:00:00,179.5052,30.2498,36.2258
06/07/2000 19:00:00,18.8937,28.7099,29.4199
06/07/2000 20:00:00,0,27.0402,0.0005
06/07/2000 21:00:00,0,25.3698,0.0005
06/07/2000 22:00:00,0,23.6898,0.0005
06/07/2000 23:00:00,0,22.02,0.0005
07/07/2000 00:00:00,0,20.8197,0.0005
07/07/2000 01:00:00,0,19.5202,0.0005
07/07/2000 02:00:00,0,18.8302,0.0005
07/07/2000 03:00:00,0,18.3301,0.0005
07/07/2000 04:00:00,1.7055,18.2802,0.0005
07/07/2000 05:00:00,86.0006,19.2203,21.8905
07/07/2000 06:00:00,229.3942,20.6502,28.5963
07/07/2000 07:00:00,362.199,22.1403,35.3251
07/07/2000 08:00:00,497.4063,23.6597,42.1873
07/07/2000 09:00:00,583.8073,24.9899,46.9705
07/07/2000 10:00:00,648.7044,26.15,50.7539
07/07/2000 11:00:00,668.1024,27.0498,52.476
07/07/2000 12:00:00,762.2003,27.9898,57.2813
07/07/2000 13:00:00,771.395,28.74,58.3515
07/07/2000 14:00:00,732.1987,29.2599,57.2658
07/07/2000 15:00:00,630.9971,29.4601,53.3459
07/07/2000 16:00:00,511.495,29.3897,48.4151
07/07/2000 17:00:00,345.3073,28.8397,41.2425
07/07/2000 18:00:00,172.9058,27.86,33.6283
07/07/2000 19:00:00,24.203,26.6098,27.5007
07/07/2000 20:00:00,0,25.05,0.0005
07/07/2000 21:00:00,0,23.4999,0.0005
07/07/2000 22:00:00,0,21.9401,0.0005
07/07/2000 23:00:00,0,20.3899,0.0005
08/07/2000 00:00:00,0,19.4697,0.0005
08/07/2000 01:00:00,0,18.4701,0.0005
08/07/2000 02:00:00,0,17.9298,0.0005
08/07/2000 03:00:00,0,17.6797,0.0005
08/07/2000 04:00:00,1.2012,17.6298,0.0005
08/07/2000 05:00:00,89.6043,18.4797,21.1583
08/07/2000 06:00:00,231.5001,19.9199,27.9202
08/07/2000 07:00:00,405.3995,21.66,36.3998
08/07/2000 08:00:00,538.2933,23.3202,43.4172
08/07/2000 09:00:00,668.9032,24.94,50.3079
08/07/2000 10:00:00,795.9984,26.51,57.05
08/07/2000 11:00:00,825.0063,27.7602,59.5121
08/07/2000 12:00:00,794.5005,28.63,59.2258
08/07/2000 13:00:00,756.9059,29.21,58.2745
08/07/2000 14:00:00,663.1046,29.4703,54.7245
08/07/2000 15:00:00,588.197,29.5099,51.7218
08/07/2000 16:00:00,433.2952,29.1198,45.1845
08/07/2000 17:00:00,272.4019,28.2898,38.1352
08/07/2000 18:00:00,142.1034,27.1898,32.0846
08/07/2000 19:00:00,15.898,25.8999,26.5031
08/07/2000 20:00:00,0,24.5902,0.0005
08/07/2000 21:00:00,0,23.2901,0.0005
08/07/2000 22:00:00,0,21.9798,0.0005
08/07/2000 23:00:00,0,20.6803,0.0005
09/07/2000 00:00:00,0,19.9602,0.0005
09/07/2000 01:00:00,0,19.1602,0.0005
09/07/2000 02:00:00,0,18.7298,0.0005
09/07/2000 03:00:00,0,18.4203,0.0005
09/07/2000 04:00:00,1.3051,18.38,0.0005
09/07/2000 05:00:00,81.9964,19.3303,21.8718
09/07/2000 06:00:00,228.0001,20.8299,28.7471
09/07/2000 07:00:00,392.2006,22.5802,36.848
09/07/2000 08:00:00,550.3948,24.4003,44.9709
09/07/2000 09:00:00,668.6956,26.0899,51.4564
09/07/2000 10:00:00,774.0051,27.6502,57.3275
09/07/2000 11:00:00,813.6019,28.9299,60.2664
09/07/2000 12:00:00,814.8032,29.9199,61.3884
09/07/2000 13:00:00,791.9942,30.6399,61.1274
09/07/2000 14:00:00,718.0062,31.0403,58.5332
09/07/2000 15:00:00,601.6036,31.1202,53.8722
09/07/2000 16:00:00,454.799,30.78,47.6708
09/07/2000 17:00:00,311.1978,30.0401,41.2579
09/07/2000 18:00:00,157.2006,28.9497,34.2549
09/07/2000 19:00:00,18.8937,27.6202,28.3287
09/07/2000 20:00:00,0,26.1199,0.0005
09/07/2000 21:00:00,0,24.6203,0.0005
09/07/2000 22:00:00,0,23.12,0.0005
09/07/2000 23:00:00,0,21.6197,0.0005
10/07/2000 00:00:00,0,20.5901,0.0005
10/07/2000 01:00:00,0,19.4601,0.0005
10/07/2000 02:00:00,0,18.85,0.0005
10/07/2000 03:00:00,0,18.41,0.0005
10/07/2000 04:00:00,1.0974,18.3397,0.0005
10/07/2000 05:00:00,93.8013,19.4102,22.1438
10/07/2000 06:00:00,253.5971,21.0301,29.737
10/07/2000 07:00:00,435.2972,22.9198,38.7496
10/07/2000 08:00:00,612.8004,24.91,47.8668
10/07/2000 09:00:00,767.0052,26.8502,56.1075
