t,I,TMod,P1,P2
2023-09-20 11:20:00,208.0,28.6,51.0,54.0
2023-09-20 11:30:00,156.6,29.2,69.0,68.0
2023-09-20 11:40:00,218.4,28.5,145.0,150.0
2023-09-20 11:50:00,518.6,31.1,199.0,211.0
2023-09-20 12:00:00,594.2,37.7,235.0,251.0
2023-09-20 12:10:00,,,171.0,184.0
2023-09-20 12:20:00,401.8,40.6,119.0,124.0
2023-09-20 12:30:00,346.7,38.5,165.0,175.0
2023-09-20 12:40:01,609.1,40.1,197.0,207.0
2023-09-20 12:50:00,493.8,41.2,134.0,140.0
2023-09-20 13:00:00,392.6,41.2,136.0,144.0
2023-09-20 13:10:00,394.8,40.1,138.0,147.0
2023-09-20 13:20:00,420.9,39.4,107.0,114.0
2023-09-20 13:30:01,372.4,37.2,230.0,234.0
2023-09-20 13:40:00,718.9,43.8,143.0,153.0
2023-09-20 13:50:00,513.0,43.7,175.0,181.0
2023-09-20 14:00:00,650.8,44.1,0.0,208.0
2023-09-20 14:10:00,474.3,47.6,0.0,133.0
2023-09-20 14:20:00,386.9,45.8,131.0,137.0
2023-09-20 14:30:00,464.9,41.7,184.0,197.0
2023-09-20 14:40:00,480.9,41.9,100.0,104.0
2023-09-20 14:50:00,300.6,39.8,104.0,111.0
2023-09-20 15:00:00,335.7,38.6,160.0,206.0
2023-09-20 15:10:00,439.3,39.6,245.0,308.0
2023-09-20 15:20:00,685.9,43.6,142.0,151.0
2023-09-20 15:30:00,471.8,43.3,130.0,138.0
2023-09-20 15:40:00,404.5,40.2,142.0,161.0
2023-09-20 15:50:01,468.1,41.6,232.0,255.0
2023-09-20 16:00:00,658.5,39.5,135.0,149.0
2023-09-20 16:10:00,441.9,42.1,0.0,140.0
2023-09-20 16:20:00,423.6,42.2,244.0,264.0
2023-09-20 16:30:00,575.2,44.0,113.0,119.0
2023-09-20 16:40:00,399.5,42.1,110.0,112.0
2023-09-20 16:50:00,283.2,39.6,79.0,85.0
2023-09-20 17:00:00,238.6,37.5,57.0,63.0
2023-09-20 17:10:00,163.9,33.8,35.0,37.0
2023-09-20 17:20:01,97.2,32.8,34.0,37.0
2023-09-20 17:30:00,116.8,33.0,38.0,41.0
2023-09-20 17:40:00,121.5,31.5,46.0,49.0
2023-09-20 17:50:00,171.3,31.6,61.0,64.0
2023-09-20 18:00:00,177.1,31.1,56.0,60.0
2023-09-20 18:10:00,154.9,31.4,43.0,46.0
2023-09-20 18:20:00,124.8,29.2,37.0,39.0
2023-09-20 18:30:00,102.7,30.4,21.0,21.0
2023-09-20 18:40:00,74.5,29.6,21.0,21.0
2023-09-20 18:50:00,45.5,27.7,8.0,9.0
2023-09-20 19:00:00,29.9,27.4,9.0,9.0
2023-09-20 19:10:00,41.5,26.7,13.0,14.0
2023-09-20 19:20:00,47.8,24.8,15.0,16.0
2023-09-20 19:30:00,57.8,24.3,16.0,18.0
2023-09-20 19:40:01,48.0,25.2,11.0,11.0
2023-09-20 19:50:00,39.4,27.0,10.0,12.0
2023-09-20 20:00:00,39.6,26.5,6.0,7.0
2023-09-20 20:10:00,17.2,26.0,2.0,2.0
2023-09-20 20:20:00,11.5,26.2,0.0,0.0
2023-09-20 20:30:00,11.2,25.5,0.0,1.0
2023-09-20 20:40:00,11.9,24.3,0.0,0.0
2023-09-20 20:50:00,7.2,24.2,0.0,0.0
2023-09-20 21:00:00,3.8,24.5,0.0,0.0
2023-09-20 21:10:00,0.4,24.2,0.0,0.0
2023-09-20 21:20:00,0.0,24.3,0.0,0.0
2023-09-20 21:30:00,0.0,24.4,0.0,0.0
2023-09-20 21:40:00,0.0,24.1,0.0,0.0
2023-09-20 21:50:00,0.0,23.4,0.0,0.0
2023-09-20 22:00:00,0.0,23.2,0.0,0.0
2023-09-20 22:10:00,0.0,23.1,0.0,0.0
2023-09-20 22:20:00,0.0,22.9,0.0,0.0
2023-09-20 22:30:00,0.0,22.7,0.0,0.0
2023-09-20 22:40:00,0.0,22.3,0.0,0.0
2023-09-20 22:50:00,0.0,21.8,0.0,0.0
2023-09-20 23:00:00,0.0,21.6,0.0,0.0
2023-09-20 23:10:00,0.0,21.6,0.0,0.0
2023-09-20 23:20:00,0.0,21.5,0.0,0.0
2023-09-20 23:30:00,0.0,21.5,0.0,0.0
2023-09-20 23:40:00,0.0,21.3,0.0,0.0
2023-09-20 23:50:00,0.0,21.2,0.0,0.0
2023-09-21 00:00:00,0.0,20.9,0.0,0.0
2023-09-21 00:10:00,0.0,20.8,0.0,0.0
2023-09-21 00:20:00,0.0,20.7,0.0,0.0
2023-09-21 00:30:00,0.0,20.4,0.0,0.0
2023-09-21 00:40:00,0.0,20.4,0.0,0.0
2023-09-21 00:50:00,0.0,20.3,0.0,0.0
2023-09-21 01:00:00,0.0,20.5,0.0,0.0
2023-09-21 01:10:00,0.0,20.6,0.0,0.0
2023-09-21 01:20:00,0.0,20.5,0.0,0.0
2023-09-21 01:30:00,0.0,20.3,0.0,0.0
2023-09-21 01:40:00,0.0,20.3,0.0,0.0
2023-09-21 01:50:00,0.0,20.2,0.0,0.0
2023-09-21 02:00:00,0.0,20.4,0.0,0.0
2023-09-21 02:10:00,0.0,20.3,0.0,0.0
2023-09-21 02:20:00,0.0,20.2,0.0,0.0
2023-09-21 02:30:00,0.0,20.0,0.0,0.0
2023-09-21 02:40:00,0.0,19.6,0.0,0.0
2023-09-21 02:50:00,0.0,19.3,0.0,0.0
2023-09-21 03:00:01,0.0,19.1,0.0,0.0
2023-09-21 03:10:00,0.0,18.9,0.0,0.0
2023-09-21 03:20:00,0.0,18.5,0.0,0.0
2023-09-21 03:30:00,0.0,18.6,0.0,0.0
2023-09-21 03:40:00,0.0,18.8,0.0,0.0
2023-09-21 03:50:00,0.0,19.2,0.0,0.0
2023-09-21 04:00:00,0.0,19.1,0.0,0.0
2023-09-21 04:10:00,0.0,19.1,0.0,0.0
2023-09-21 04:20:01,0.0,19.2,0.0,0.0
2023-09-21 04:30:00,0.0,19.0,0.0,0.0
2023-09-21 04:40:00,0.0,18.9,0.0,0.0
2023-09-21 04:50:00,0.0,18.5,0.0,0.0
2023-09-21 05:00:00,0.0,18.4,0.0,0.0
2023-09-21 05:10:00,0.0,18.2,0.0,0.0
2023-09-21 05:20:00,0.0,18.0,0.0,0.0
2023-09-21 05:30:00,0.0,17.9,0.0,0.0
2023-09-21 05:40:00,0.0,18.1,0.0,0.0
2023-09-21 05:50:00,0.0,18.2,0.0,0.0
2023-09-21 06:00:00,0.0,18.4,0.0,0.0
2023-09-21 06:10:00,0.0,18.6,0.0,0.0
2023-09-21 06:20:00,0.0,18.5,0.0,0.0
2023-09-21 06:30:00,0.0,18.7,0.0,0.0
2023-09-21 06:40:00,0.0,18.9,0.0,0.0
2023-09-21 06:50:00,0.0,18.8,0.0,0.0
2023-09-21 07:00:00,0.0,18.7,0.0,0.0
2023-09-21 07:10:00,0.0,18.8,0.0,0.0
2023-09-21 07:20:00,0.0,18.8,0.0,0.0
2023-09-21 07:30:00,0.0,18.6,0.0,0.0
2023-09-21 07:40:00,0.0,18.2,0.0,0.0
2023-09-21 07:50:00,0.0,18.8,0.0,0.0
2023-09-21 08:00:00,0.0,19.6,0.0,0.0
2023-09-21 08:10:00,0.0,20.0,0.0,0.0
2023-09-21 08:20:00,0.0,20.4,0.0,0.0
2023-09-21 08:30:00,0.0,20.7,0.0,0.0
2023-09-21 08:40:00,0.0,20.7,0.0,0.0
2023-09-21 08:50:00,0.3,20.6,0.0,0.0
2023-09-21 09:00:00,1.1,20.3,0.0,0.0
2023-09-21 09:10:00,1.3,19.8,0.0,0.0
2023-09-21 09:20:00,2.0,19.2,0.0,0.0
2023-09-21 09:30:00,1.2,18.9,0.0,0.0
2023-09-21 09:40:00,2.3,18.8,0.0,0.0
2023-09-21 09:50:00,5.2,18.6,0.0,0.0
2023-09-21 10:00:00,5.9,18.5,0.0,0.0
2023-09-21 10:10:00,6.7,18.6,0.0,0.0
2023-09-21 10:20:00,6.1,18.7,0.0,0.0
2023-09-21 10:30:00,10.8,18.8,0.0,0.0
2023-09-21 10:40:00,17.7,18.9,0.0,0.0
2023-09-21 10:50:00,26.2,19.0,0.0,0.0
2023-09-21 11:00:00,24.5,19.2,0.0,0.0
2023-09-21 11:10:00,32.0,19.3,0.0,0.0
2023-09-21 11:20:01,48.2,19.9,0.0,16.0
2023-09-21 11:30:00,66.0,20.9,21.0,23.0
2023-09-21 11:40:00,82.8,22.5,30.0,31.0
2023-09-21 11:50:00,98.8,22.8,53.0,56.0
2023-09-21 12:00:00,154.0,22.8,49.0,51.0
2023-09-21 12:10:01,142.4,23.3,48.0,51.0
2023-09-21 12:20:00,166.0,25.0,67.0,72.0
2023-09-21 12:30:00,197.6,26.3,72.0,75.0
2023-09-21 12:40:00,202.3,28.3,72.0,74.0
2023-09-21 12:50:00,323.5,29.4,114.0,122.0
2023-09-21 13:00:01,323.4,30.7,195.0,199.0
2023-09-21 13:10:00,,,175.0,192.0
2023-09-21 13:20:00,537.5,38.1,114.0,120.0
2023-09-21 13:30:00,867.2,42.2,192.0,197.0
2023-09-21 13:40:00,760.9,45.8,138.0,144.0
2023-09-21 13:50:00,478.9,42.1,144.0,148.0
2023-09-21 14:00:01,504.9,40.9,165.0,175.0
2023-09-21 14:10:00,600.3,42.9,174.0,180.0
2023-09-21 14:20:00,446.9,43.1,100.0,108.0
2023-09-21 14:30:00,299.5,39.6,94.0,100.0
2023-09-21 14:40:00,285.0,35.8,95.0,99.0
2023-09-21 14:50:00,259.1,34.6,83.0,87.0
2023-09-21 15:00:00,273.3,33.6,110.0,115.0
2023-09-21 15:10:00,324.6,34.9,107.0,113.0
2023-09-21 15:20:00,,,117.0,124.0
2023-09-21 15:30:00,,,133.0,143.0
2023-09-21 15:40:00,416.4,35.5,94.0,99.0
2023-09-21 15:50:00,275.8,35.4,72.0,75.0
2023-09-21 16:00:00,211.7,33.7,68.0,71.0
2023-09-21 16:10:00,218.3,32.2,77.0,82.0
2023-09-21 16:20:00,,,60.0,61.0
2023-09-21 16:30:00,214.1,31.9,76.0,80.0
2023-09-21 16:40:00,211.0,32.7,71.0,72.0
2023-09-21 16:50:00,214.2,32.7,81.0,84.0
2023-09-21 17:00:00,242.9,33.9,86.0,92.0
2023-09-21 17:10:00,247.5,33.4,79.0,82.0
2023-09-21 17:20:00,221.0,33.1,70.0,76.0
2023-09-21 17:30:00,222.2,32.9,66.0,68.0
2023-09-21 17:40:00,183.7,31.3,49.0,53.0
2023-09-21 17:50:00,136.6,31.1,56.0,57.0
2023-09-21 18:00:00,182.7,31.4,66.0,70.0
2023-09-21 18:10:00,193.4,30.1,37.0,40.0
2023-09-21 18:20:00,185.1,31.0,139.0,149.0
2023-09-21 18:30:00,413.8,32.8,70.0,75.0
2023-09-21 18:40:00,144.1,32.3,43.0,46.0
2023-09-21 18:50:00,139.5,31.5,44.0,45.0
2023-09-21 19:00:00,113.8,31.3,30.0,32.0
2023-09-21 19:10:00,123.1,29.5,50.0,56.0
2023-09-21 19:20:00,141.2,30.5,36.0,37.0
2023-09-21 19:30:00,108.9,29.8,44.0,46.0
2023-09-21 19:40:00,105.8,29.9,24.0,26.0
2023-09-21 19:50:00,85.1,29.2,17.0,17.0
2023-09-21 20:00:00,60.3,26.6,26.0,28.0
2023-09-21 20:10:00,64.6,26.2,15.0,16.0
2023-09-21 20:20:00,53.3,26.4,10.0,11.0
2023-09-21 20:30:00,32.4,25.0,7.0,9.0
2023-09-21 20:40:00,27.1,24.4,3.0,3.0
2023-09-21 20:50:00,11.6,23.8,0.0,0.0
2023-09-21 21:00:00,4.6,23.4,0.0,0.0
2023-09-21 21:10:00,1.0,22.7,0.0,0.0
2023-09-21 21:20:00,0.0,21.9,0.0,0.0
2023-09-21 21:30:00,0.0,21.2,0.0,0.0
2023-09-21 21:40:01,0.0,20.7,0.0,0.0
2023-09-21 21:50:00,0.0,20.2,0.0,0.0
2023-09-21 22:00:00,0.0,19.9,0.0,0.0
2023-09-21 22:10:00,0.0,19.6,0.0,0.0
2023-09-21 22:20:00,0.0,19.5,0.0,0.0
2023-09-21 22:30:01,0.0,19.2,0.0,0.0
2023-09-21 22:40:00,0.0,19.1,0.0,0.0
2023-09-21 22:50:00,0.0,19.1,0.0,0.0
2023-09-21 23:00:00,0.0,19.0,0.0,0.0
2023-09-21 23:10:00,0.0,18.7,0.0,0.0
2023-09-21 23:20:00,0.0,18.4,0.0,0.0
2023-09-21 23:30:00,0.0,18.1,0.0,0.0
2023-09-21 23:40:00,0.0,17.9,0.0,0.0
2023-09-21 23:50:00,0.0,17.7,0.0,0.0
2023-09-22 00:00:00,0.0,17.5,0.0,0.0
2023-09-22 00:10:00,0.0,17.5,0.0,0.0
2023-09-22 00:20:00,0.0,17.7,0.0,0.0
2023-09-22 00:30:00,0.0,17.6,0.0,0.0
2023-09-22 00:40:00,0.0,17.5,0.0,0.0
2023-09-22 00:50:00,0.0,17.2,0.0,0.0
2023-09-22 01:00:00,0.0,17.1,0.0,0.0
2023-09-22 01:10:00,0.0,17.0,0.0,0.0
2023-09-22 01:20:00,0.0,16.8,0.0,0.0
2023-09-22 01:30:00,0.0,16.6,0.0,0.0
2023-09-22 01:40:00,0.0,16.5,0.0,0.0
2023-09-22 01:50:00,0.0,16.5,0.0,0.0
2023-09-22 02:00:00,0.0,16.5,0.0,0.0
2023-09-22 02:10:00,0.0,16.5,0.0,0.0
2023-09-22 02:20:00,0.0,16.3,0.0,0.0
2023-09-22 02:30:00,0.0,16.2,0.0,0.0
2023-09-22 02:40:00,0.0,16.0,0.0,0.0
2023-09-22 02:50:00,0.0,15.9,0.0,0.0
2023-09-22 03:00:00,0.0,15.8,0.0,0.0
2023-09-22 03:10:00,0.0,15.9,0.0,0.0
2023-09-22 03:20:00,0.0,15.9,0.0,0.0
2023-09-22 03:30:00,0.0,16.0,0.0,0.0
2023-09-22 03:40:00,0.0,16.0,0.0,0.0
2023-09-22 03:50:00,0.0,16.1,0.0,0.0
2023-09-22 04:00:00,0.0,16.0,0.0,0.0
2023-09-22 04:10:01,0.0,16.1,0.0,0.0
2023-09-22 04:20:00,0.0,16.1,0.0,0.0
2023-09-22 04:30:00,0.0,16.0,0.0,0.0
2023-09-22 04:40:00,0.0,15.9,0.0,0.0
2023-09-22 04:50:00,0.0,15.9,0.0,0.0
2023-09-22 05:00:01,0.0,15.7,0.0,0.0
2023-09-22 05:10:00,0.0,15.6,0.0,0.0
2023-09-22 05:20:00,0.0,15.5,0.0,0.0
2023-09-22 05:30:00,0.0,15.5,0.0,0.0
2023-09-22 05:40:00,0.0,15.4,0.0,0.0
2023-09-22 05:50:00,0.0,15.3,0.0,0.0
2023-09-22 06:00:00,0.0,15.3,0.0,0.0
2023-09-22 06:10:00,0.0,15.3,0.0,0.0
2023-09-22 06:20:00,0.0,15.2,0.0,0.0
2023-09-22 06:30:00,0.0,15.1,0.0,0.0
2023-09-22 06:40:01,0.0,15.0,0.0,0.0
2023-09-22 06:50:00,0.0,15.0,0.0,0.0
2023-09-22 07:00:00,0.0,14.9,0.0,0.0
2023-09-22 07:10:00,0.0,14.8,0.0,0.0
2023-09-22 07:20:00,0.0,15.2,0.0,0.0
2023-09-22 07:30:00,0.0,15.4,0.0,0.0
2023-09-22 07:40:00,0.0,15.2,0.0,0.0
2023-09-22 07:50:00,0.0,14.9,0.0,0.0
2023-09-22 08:00:00,0.0,14.8,0.0,0.0
2023-09-22 08:10:00,0.0,15.0,0.0,0.0
2023-09-22 08:20:00,0.0,15.4,0.0,0.0
2023-09-22 08:30:00,0.0,15.6,0.0,0.0
2023-09-22 08:40:00,1.1,15.6,0.0,0.0
2023-09-22 08:50:00,4.2,15.8,0.0,0.0
2023-09-22 09:00:00,11.3,16.0,0.0,0.0
2023-09-22 09:10:00,22.4,16.5,0.0,0.0
2023-09-22 09:20:00,35.6,17.1,13.0,13.0
2023-09-22 09:30:00,54.0,18.2,21.0,23.0
2023-09-22 09:40:00,72.0,18.5,28.0,30.0
2023-09-22 09:50:00,,,40.0,43.0
2023-09-22 10:00:00,142.5,23.9,54.0,58.0
2023-09-22 10:10:00,,,68.0,72.0
2023-09-22 10:20:00,202.7,28.9,81.0,84.0
2023-09-22 10:30:00,234.9,29.4,87.0,96.0
2023-09-22 10:40:00,260.7,32.1,75.0,79.0
2023-09-22 10:50:00,309.9,30.7,132.0,141.0
2023-09-22 11:00:00,254.9,34.0,140.0,130.0
2023-09-22 11:10:00,183.2,31.9,79.0,73.0
2023-09-22 11:20:00,190.3,32.0,95.0,147.0
2023-09-22 11:30:00,480.9,33.6,119.0,104.0
2023-09-22 11:40:00,572.4,38.4,195.0,203.0
2023-09-22 11:50:00,215.3,40.7,107.0,142.0
2023-09-22 12:00:00,431.2,40.8,169.0,193.0
2023-09-22 12:10:00,500.5,41.0,113.0,121.0
2023-09-22 12:20:00,546.9,42.1,174.0,181.0
2023-09-22 12:30:00,507.8,44.0,285.0,295.0
2023-09-22 12:40:00,639.3,47.7,292.0,302.0
2023-09-22 12:50:00,739.3,50.4,108.0,111.0
2023-09-22 13:00:00,472.3,44.5,139.0,148.0
2023-09-22 13:10:00,476.0,43.0,113.0,117.0
2023-09-22 13:20:00,696.7,46.1,134.0,172.0
2023-09-22 13:30:00,361.8,44.7,278.0,225.0
2023-09-22 13:40:00,970.5,46.6,337.0,342.0
2023-09-22 13:50:00,955.2,53.2,287.0,301.0
2023-09-22 14:00:00,704.3,51.0,320.0,326.0
2023-09-22 14:10:00,851.1,49.2,307.0,312.0
2023-09-22 14:20:00,922.5,50.6,294.0,304.0
2023-09-22 14:30:00,901.6,50.4,294.0,306.0
2023-09-22 14:40:00,860.1,49.9,146.0,157.0
2023-09-22 14:50:00,892.1,47.7,240.0,241.0
2023-09-22 15:00:00,958.9,50.0,0.0,340.0
2023-09-22 15:10:00,918.6,52.8,0.0,325.0
2023-09-22 15:20:00,944.6,52.1,293.0,307.0
2023-09-22 15:30:00,889.9,49.2,312.0,320.0
2023-09-22 15:40:00,820.8,48.5,237.0,257.0
2023-09-22 15:50:01,789.1,50.6,288.0,296.0
2023-09-22 16:00:00,818.1,52.3,240.0,262.0
2023-09-22 16:10:00,641.0,48.3,154.0,168.0
2023-09-22 16:20:00,622.2,47.3,230.0,235.0
2023-09-22 16:30:00,517.2,43.4,155.0,185.0
2023-09-22 16:40:00,434.8,43.3,108.0,117.0
2023-09-22 16:50:00,432.3,41.0,88.0,94.0
2023-09-22 17:00:00,274.4,38.9,74.0,78.0
2023-09-22 17:10:00,237.7,36.9,58.0,61.0
2023-09-22 17:20:00,184.9,35.2,61.0,63.0
2023-09-22 17:30:00,171.2,35.1,41.0,44.0
2023-09-22 17:40:00,127.4,35.2,37.0,39.0
2023-09-22 17:50:00,108.0,34.1,29.0,29.0
2023-09-22 18:00:00,95.1,33.5,42.0,44.0
2023-09-22 18:10:00,121.5,33.4,30.0,32.0
2023-09-22 18:30:00,78.6,33.3,23.0,24.0
2023-09-22 18:40:00,85.8,32.3,25.0,26.0
2023-09-22 18:50:00,69.8,32.6,25.0,26.0
2023-09-22 19:00:00,63.7,32.3,18.0,19.0
2023-09-22 19:10:00,65.4,31.7,19.0,20.0
2023-09-22 19:20:00,62.1,31.8,17.0,19.0
2023-09-22 19:30:00,53.1,31.3,18.0,19.0
2023-09-22 19:40:00,46.3,29.6,12.0,14.0
2023-09-22 19:50:00,45.9,29.5,12.0,13.0
2023-09-22 20:00:00,40.5,28.9,11.0,12.0
2023-09-22 20:10:00,56.3,29.7,15.0,16.0
2023-09-22 20:20:00,45.8,28.9,16.0,17.0
2023-09-22 20:30:00,28.8,27.9,9.0,10.0
2023-09-22 20:40:00,16.7,28.1,5.0,5.0
2023-09-22 20:50:00,5.0,27.4,0.0,0.0
2023-09-22 21:00:00,1.1,26.8,0.0,0.0
2023-09-22 21:10:00,0.0,26.4,0.0,0.0
2023-09-22 21:20:00,0.0,25.5,0.0,0.0
2023-09-22 21:30:00,0.0,24.8,0.0,0.0
2023-09-22 21:40:00,0.0,24.3,0.0,0.0
2023-09-22 21:50:00,0.0,23.9,0.0,0.0
2023-09-22 22:00:00,0.0,23.5,0.0,0.0
2023-09-22 22:10:00,0.0,23.2,0.0,0.0
2023-09-22 22:20:00,0.0,22.9,0.0,0.0
2023-09-22 22:30:00,0.0,22.7,0.0,0.0
2023-09-22 22:40:00,0.0,22.5,0.0,0.0
2023-09-22 22:50:00,0.0,22.5,0.0,0.0
2023-09-22 23:00:00,0.0,22.7,0.0,0.0
2023-09-22 23:10:00,0.0,22.3,0.0,0.0
2023-09-22 23:20:00,0.0,22.0,0.0,0.0
2023-09-22 23:30:00,0.0,21.7,0.0,0.0
2023-09-22 23:40:00,0.0,22.2,0.0,0.0
2023-09-22 23:50:00,0.0,22.6,0.0,0.0
2023-09-23 00:00:00,0.0,22.3,0.0,0.0
2023-09-23 00:10:00,0.0,22.1,0.0,0.0
2023-09-23 00:20:00,0.0,21.9,0.0,0.0
2023-09-23 00:30:00,0.0,22.1,0.0,0.0
2023-09-23 00:40:00,0.0,22.4,0.0,0.0
2023-09-23 00:50:00,0.0,22.1,0.0,0.0
2023-09-23 01:00:00,0.0,21.4,0.0,0.0
2023-09-23 01:10:00,0.0,20.9,0.0,0.0
2023-09-23 01:20:00,0.0,20.8,0.0,0.0
2023-09-23 01:30:00,0.0,21.1,0.0,0.0
2023-09-23 01:40:00,0.0,21.3,0.0,0.0
2023-09-23 01:50:00,0.0,21.2,0.0,0.0
2023-09-23 02:00:00,0.0,20.8,0.0,0.0
2023-09-23 02:10:00,0.0,20.6,0.0,0.0
2023-09-23 02:20:00,0.0,20.3,0.0,0.0
2023-09-23 02:30:00,0.0,20.2,0.0,0.0
2023-09-23 02:40:00,0.0,19.8,0.0,0.0
2023-09-23 02:50:01,0.0,19.4,0.0,0.0
2023-09-23 03:00:00,0.0,19.1,0.0,0.0
2023-09-23 03:10:00,0.0,18.8,0.0,0.0
2023-09-23 03:20:00,0.0,18.5,0.0,0.0
2023-09-23 03:30:00,0.0,18.8,0.0,0.0
2023-09-23 03:40:00,0.0,19.2,0.0,0.0
2023-09-23 03:50:00,0.0,19.6,0.0,0.0
2023-09-23 04:00:00,0.0,19.7,0.0,0.0
2023-09-23 04:10:00,0.0,19.8,0.0,0.0
2023-09-23 04:20:00,0.0,19.8,0.0,0.0
2023-09-23 04:30:01,0.0,19.9,0.0,0.0
2023-09-23 04:40:00,0.0,20.3,0.0,0.0
2023-09-23 04:50:00,0.0,20.7,0.0,0.0
2023-09-23 05:00:00,0.0,21.0,0.0,0.0
2023-09-23 05:10:00,0.0,20.9,0.0,0.0
2023-09-23 05:20:00,0.0,20.9,0.0,0.0
2023-09-23 05:30:01,0.0,21.0,0.0,0.0
2023-09-23 05:40:00,0.0,21.0,0.0,0.0
2023-09-23 05:50:00,0.0,21.1,0.0,0.0
2023-09-23 06:00:00,0.0,21.2,0.0,0.0
2023-09-23 06:10:00,0.0,20.9,0.0,0.0
2023-09-23 06:20:00,0.0,20.7,0.0,0.0
2023-09-23 06:30:00,0.0,20.7,0.0,0.0
2023-09-23 06:40:00,0.0,20.7,0.0,0.0
2023-09-23 06:50:01,0.0,20.4,0.0,0.0
2023-09-23 07:00:00,0.0,20.3,0.0,0.0
2023-09-23 07:10:00,0.0,20.2,0.0,0.0
2023-09-23 07:20:00,0.0,20.1,0.0,0.0
2023-09-23 07:30:01,0.0,20.1,0.0,0.0
2023-09-23 07:40:00,0.0,19.8,0.0,0.0
2023-09-23 07:50:00,0.0,19.4,0.0,0.0
2023-09-23 08:00:00,0.0,19.4,0.0,0.0
2023-09-23 08:10:00,0.0,19.4,0.0,0.0
2023-09-23 08:20:00,0.0,19.2,0.0,0.0
2023-09-23 08:30:00,0.0,19.2,0.0,0.0
2023-09-23 08:40:00,2.0,19.6,0.0,0.0
2023-09-23 08:50:00,7.3,20.4,0.0,0.0
2023-09-23 09:00:01,13.7,21.1,0.0,0.0
2023-09-23 09:10:00,27.6,21.2,0.0,0.0
2023-09-23 09:20:00,46.3,21.4,0.0,0.0
2023-09-23 09:30:00,57.5,22.0,0.0,18.0
2023-09-23 09:40:00,65.9,22.4,19.0,20.0
2023-09-23 09:50:00,85.1,22.8,24.0,26.0
2023-09-23 10:00:00,,,36.0,39.0
2023-09-23 10:10:00,237.9,27.3,55.0,58.0
2023-09-23 10:20:00,237.9,27.3,86.0,90.0
2023-09-23 10:30:00,195.4,29.0,91.0,97.0
2023-09-23 10:40:00,81.6,27.3,29.0,30.0
2023-09-23 10:50:00,85.3,27.0,25.0,26.0
2023-09-23 11:00:00,123.6,26.8,40.0,41.0
2023-09-23 11:10:00,141.1,27.0,45.0,47.0
2023-09-23 11:20:00,142.9,26.7,48.0,49.0
2023-09-23 11:30:00,120.7,26.4,35.0,37.0
2023-09-23 11:40:00,126.9,27.8,48.0,51.0
2023-09-23 11:50:00,,,43.0,46.0
2023-09-23 12:00:00,211.3,27.7,52.0,54.0
2023-09-23 12:10:00,261.3,30.5,85.0,89.0
2023-09-23 12:20:00,207.5,31.7,84.0,88.0
2023-09-23 12:30:00,164.1,29.3,54.0,56.0
2023-09-23 12:40:00,183.2,29.7,57.0,61.0
2023-09-23 12:50:00,199.4,29.6,69.0,73.0
2023-09-23 13:00:00,239.8,30.0,87.0,89.0
2023-09-23 13:10:00,292.1,32.2,89.0,93.0
2023-09-23 13:20:00,252.1,31.9,79.0,83.0
2023-09-23 13:30:01,237.8,32.7,85.0,89.0
2023-09-23 13:40:00,176.1,33.0,61.0,64.0
2023-09-23 13:50:00,455.7,32.3,75.0,78.0
2023-09-23 14:00:00,254.4,34.3,82.0,85.0
2023-09-23 14:10:00,223.0,31.5,81.0,84.0
2023-09-23 14:20:00,195.9,27.3,50.0,54.0
2023-09-23 14:30:00,,,120.0,125.0
2023-09-23 14:40:00,336.0,32.9,140.0,147.0
2023-09-23 14:50:00,299.8,31.6,107.0,115.0
2023-09-23 15:00:00,334.7,30.7,81.0,84.0
2023-09-23 15:10:01,361.4,32.8,129.0,136.0
2023-09-23 15:20:00,227.7,30.2,105.0,111.0
2023-09-23 15:30:00,244.8,31.2,77.0,82.0
2023-09-23 15:40:00,81.8,27.9,49.0,52.0
2023-09-23 15:50:00,9.3,26.2,3.0,3.0
2023-09-23 16:00:00,7.5,20.5,0.0,0.0
2023-09-23 16:10:00,4.2,19.0,0.0,0.0
2023-09-23 16:20:00,13.7,18.1,0.0,0.0
2023-09-23 16:30:00,9.7,18.2,0.0,0.0
2023-09-23 16:40:01,18.4,18.3,0.0,1.0
2023-09-23 16:50:00,27.5,17.5,7.0,7.0
2023-09-23 17:00:00,175.7,19.9,26.0,28.0
2023-09-23 17:10:00,205.3,21.7,71.0,75.0
2023-09-23 17:20:00,150.0,21.8,61.0,64.0
2023-09-23 17:30:00,133.2,22.6,44.0,47.0
2023-09-23 17:40:00,68.2,22.6,27.0,30.0
2023-09-23 17:50:00,88.8,22.1,24.0,25.0
2023-09-23 18:00:00,84.8,22.2,34.0,36.0
2023-09-23 18:10:00,50.2,21.7,16.0,16.0
2023-09-23 18:20:00,49.0,21.2,15.0,16.0
2023-09-23 18:30:00,32.6,20.5,11.0,12.0
2023-09-23 18:40:00,28.9,20.5,0.0,10.0
2023-09-23 18:50:00,11.0,19.0,2.0,2.0
2023-09-23 19:00:00,8.6,19.1,0.0,0.0
2023-09-23 19:10:00,6.3,19.2,0.0,0.0
2023-09-23 19:20:00,3.4,18.6,0.0,0.0
2023-09-23 19:30:00,1.9,18.6,0.0,0.0
2023-09-23 19:40:00,1.8,18.1,0.0,0.0
2023-09-23 19:50:00,1.6,18.2,0.0,0.0
2023-09-23 20:00:00,2.4,18.4,0.0,0.0
