t,I,P,TMod,Eta
2025-09-02 07:25:00,,490.333,,
2025-09-02 07:26:00,,580.828,,
2025-09-02 07:27:00,,659.193,,
2025-09-02 07:28:00,,711.138,,
2025-09-02 07:29:00,,723.351,,
2025-09-02 07:30:00,,713.466,,
2025-09-02 07:31:00,,696.702,,
2025-09-02 07:32:00,,703.155,,
2025-09-02 07:37:00,,961.193,,
2025-09-02 07:38:00,,940.448,,
2025-09-02 07:39:00,,855.263,,
2025-09-02 07:40:00,,729.483,,
2025-09-02 07:41:00,,611.702,,
2025-09-02 07:42:00,,533.069,,
2025-09-02 07:43:00,,526.316,,
2025-09-02 07:44:00,,545.31,,
2025-09-02 07:45:00,,593.0,,
2025-09-02 07:46:00,,645.431,,
2025-09-02 07:51:00,,680.298,,
2025-09-02 07:52:00,,704.31,,
2025-09-02 07:53:00,,729.088,,
2025-09-02 07:54:00,,747.121,,
2025-09-02 07:55:00,,743.789,,
2025-09-02 07:56:00,,715.569,,
2025-09-02 07:57:00,,682.14,,
2025-09-02 07:58:00,,672.259,,
2025-09-02 07:59:00,,706.895,,
2025-09-02 08:00:00,,828.621,,
2025-09-02 08:01:00,,1005.74,,
2025-09-02 08:02:00,,1227.67,,
2025-09-02 08:07:00,,1904.46,,
2025-09-02 08:08:00,,2045.66,,
2025-09-02 08:09:00,,2213.12,,
2025-09-02 08:10:00,,2367.19,,
2025-09-02 08:11:00,,2513.61,,
2025-09-02 08:12:00,,2635.24,,
2025-09-02 08:13:00,,2690.67,,
2025-09-02 08:14:00,,2640.24,,
2025-09-02 08:15:00,,2513.05,,
2025-09-02 08:16:00,,2365.95,,
2025-09-02 08:17:00,,2250.47,,
2025-09-02 08:22:00,,2227.33,,
2025-09-02 08:23:00,,2381.7,,
2025-09-02 08:24:00,,2625.19,,
2025-09-02 08:25:00,,2803.77,,
2025-09-02 08:26:00,,2718.17,,
2025-09-02 08:27:00,,2310.18,,
2025-09-02 08:28:00,,1723.43,,
2025-09-02 08:29:00,,1237.46,,
2025-09-02 08:30:00,,991.655,,
2025-09-02 08:31:00,,993.07,,
2025-09-02 08:32:00,,1146.64,,
2025-09-02 08:37:00,,1907.68,,
2025-09-02 08:38:00,,1800.12,,
2025-09-02 08:39:00,,1768.88,,
2025-09-02 08:40:00,,1827.29,,
2025-09-02 08:41:00,,1934.65,,
2025-09-02 08:42:00,,2047.19,,
2025-09-02 08:43:00,,2151.49,,
2025-09-02 08:44:00,,2245.59,,
2025-09-02 08:45:00,,2358.46,,
2025-09-02 08:46:00,,2518.67,,
2025-09-02 08:47:00,,2696.7,,
2025-09-02 08:48:00,,2819.45,,
2025-09-02 08:53:00,,3285.95,,
2025-09-02 08:54:00,,3527.03,,
2025-09-02 08:55:00,,3615.91,,
2025-09-02 08:56:00,,3521.84,,
2025-09-02 08:57:00,,3338.18,,
2025-09-02 08:58:00,,3160.66,,
2025-09-02 08:59:00,,3044.56,,
2025-09-02 09:00:00,,2940.02,,
2025-09-02 09:01:00,,2807.26,,
2025-09-02 09:02:00,,2644.69,,
2025-09-02 09:07:00,,2098.04,,
2025-09-02 09:08:00,,2033.07,,
2025-09-02 09:09:00,,1941.72,,
2025-09-02 09:10:00,,1962.72,,
2025-09-02 09:11:00,,1973.54,,
2025-09-02 09:12:00,,1980.74,,
2025-09-02 09:13:00,,1949.32,,
2025-09-02 09:14:00,,1907.12,,
2025-09-02 09:15:00,,1853.04,,
2025-09-02 09:16:00,,1844.78,,
2025-09-02 09:21:00,,2042.52,,
2025-09-02 09:22:00,,2192.18,,
2025-09-02 09:23:00,,2395.62,,
2025-09-02 09:24:00,,2621.04,,
2025-09-02 09:25:00,,2852.07,,
2025-09-02 09:26:00,,3090.26,,
2025-09-02 09:27:00,,3291.02,,
2025-09-02 09:28:00,,3412.32,,
2025-09-02 09:29:00,,3557.14,,
2025-09-02 09:30:00,,3654.47,,
2025-09-02 09:35:00,,4256.71,,
2025-09-02 09:36:00,,4315.54,,
2025-09-02 09:37:00,,4328.19,,
2025-09-02 09:38:00,,4317.21,,
2025-09-02 09:39:00,,4323.6,,
2025-09-02 09:40:00,,4320.74,,
2025-09-02 09:41:00,,4302.38,,
2025-09-02 09:42:00,,4299.35,,
2025-09-02 09:43:00,,4277.84,,
2025-09-02 09:44:00,,4227.07,,
2025-09-02 09:49:00,,4495.24,,
2025-09-02 09:50:00,,4829.09,,
2025-09-02 09:51:00,,5272.36,,
2025-09-02 09:52:00,,5515.82,,
2025-09-02 09:53:00,,6064.14,,
2025-09-02 09:54:00,,6629.28,,
2025-09-02 09:55:00,,6742.24,,
2025-09-02 09:56:00,,6189.84,,
2025-09-02 09:57:00,,5529.98,,
2025-09-02 09:58:00,,5356.14,,
2025-09-02 09:59:00,,5642.93,,
2025-09-02 10:00:00,,6848.72,,
2025-09-02 10:05:00,,14494.8,,
2025-09-02 10:06:00,,15405.7,,
2025-09-02 10:07:00,,22424.0,,
2025-09-02 10:08:00,,28236.4,,
2025-09-02 10:09:00,,25801.6,,
2025-09-02 10:10:00,,28200.1,,
2025-09-02 10:11:00,,27296.7,,
2025-09-02 10:12:00,,26646.4,,
2025-09-02 10:13:00,,25630.4,,
2025-09-02 10:14:00,,24379.7,,
2025-09-02 10:15:00,,24178.0,,
2025-09-02 10:16:00,,24103.9,,
2025-09-02 10:21:00,,30504.8,,
2025-09-02 10:22:00,,26140.9,,
2025-09-02 10:23:00,,21579.2,,
2025-09-02 10:24:00,,18654.1,,
2025-09-02 10:25:00,,26708.5,,
2025-09-02 10:26:00,,30888.0,,
2025-09-02 10:27:00,,28652.0,,
2025-09-02 10:28:00,,30410.0,,
2025-09-02 10:29:00,,29176.7,,
2025-09-02 10:30:00,,29251.3,,
2025-09-02 10:31:00,,26057.4,,
2025-09-02 10:32:00,,26476.6,,
2025-09-02 10:33:00,,24675.9,,
2025-09-02 10:38:00,,28087.4,,
2025-09-02 10:39:00,,27056.3,,
2025-09-02 10:40:00,,29875.6,,
2025-09-02 10:41:00,,37519.6,,
2025-09-02 10:42:00,,32325.7,,
2025-09-02 10:43:00,,32817.4,,
2025-09-02 10:44:00,,33268.9,,
2025-09-02 10:45:00,,29094.9,,
2025-09-02 10:46:00,,30652.1,,
2025-09-02 10:47:00,,40307.7,,
2025-09-02 10:48:00,,40099.1,,
2025-09-02 10:53:00,,20609.1,,
2025-09-02 10:54:00,,25650.4,,
2025-09-02 10:55:00,,26494.3,,
2025-09-02 10:56:00,,22856.9,,
2025-09-02 10:57:00,,27408.6,,
2025-09-02 10:58:00,,26631.3,,
2025-09-02 10:59:00,,29162.2,,
2025-09-02 11:00:00,,26016.5,,
2025-09-02 11:01:00,,24791.3,,
2025-09-02 11:02:00,,42628.2,,
2025-09-02 11:03:00,,54012.3,,
2025-09-02 11:04:00,,30209.7,,
2025-09-02 11:09:00,,29570.4,,
2025-09-02 11:10:00,,35569.5,,
2025-09-02 11:11:00,,47323.9,,
2025-09-02 11:12:00,,40950.2,,
2025-09-02 11:13:00,,51424.1,,
2025-09-02 11:14:00,,47255.8,,
2025-09-02 11:15:00,,27375.2,,
2025-09-02 11:16:00,,23734.8,,
2025-09-02 11:17:00,,28279.4,,
2025-09-02 11:18:00,,29099.2,,
2025-09-02 11:19:00,,33758.2,,
2025-09-02 11:24:00,,31341.7,,
2025-09-02 11:25:00,,34679.0,,
2025-09-02 11:26:00,,36409.8,,
2025-09-02 11:27:00,,38308.9,,
2025-09-02 11:28:00,,35233.3,,
2025-09-02 11:29:00,,36537.2,,
2025-09-02 11:30:00,,43696.6,,
2025-09-02 11:31:00,,48593.0,,
2025-09-02 11:32:00,,52045.7,,
2025-09-02 11:33:00,,52367.0,,
2025-09-02 11:34:00,,48520.0,,
2025-09-02 11:35:00,,39702.9,,
2025-09-02 11:36:00,,33875.7,,
2025-09-02 11:41:00,,49286.8,,
2025-09-02 11:42:00,,55702.2,,
2025-09-02 11:43:00,,50085.4,,
2025-09-02 11:44:00,,35638.5,,
2025-09-02 11:45:00,,32440.1,,
2025-09-02 11:46:00,,32881.5,,
2025-09-02 11:47:00,,34687.4,,
2025-09-02 11:48:00,,41540.9,,
2025-09-02 11:49:00,,43953.4,,
2025-09-02 11:50:00,,32250.1,,
2025-09-02 11:55:00,,40549.8,,
2025-09-02 11:56:00,,27225.1,,
2025-09-02 11:57:00,,25885.4,,
2025-09-02 11:58:00,,34417.1,,
2025-09-02 11:59:00,,26247.3,,
2025-09-02 12:00:00,,24978.2,,
2025-09-02 12:01:00,,24947.3,,
2025-09-02 12:02:00,,25257.6,,
2025-09-02 12:03:00,,24832.2,,
2025-09-02 12:04:00,,25671.0,,
2025-09-02 12:05:00,,36822.2,,
2025-09-02 12:06:00,,35212.0,,
2025-09-02 12:07:00,,33175.0,,
2025-09-02 12:08:00,,48414.9,,
2025-09-02 12:13:00,,29188.4,,
2025-09-02 12:14:00,,25256.9,,
2025-09-02 12:15:00,,22233.7,,
2025-09-02 12:16:00,,21203.3,,
2025-09-02 12:17:00,,20586.3,,
2025-09-02 12:18:00,,20672.6,,
2025-09-02 12:19:00,,22057.1,,
2025-09-02 12:20:00,,31582.0,,
2025-09-02 12:21:00,,20180.1,,
2025-09-02 12:22:00,,18431.4,,
2025-09-02 12:23:00,,17165.3,,
2025-09-02 12:24:00,,15809.8,,
2025-09-02 12:25:00,,13951.9,,
2025-09-02 12:30:00,,8137.37,,
2025-09-02 12:31:00,,7907.97,,
2025-09-02 12:32:00,,7730.68,,
2025-09-02 12:33:00,,7675.36,,
2025-09-02 12:34:00,,7733.18,,
2025-09-02 12:35:00,,7283.66,,
2025-09-02 12:36:00,,7091.84,,
2025-09-02 12:37:00,,7458.64,,
2025-09-02 12:38:00,,8564.56,,
2025-09-02 12:39:00,,9838.59,,
2025-09-02 12:40:00,,10857.5,,
2025-09-02 12:41:00,,11404.0,,
2025-09-02 12:46:00,,14669.5,,
2025-09-02 12:47:00,,15553.9,,
2025-09-02 12:48:00,,16566.1,,
2025-09-02 12:49:00,,17400.2,,
2025-09-02 12:50:00,,17641.8,,
2025-09-02 12:51:00,,18517.8,,
2025-09-02 12:52:00,,19356.4,,
2025-09-02 12:53:00,,22799.9,,
2025-09-02 12:54:00,,25592.5,,
2025-09-02 12:55:00,,24823.4,,
2025-09-02 12:56:00,,23274.5,,
2025-09-02 13:01:00,,19284.9,,
2025-09-02 13:02:00,,20134.3,,
2025-09-02 13:03:00,,21874.1,,
2025-09-02 13:04:00,,24125.7,,
2025-09-02 13:05:00,,25899.9,,
2025-09-02 13:06:00,,25460.2,,
2025-09-02 13:07:00,,29347.5,,
2025-09-02 13:08:00,,28116.2,,
2025-09-02 13:09:00,,25812.9,,
2025-09-02 13:10:00,,24661.4,,
2025-09-02 13:11:00,,24267.4,,
2025-09-02 13:12:00,,24714.1,,
2025-09-02 13:17:00,,26202.1,,
2025-09-02 13:18:00,,29289.9,,
2025-09-02 13:19:00,,26864.8,,
2025-09-02 13:20:00,,25337.0,,
2025-09-02 13:21:00,,24350.1,,
2025-09-02 13:22:00,,24744.7,,
2025-09-02 13:23:00,,25096.8,,
2025-09-02 13:24:00,,24502.7,,
2025-09-02 13:25:00,,23359.1,,
2025-09-02 13:26:00,,21063.4,,
2025-09-02 13:27:00,,20829.1,,
2025-09-02 13:28:00,,22717.2,,
2025-09-02 13:33:00,,20252.4,,
2025-09-02 13:34:00,,19774.8,,
2025-09-02 13:35:00,,18540.1,,
2025-09-02 13:36:00,,17521.9,,
2025-09-02 13:37:00,,16951.8,,
2025-09-02 13:38:00,,16634.8,,
2025-09-02 13:39:00,,17153.5,,
2025-09-02 13:40:00,,18234.5,,
2025-09-02 13:41:00,,18747.0,,
2025-09-02 13:42:00,,19441.1,,
2025-09-02 13:43:00,,19986.6,,
2025-09-02 13:48:00,,24749.9,,
2025-09-02 13:49:00,,28030.1,,
2025-09-02 13:50:00,,27962.5,,
2025-09-02 13:51:00,,30138.7,,
2025-09-02 13:52:00,,34581.5,,
2025-09-02 13:53:00,,54144.5,,
2025-09-02 13:54:00,,54757.9,,
2025-09-02 13:55:00,,40496.8,,
2025-09-02 13:56:00,,51720.4,,
2025-09-02 13:57:00,,46069.6,,
2025-09-02 13:58:00,,31181.6,,
2025-09-02 13:59:00,,21449.3,,
2025-09-02 14:00:00,,22472.6,,
2025-09-02 14:05:00,,20162.0,,
2025-09-02 14:06:00,,34206.5,,
2025-09-02 14:07:00,,26381.1,,
2025-09-02 14:08:00,,21269.5,,
2025-09-02 14:09:00,,20247.7,,
2025-09-02 14:10:00,,19061.5,,
2025-09-02 14:11:00,,18091.4,,
2025-09-02 14:12:00,,17418.3,,
2025-09-02 14:13:00,,16968.5,,
2025-09-02 14:14:00,,16026.4,,
2025-09-02 14:15:00,,15504.4,,
2025-09-02 14:20:00,,20114.2,,
2025-09-02 14:21:00,,15744.5,,
2025-09-02 14:22:00,,14487.7,,
2025-09-02 14:23:00,,13554.2,,
2025-09-02 14:24:00,,12905.2,,
2025-09-02 14:25:00,,12419.1,,
2025-09-02 14:26:00,,13080.3,,
2025-09-02 14:27:00,,12076.4,,
2025-09-02 14:28:00,,11287.9,,
2025-09-02 14:29:00,,10983.9,,
2025-09-02 14:30:00,,10879.2,,
2025-09-02 14:35:00,,11307.2,,
2025-09-02 14:36:00,,11394.4,,
2025-09-02 14:37:00,,11649.3,,
2025-09-02 14:38:00,,12005.3,,
2025-09-02 14:39:00,,12169.5,,
2025-09-02 14:40:00,,12284.5,,
2025-09-02 14:41:00,,12198.9,,
2025-09-02 14:42:00,,12431.2,,
2025-09-02 14:43:00,,12754.2,,
2025-09-02 14:44:00,,13137.2,,
2025-09-02 14:45:00,,13512.1,,
2025-09-02 14:46:00,,13733.2,,
2025-09-02 14:47:00,,13637.5,,
2025-09-02 14:52:00,,10036.9,,
2025-09-02 14:53:00,,9979.65,,
2025-09-02 14:54:00,,9732.55,,
2025-09-02 14:55:00,,9563.86,,
2025-09-02 14:56:00,,9461.74,,
2025-09-02 14:57:00,,9423.25,,
2025-09-02 14:58:00,,9619.09,,
2025-09-02 14:59:00,,9988.77,,
2025-09-02 15:00:00,,10479.2,,
2025-09-02 15:01:00,,11368.2,,
2025-09-02 15:02:00,,12383.9,,
2025-09-02 15:03:00,,12475.7,,
2025-09-02 15:04:00,,12566.8,,
2025-09-02 15:09:00,,12441.4,,
2025-09-02 15:10:00,,12716.3,,
2025-09-02 15:11:00,,12971.0,,
2025-09-02 15:12:00,,13285.1,,
2025-09-02 15:13:00,,13692.9,,
2025-09-02 15:14:00,,13843.4,,
2025-09-02 15:15:00,,14173.3,,
2025-09-02 15:16:00,,14131.7,,
2025-09-02 15:17:00,,14341.2,,
2025-09-02 15:18:00,,14166.6,,
2025-09-02 15:23:00,,12744.8,,
2025-09-02 15:24:00,,12927.7,,
2025-09-02 15:25:00,,13533.8,,
2025-09-02 15:26:00,,14459.9,,
2025-09-02 15:27:00,,15509.4,,
2025-09-02 15:28:00,,16826.9,,
2025-09-02 15:29:00,,18176.8,,
2025-09-02 15:30:00,,19893.2,,
2025-09-02 15:31:00,,20317.2,,
2025-09-02 15:32:00,,20651.7,,
2025-09-02 15:33:00,,20423.7,,
2025-09-02 15:34:00,,20033.7,,
2025-09-02 15:35:00,,20063.6,,
2025-09-02 15:36:00,,20001.9,,
2025-09-02 15:41:00,,10100.6,,
2025-09-02 15:42:00,,8118.1,,
2025-09-02 15:43:00,,6710.96,,
2025-09-02 15:44:00,,5478.41,,
2025-09-02 15:45:00,,5004.86,,
2025-09-02 15:46:00,,4757.52,,
2025-09-02 15:47:00,,4664.39,,
2025-09-02 15:48:00,,4799.16,,
2025-09-02 15:49:00,,5219.74,,
2025-09-02 15:50:00,,5738.86,,
2025-09-02 15:51:00,,6137.02,,
2025-09-02 15:52:00,,6361.5,,
2025-09-02 15:57:00,,8626.49,,
2025-09-02 15:58:00,,8560.02,,
2025-09-02 15:59:00,,8479.77,,
2025-09-02 16:00:00,,8484.21,,
2025-09-02 16:01:00,,8499.26,,
2025-09-02 16:02:00,,8808.33,,
2025-09-02 16:03:00,,9559.86,,
2025-09-02 16:04:00,,11173.9,,
2025-09-02 16:05:00,,12912.0,,
2025-09-02 16:06:00,,13297.8,,
2025-09-02 16:07:00,,13378.5,,
2025-09-02 16:08:00,,12654.6,,
2025-09-02 16:13:00,,15660.8,,
2025-09-02 16:14:00,,18574.5,,
2025-09-02 16:15:00,,33059.9,,
2025-09-02 16:16:00,,40711.3,,
2025-09-02 16:17:00,,42110.9,,
2025-09-02 16:18:00,,40196.9,,
2025-09-02 16:19:00,,42159.6,,
2025-09-02 16:20:00,,41887.9,,
2025-09-02 16:21:00,,40062.7,,
2025-09-02 16:22:00,,38340.5,,
2025-09-02 16:23:00,,27127.9,,
2025-09-02 16:24:00,,17212.0,,
2025-09-02 16:29:00,,9787.26,,
2025-09-02 16:30:00,,8812.72,,
2025-09-02 16:31:00,,7858.61,,
2025-09-02 16:32:00,,7195.71,,
2025-09-02 16:33:00,,6812.74,,
2025-09-02 16:34:00,,6413.03,,
2025-09-02 16:35:00,,6204.05,,
2025-09-02 16:36:00,,6087.6,,
2025-09-02 16:37:00,,5932.37,,
2025-09-02 16:38:00,,5603.24,,
2025-09-02 16:39:00,,5141.75,,
2025-09-02 16:40:00,,4908.59,,
2025-09-02 16:41:00,,4857.37,,
2025-09-02 16:46:00,,4032.22,,
2025-09-02 16:47:00,,3813.42,,
2025-09-02 16:48:00,,3670.72,,
2025-09-02 16:49:00,,3760.07,,
2025-09-02 16:50:00,,3919.47,,
2025-09-02 16:51:00,,3895.77,,
2025-09-02 16:52:00,,3750.69,,
2025-09-02 16:53:00,,3385.84,,
2025-09-02 16:54:00,,3202.48,,
2025-09-02 16:55:00,,3039.26,,
2025-09-02 16:56:00,,2923.0,,
2025-09-02 16:57:00,,2711.82,,
2025-09-02 16:58:00,,2477.19,,
2025-09-02 17:03:00,,1915.21,,
2025-09-02 17:04:00,,1900.72,,
2025-09-02 17:05:00,,1920.91,,
2025-09-02 17:06:00,,1913.97,,
2025-09-02 17:07:00,,1817.79,,
2025-09-02 17:08:00,,1642.24,,
2025-09-02 17:09:00,,1473.65,,
2025-09-02 17:10:00,,1331.59,,
2025-09-02 17:11:00,,1212.04,,
2025-09-02 17:12:00,,1145.57,,
2025-09-02 17:13:00,,1093.93,,
2025-09-02 17:14:00,,1062.62,,
2025-09-02 17:15:00,,1073.89,,
2025-09-02 17:16:00,,1101.72,,
2025-09-02 17:21:00,,868.982,,
2025-09-02 17:22:00,,840.414,,
2025-09-02 17:23:00,,836.526,,
2025-09-02 17:24:00,,843.397,,
2025-09-02 17:25:00,,994.526,,
2025-09-02 17:26:00,,1299.67,,
2025-09-02 17:27:00,,1660.54,,
2025-09-02 17:28:00,,1986.19,,
2025-09-02 17:29:00,,2391.72,,
2025-09-02 17:30:00,,2826.81,,
2025-09-02 17:31:00,,3186.47,,
2025-09-02 17:32:00,,3401.14,,
2025-09-02 17:33:00,,3391.14,,
2025-09-02 17:38:00,,3788.84,,
2025-09-02 17:39:00,,4010.37,,
2025-09-02 17:40:00,,4140.26,,
2025-09-02 17:41:00,,4273.21,,
2025-09-02 17:42:00,,4297.64,,
2025-09-02 17:43:00,,4254.02,,
2025-09-02 17:44:00,,4286.95,,
2025-09-02 17:45:00,,4247.46,,
2025-09-02 17:46:00,,4062.76,,
2025-09-02 17:47:00,,3910.07,,
2025-09-02 17:48:00,,3799.53,,
2025-09-02 17:49:00,,3717.72,,
2025-09-02 17:50:00,,3631.29,,
2025-09-02 17:55:00,,2891.11,,
2025-09-02 17:56:00,,2837.91,,
2025-09-02 17:57:00,,2716.44,,
2025-09-02 17:58:00,,2632.84,,
2025-09-02 17:59:00,,2555.98,,
2025-09-02 18:00:00,,2627.53,,
2025-09-02 18:01:00,,2735.7,,
2025-09-02 18:02:00,,2807.78,,
2025-09-02 18:03:00,,2872.02,,
2025-09-02 18:04:00,,2931.71,,
2025-09-02 18:05:00,,2981.56,,
2025-09-02 18:06:00,,3079.81,,
2025-09-02 18:07:00,,3274.7,,
2025-09-02 18:08:00,,3537.19,,
2025-09-02 18:13:00,,4422.98,,
2025-09-02 18:14:00,,4604.36,,
2025-09-02 18:15:00,,4957.58,,
2025-09-02 18:16:00,,5901.72,,
2025-09-02 18:17:00,,7255.67,,
2025-09-02 18:18:00,,7221.36,,
2025-09-02 18:19:00,,6615.26,,
2025-09-02 18:20:00,,6830.59,,
2025-09-02 18:21:00,,6799.82,,
2025-09-02 18:22:00,,7746.69,,
2025-09-02 18:23:00,,7799.96,,
2025-09-02 18:24:00,,7606.09,,
2025-09-02 18:25:00,,7157.16,,
2025-09-02 18:26:00,,6838.88,,
2025-09-02 18:27:00,,6766.19,,
2025-09-02 18:32:00,,7248.76,,
2025-09-02 18:33:00,,6966.26,,
2025-09-02 18:34:00,,6640.52,,
2025-09-02 18:35:00,,6428.33,,
2025-09-02 18:36:00,,6217.59,,
2025-09-02 18:37:00,,6212.25,,
2025-09-02 18:38:00,,5819.33,,
2025-09-02 18:39:00,,5364.12,,
2025-09-02 18:40:00,,4877.19,,
2025-09-02 18:41:00,,4555.7,,
2025-09-02 18:42:00,,4393.64,,
2025-09-02 18:43:00,,4305.47,,
2025-09-02 18:44:00,,4254.79,,
2025-09-02 18:45:00,,4249.05,,
2025-09-02 18:50:00,,3322.76,,
2025-09-02 18:51:00,,3119.42,,
2025-09-02 18:52:00,,2996.48,,
2025-09-02 18:53:00,,2899.35,,
2025-09-02 18:54:00,,2797.45,,
2025-09-02 18:55:00,,2715.51,,
2025-09-02 18:56:00,,2670.95,,
2025-09-02 18:57:00,,2631.12,,
2025-09-02 18:58:00,,2390.64,,
2025-09-02 18:59:00,,2126.04,,
2025-09-02 19:00:00,,2111.98,,
2025-09-02 19:01:00,,2150.44,,
2025-09-02 19:02:00,,2137.53,,
2025-09-02 19:03:00,,2047.32,,
2025-09-02 19:04:00,,1984.03,,
2025-09-02 19:09:00,,1761.42,,
2025-09-02 19:10:00,,1697.52,,
2025-09-02 19:11:00,,1673.49,,
2025-09-02 19:12:00,,1619.79,,
2025-09-02 19:13:00,,1547.89,,
2025-09-02 19:14:00,,1513.35,,
2025-09-02 19:15:00,,1386.21,,
2025-09-02 19:16:00,,1282.0,,
2025-09-02 19:17:00,,1247.33,,
2025-09-02 19:18:00,,1194.25,,
2025-09-02 19:19:00,,1106.93,,
2025-09-02 19:20:00,,1031.67,,
2025-09-02 19:21:00,,975.431,,
2025-09-02 19:22:00,,937.333,,
2025-09-02 19:23:00,,914.948,,
2025-09-02 19:28:00,,724.31,,
2025-09-02 19:29:00,,696.368,,
2025-09-02 19:30:00,,657.224,,
2025-09-02 19:31:00,,622.298,,
2025-09-02 19:32:00,,588.914,,
2025-09-02 19:33:00,,553.421,,
2025-09-02 19:34:00,,521.379,,
2025-09-02 19:35:00,,484.175,,
2025-09-02 19:36:00,,447.052,,
2025-09-02 19:37:00,,414.333,,
2025-09-02 19:38:00,,381.207,,
2025-09-02 19:39:00,,346.982,,
2025-09-02 19:40:00,,309.19,,
2025-09-02 19:41:00,,272.754,,
2025-09-02 19:42:00,,236.81,,
2025-09-02 19:47:00,,108.789,,
2025-09-02 19:48:00,,89.2586,,
2025-09-02 19:49:00,,68.2456,,
2025-09-02 19:50:00,,46.9138,,
2025-09-02 19:51:00,,33.9474,,
2025-09-02 19:52:00,,0.0,,
2025-09-02 19:53:00,,23.2632,,
2025-09-02 19:54:00,,13.9483,,
2025-09-02 19:55:00,,35.0,,
2025-09-02 19:56:00,,10.6897,,
2025-09-02 19:57:00,,30.8772,,
2025-09-02 19:58:00,,0.0,,
2025-09-02 19:59:00,,0.0,,
2025-09-02 20:00:00,,15.0526,,
2025-09-02 20:01:00,,16.5862,,
2025-09-02 20:02:00,,0.0,,
2025-09-02 20:03:00,,0.0,,
2025-09-02 20:04:00,,14.5965,,
2025-09-02 20:05:00,,16.5862,,
2025-09-02 20:06:00,,0.0,,
2025-09-02 20:07:00,,0.0,,
2025-09-02 20:08:00,,20.9825,,
2025-09-02 20:09:00,,10.7586,,
2025-09-02 20:10:00,,0.0,,
2025-09-02 20:11:00,,0.896552,,
2025-09-02 20:12:00,,26.0,,
2025-09-02 20:13:00,,4.93103,,
2025-09-02 20:14:00,,0.0,,
2025-09-02 20:15:00,,0.0,,
2025-09-02 20:16:00,,22.4138,,
2025-09-02 20:17:00,,9.12281,,
2025-09-02 20:18:00,,0.0,,
2025-09-02 20:19:00,,1.36842,,
2025-09-02 20:20:00,,26.0,,
2025-09-02 20:21:00,,3.64912,,
2025-09-02 20:26:00,,0.0,,
2025-09-02 20:27:00,,0.0,,
2025-09-02 20:28:00,,15.6897,,
2025-09-02 20:29:00,,15.9649,,
2025-09-02 20:30:00,,0.0,,
2025-09-02 20:31:00,,0.0,,
2025-09-02 20:32:00,,9.86207,,
2025-09-02 20:33:00,,21.8947,,
2025-09-02 20:34:00,,0.0,,
2025-09-02 20:35:00,,0.0,,
2025-09-02 20:36:00,,4.48276,,
2025-09-02 20:37:00,,26.0,,
2025-09-02 20:38:00,,2.24138,,
2025-09-02 20:39:00,,0.0,,
2025-09-02 20:40:00,,0.0,,
2025-09-02 20:45:00,,26.0,,
2025-09-02 20:46:00,,2.73684,,
2025-09-02 20:47:00,,0.0,,
2025-09-02 20:48:00,,0.0,,
2025-09-02 20:49:00,,22.8621,,
2025-09-02 20:50:00,,8.66667,,
2025-09-02 20:51:00,,0.0,,
2025-09-02 20:52:00,,1.82456,,
2025-09-02 20:53:00,,26.0,,
2025-09-02 20:54:00,,3.64912,,
2025-09-02 20:55:00,,0.0,,
2025-09-02 20:56:00,,0.0,,
2025-09-02 20:57:00,,21.9655,,
2025-09-02 21:02:00,,14.7931,,
2025-09-02 21:03:00,,0.0,,
2025-09-02 21:04:00,,0.0,,
2025-09-02 21:05:00,,10.9474,,
2025-09-02 21:06:00,,20.6207,,
2025-09-02 21:07:00,,0.0,,
2025-09-02 21:08:00,,0.0,,
2025-09-02 21:09:00,,5.47368,,
2025-09-02 21:10:00,,26.0,,
2025-09-02 21:11:00,,0.0,,
2025-09-02 21:12:00,,0.0,,
2025-09-02 21:13:00,,0.896552,,
2025-09-02 21:14:00,,26.0,,
2025-09-02 21:15:00,,4.48276,,
2025-09-02 21:16:00,,0.0,,
2025-09-02 21:17:00,,0.0,,
2025-09-02 21:22:00,,15.9649,,
2025-09-02 21:23:00,,15.6897,,
2025-09-02 21:24:00,,0.0,,
2025-09-02 21:25:00,,0.0,,
2025-09-02 21:26:00,,10.7586,,
2025-09-02 21:27:00,,20.9825,,
2025-09-02 21:28:00,,0.0,,
2025-09-02 21:29:00,,0.0,,
2025-09-02 21:30:00,,16.1379,,
2025-09-02 21:31:00,,15.5088,,
2025-09-02 21:32:00,,0.0,,
2025-09-02 21:33:00,,0.0,,
2025-09-02 21:34:00,,10.7586,,
2025-09-02 21:35:00,,20.5263,,
2025-09-02 21:36:00,,0.0,,
2025-09-02 21:41:00,,0.0,,
2025-09-02 21:42:00,,0.0,,
2025-09-02 21:43:00,,26.0,,
2025-09-02 21:44:00,,5.01754,,
2025-09-02 21:45:00,,0.0,,
2025-09-02 21:46:00,,0.0,,
2025-09-02 21:47:00,,21.5172,,
2025-09-02 21:48:00,,10.0351,,
2025-09-02 21:49:00,,0.0,,
2025-09-02 21:50:00,,0.0,,
2025-09-02 21:51:00,,17.0345,,
2025-09-02 21:52:00,,14.5965,,
2025-09-02 21:53:00,,0.0,,
2025-09-02 21:54:00,,0.0,,
2025-09-02 21:59:00,,18.2456,,
2025-09-02 22:00:00,,0.0,,
2025-09-02 22:01:00,,0.0,,
2025-09-02 22:02:00,,8.06897,,
2025-09-02 22:03:00,,23.7193,,
