t,I,P,TMod,Eta
2025-04-14 09:13:00,,15591.3,,
2025-04-14 09:14:00,,15830.9,,
2025-04-14 09:15:00,,16115.1,,
2025-04-14 09:16:00,,16136.2,,
2025-04-14 09:21:00,,15489.7,,
2025-04-14 09:22:00,,15701.4,,
2025-04-14 09:23:00,,15933.6,,
2025-04-14 09:24:00,,16619.4,,
2025-04-14 09:25:00,,17091.9,,
2025-04-14 09:26:00,,17385.4,,
2025-04-14 09:27:00,,17680.4,,
2025-04-14 09:32:00,,16240.1,,
2025-04-14 09:33:00,,15940.8,,
2025-04-14 09:34:00,,15632.2,,
2025-04-14 09:35:00,,15543.1,,
2025-04-14 09:36:00,,15402.7,,
2025-04-14 09:37:00,,15331.7,,
2025-04-14 09:38:00,,15271.7,,
2025-04-14 09:43:00,,15667.9,,
2025-04-14 09:44:00,,15693.1,,
2025-04-14 09:45:00,,15575.0,,
2025-04-14 09:46:00,,15938.4,,
2025-04-14 09:47:00,,16107.6,,
2025-04-14 09:48:00,,16193.3,,
2025-04-14 09:49:00,,16250.6,,
2025-04-14 09:50:00,,16447.6,,
2025-04-14 09:51:00,,16320.1,,
2025-04-14 09:52:00,,16644.2,,
2025-04-14 09:53:00,,17538.8,,
2025-04-14 09:54:00,,18066.2,,
2025-04-14 09:55:00,,18331.3,,
2025-04-14 09:56:00,,18255.7,,
2025-04-14 09:57:00,,18092.2,,
2025-04-14 09:58:00,,18367.5,,
2025-04-14 09:59:00,,18769.8,,
2025-04-14 10:04:00,,23991.9,,
2025-04-14 10:05:00,,23647.5,,
2025-04-14 10:06:00,,22855.9,,
2025-04-14 10:07:00,,22555.9,,
2025-04-14 10:08:00,,22283.0,,
2025-04-14 10:09:00,,21920.0,,
2025-04-14 10:14:00,,16839.7,,
2025-04-14 10:15:00,,16195.5,,
2025-04-14 10:16:00,,15726.4,,
2025-04-14 10:17:00,,15804.1,,
2025-04-14 10:18:00,,16019.4,,
2025-04-14 10:19:00,,16288.6,,
2025-04-14 10:20:00,,16515.3,,
2025-04-14 10:21:00,,16514.7,,
2025-04-14 10:22:00,,16234.5,,
2025-04-14 10:23:00,,15704.3,,
2025-04-14 10:24:00,,15126.8,,
2025-04-14 10:25:00,,14521.5,,
2025-04-14 10:26:00,,13948.0,,
2025-04-14 10:27:00,,13458.8,,
2025-04-14 10:28:00,,12977.9,,
2025-04-14 10:29:00,,13145.2,,
2025-04-14 10:30:00,,13551.0,,
2025-04-14 10:31:00,,13989.1,,
2025-04-14 10:36:00,,16606.5,,
2025-04-14 10:37:00,,17331.3,,
2025-04-14 10:38:00,,17892.5,,
2025-04-14 10:39:00,,18246.8,,
2025-04-14 10:40:00,,18172.1,,
2025-04-14 10:41:00,,17759.2,,
2025-04-14 10:42:00,,17401.1,,
2025-04-14 10:43:00,,17176.6,,
2025-04-14 10:44:00,,17012.9,,
2025-04-14 10:45:00,,17166.2,,
2025-04-14 10:46:00,,17507.5,,
2025-04-14 10:47:00,,17684.6,,
2025-04-14 10:48:00,,17681.6,,
2025-04-14 10:49:00,,17663.2,,
2025-04-14 10:50:00,,17738.4,,
2025-04-14 10:51:00,,17742.4,,
2025-04-14 10:52:00,,17745.6,,
2025-04-14 10:57:00,,17867.8,,
2025-04-14 10:58:00,,17401.5,,
2025-04-14 10:59:00,,17369.9,,
2025-04-14 11:00:00,,17170.7,,
2025-04-14 11:01:00,,16751.3,,
2025-04-14 11:02:00,,16609.8,,
2025-04-14 11:07:00,,17483.4,,
2025-04-14 11:08:00,,17459.9,,
2025-04-14 11:09:00,,17706.8,,
2025-04-14 11:10:00,,18311.1,,
2025-04-14 11:11:00,,18907.7,,
2025-04-14 11:12:00,,19565.3,,
2025-04-14 11:13:00,,19902.5,,
2025-04-14 11:18:00,,19350.3,,
2025-04-14 11:19:00,,19596.0,,
2025-04-14 11:20:00,,19905.4,,
2025-04-14 11:21:00,,20493.8,,
2025-04-14 11:22:00,,20953.5,,
2025-04-14 11:23:00,,21100.3,,
2025-04-14 11:24:00,,21314.3,,
2025-04-14 11:29:00,,23538.4,,
2025-04-14 11:30:00,,23236.7,,
2025-04-14 11:31:00,,22927.5,,
2025-04-14 11:32:00,,22601.3,,
2025-04-14 11:33:00,,22482.3,,
2025-04-14 11:34:00,,22043.2,,
2025-04-14 11:35:00,,21383.6,,
2025-04-14 11:40:00,,20567.1,,
2025-04-14 11:41:00,,20895.7,,
2025-04-14 11:42:00,,20909.1,,
2025-04-14 11:43:00,,20534.2,,
2025-04-14 11:44:00,,19781.5,,
2025-04-14 11:45:00,,19354.7,,
2025-04-14 11:46:00,,18796.7,,
2025-04-14 11:51:00,,17095.5,,
2025-04-14 11:52:00,,16979.9,,
2025-04-14 11:53:00,,17282.3,,
2025-04-14 11:54:00,,17123.6,,
2025-04-14 11:55:00,,16711.7,,
2025-04-14 11:56:00,,16047.2,,
2025-04-14 11:57:00,,15168.5,,
2025-04-14 11:58:00,,13987.1,,
2025-04-14 11:59:00,,12801.5,,
2025-04-14 12:00:00,,12325.1,,
2025-04-14 12:01:00,,12118.9,,
2025-04-14 12:02:00,,12259.2,,
2025-04-14 12:03:00,,12541.2,,
2025-04-14 12:04:00,,12755.6,,
2025-04-14 12:05:00,,12798.7,,
2025-04-14 12:06:00,,12585.0,,
2025-04-14 12:07:00,,12323.1,,
2025-04-14 12:12:00,,10395.6,,
2025-04-14 12:13:00,,10242.9,,
2025-04-14 12:14:00,,10021.5,,
2025-04-14 12:15:00,,9740.31,,
2025-04-14 12:16:00,,9371.95,,
2025-04-14 12:17:00,,9037.64,,
2025-04-14 12:22:00,,8084.74,,
2025-04-14 12:23:00,,7948.59,,
2025-04-14 12:24:00,,7647.07,,
2025-04-14 12:25:00,,7520.74,,
2025-04-14 12:26:00,,7276.12,,
2025-04-14 12:27:00,,7018.98,,
2025-04-14 12:28:00,,6874.23,,
2025-04-14 12:29:00,,6815.12,,
2025-04-14 12:30:00,,6810.56,,
2025-04-14 12:31:00,,6780.52,,
2025-04-14 12:32:00,,6732.54,,
2025-04-14 12:33:00,,6681.28,,
2025-04-14 12:34:00,,6643.26,,
2025-04-14 12:35:00,,6509.31,,
2025-04-14 12:36:00,,6611.68,,
2025-04-14 12:37:00,,6601.79,,
2025-04-14 12:38:00,,6597.14,,
2025-04-14 12:39:00,,6623.51,,
2025-04-14 12:44:00,,7656.09,,
2025-04-14 12:45:00,,7836.63,,
2025-04-14 12:46:00,,7836.12,,
2025-04-14 12:47:00,,7907.32,,
2025-04-14 12:48:00,,7963.97,,
2025-04-14 12:49:00,,8100.35,,
2025-04-14 12:54:00,,9478.12,,
2025-04-14 12:55:00,,9822.74,,
2025-04-14 12:56:00,,10392.2,,
2025-04-14 12:57:00,,10996.5,,
2025-04-14 12:58:00,,11631.0,,
2025-04-14 12:59:00,,12337.5,,
2025-04-14 13:00:00,,13029.8,,
2025-04-14 13:05:00,,16400.6,,
2025-04-14 13:06:00,,17044.5,,
2025-04-14 13:07:00,,17611.7,,
2025-04-14 13:08:00,,18012.9,,
2025-04-14 13:09:00,,18149.1,,
2025-04-14 13:10:00,,17991.5,,
2025-04-14 13:11:00,,17496.5,,
2025-04-14 13:16:00,,12613.8,,
2025-04-14 13:17:00,,11171.3,,
2025-04-14 13:18:00,,9857.39,,
2025-04-14 13:19:00,,8813.95,,
2025-04-14 13:20:00,,7979.35,,
2025-04-14 13:21:00,,7528.03,,
2025-04-14 13:22:00,,7501.93,,
2025-04-14 13:27:00,,8394.54,,
2025-04-14 13:28:00,,8693.4,,
2025-04-14 13:29:00,,8708.7,,
2025-04-14 13:30:00,,8808.72,,
2025-04-14 13:31:00,,8687.49,,
2025-04-14 13:32:00,,8402.38,,
2025-04-14 13:33:00,,7815.4,,
2025-04-14 13:34:00,,7275.74,,
2025-04-14 13:35:00,,6726.14,,
2025-04-14 13:36:00,,6648.19,,
2025-04-14 13:37:00,,6378.82,,
2025-04-14 13:38:00,,6109.95,,
2025-04-14 13:39:00,,5884.33,,
2025-04-14 13:40:00,,5803.07,,
2025-04-14 13:41:00,,5760.4,,
2025-04-14 13:42:00,,5740.6,,
2025-04-14 13:43:00,,5636.72,,
2025-04-14 13:48:00,,4322.72,,
2025-04-14 13:49:00,,4327.6,,
2025-04-14 13:50:00,,4454.1,,
2025-04-14 13:51:00,,4694.23,,
2025-04-14 13:52:00,,5017.72,,
2025-04-14 13:53:00,,5332.61,,
2025-04-14 13:54:00,,5700.57,,
2025-04-14 13:59:00,,6743.48,,
2025-04-14 14:00:00,,6541.98,,
2025-04-14 14:01:00,,6144.43,,
2025-04-14 14:02:00,,5952.6,,
2025-04-14 14:03:00,,5691.53,,
2025-04-14 14:04:00,,5518.98,,
2025-04-14 14:05:00,,5437.16,,
2025-04-14 14:06:00,,5413.65,,
2025-04-14 14:07:00,,5490.69,,
2025-04-14 14:08:00,,5471.91,,
2025-04-14 14:09:00,,5338.1,,
2025-04-14 14:10:00,,5150.6,,
2025-04-14 14:11:00,,5123.98,,
2025-04-14 14:12:00,,5279.42,,
2025-04-14 14:13:00,,5510.17,,
2025-04-14 14:14:00,,5793.6,,
2025-04-14 14:15:00,,5922.77,,
2025-04-14 14:20:00,,6014.09,,
2025-04-14 14:21:00,,5917.19,,
2025-04-14 14:22:00,,5673.84,,
2025-04-14 14:23:00,,5425.98,,
2025-04-14 14:24:00,,5544.55,,
2025-04-14 14:25:00,,5818.53,,
2025-04-14 14:26:00,,5919.48,,
2025-04-14 14:31:00,,6867.61,,
2025-04-14 14:32:00,,6919.48,,
2025-04-14 14:33:00,,6521.74,,
2025-04-14 14:34:00,,5970.55,,
2025-04-14 14:35:00,,5400.67,,
2025-04-14 14:36:00,,4803.0,,
2025-04-14 14:37:00,,4362.93,,
2025-04-14 14:38:00,,4231.59,,
2025-04-14 14:39:00,,4307.17,,
2025-04-14 14:40:00,,4294.16,,
2025-04-14 14:41:00,,4284.05,,
2025-04-14 14:42:00,,4285.21,,
2025-04-14 14:43:00,,4394.47,,
2025-04-14 14:44:00,,4470.82,,
2025-04-14 14:45:00,,4313.19,,
2025-04-14 14:46:00,,4004.33,,
2025-04-14 14:47:00,,3670.74,,
2025-04-14 14:52:00,,3069.42,,
2025-04-14 14:53:00,,3013.45,,
2025-04-14 14:54:00,,2934.09,,
2025-04-14 14:55:00,,2712.43,,
2025-04-14 14:56:00,,2288.68,,
2025-04-14 14:57:00,,1904.59,,
2025-04-14 14:58:00,,1759.6,,
2025-04-14 15:03:00,,1971.12,,
2025-04-14 15:04:00,,1971.22,,
2025-04-14 15:05:00,,1857.25,,
2025-04-14 15:06:00,,1760.71,,
2025-04-14 15:07:00,,1784.65,,
2025-04-14 15:08:00,,1900.1,,
2025-04-14 15:09:00,,2052.96,,
2025-04-14 15:10:00,,2469.45,,
2025-04-14 15:11:00,,3183.72,,
2025-04-14 15:12:00,,3859.76,,
2025-04-14 15:13:00,,4228.25,,
2025-04-14 15:14:00,,4487.88,,
2025-04-14 15:15:00,,4607.67,,
2025-04-14 15:16:00,,4647.5,,
2025-04-14 15:17:00,,4807.91,,
2025-04-14 15:18:00,,4777.33,,
2025-04-14 15:19:00,,4621.96,,
2025-04-14 15:24:00,,3516.67,,
2025-04-14 15:25:00,,3461.76,,
2025-04-14 15:26:00,,3499.04,,
2025-04-14 15:27:00,,3549.41,,
2025-04-14 15:28:00,,3573.88,,
2025-04-14 15:29:00,,3572.09,,
2025-04-14 15:30:00,,3557.28,,
2025-04-14 15:35:00,,2986.0,,
2025-04-14 15:36:00,,2790.46,,
2025-04-14 15:37:00,,2630.88,,
2025-04-14 15:38:00,,2518.47,,
2025-04-14 15:39:00,,2479.45,,
2025-04-14 15:40:00,,2492.7,,
2025-04-14 15:41:00,,2584.52,,
2025-04-14 15:42:00,,2741.81,,
2025-04-14 15:43:00,,2967.72,,
2025-04-14 15:44:00,,3180.17,,
2025-04-14 15:45:00,,3358.67,,
2025-04-14 15:46:00,,3490.34,,
2025-04-14 15:47:00,,3567.96,,
2025-04-14 15:48:00,,3573.76,,
2025-04-14 15:49:00,,3484.7,,
2025-04-14 15:50:00,,3390.76,,
2025-04-14 15:51:00,,3252.51,,
2025-04-14 15:56:00,,2960.29,,
2025-04-14 15:57:00,,2895.95,,
2025-04-14 15:58:00,,2812.79,,
2025-04-14 15:59:00,,2733.04,,
2025-04-14 16:00:00,,2665.88,,
2025-04-14 16:01:00,,2617.3,,
2025-04-14 16:02:00,,2606.31,,
2025-04-14 16:07:00,,2771.05,,
2025-04-14 16:08:00,,2798.35,,
2025-04-14 16:09:00,,2778.28,,
2025-04-14 16:10:00,,2724.74,,
2025-04-14 16:11:00,,2665.28,,
2025-04-14 16:12:00,,2532.65,,
2025-04-14 16:17:00,,2500.48,,
2025-04-14 16:18:00,,2581.4,,
2025-04-14 16:19:00,,2654.1,,
2025-04-14 16:20:00,,2697.6,,
2025-04-14 16:21:00,,2712.28,,
2025-04-14 16:22:00,,2666.72,,
2025-04-14 16:23:00,,2673.88,,
2025-04-14 16:28:00,,2739.53,,
2025-04-14 16:29:00,,2721.86,,
2025-04-14 16:30:00,,2689.52,,
2025-04-14 16:31:00,,2660.54,,
2025-04-14 16:32:00,,2630.72,,
2025-04-14 16:33:00,,2602.77,,
2025-04-14 16:34:00,,2558.59,,
2025-04-14 16:39:00,,2088.89,,
2025-04-14 16:40:00,,1976.45,,
2025-04-14 16:41:00,,1958.28,,
2025-04-14 16:42:00,,1916.31,,
2025-04-14 16:43:00,,1887.61,,
2025-04-14 16:44:00,,1866.09,,
2025-04-14 16:45:00,,1849.16,,
2025-04-14 16:50:00,,1762.36,,
2025-04-14 16:51:00,,1714.86,,
2025-04-14 16:52:00,,1651.51,,
2025-04-14 16:53:00,,1595.09,,
2025-04-14 16:54:00,,1537.25,,
2025-04-14 16:55:00,,1503.81,,
2025-04-14 16:56:00,,1478.0,,
2025-04-14 17:01:00,,1275.62,,
2025-04-14 17:02:00,,1241.86,,
2025-04-14 17:03:00,,1224.9,,
2025-04-14 17:04:00,,1211.25,,
2025-04-14 17:05:00,,1196.16,,
2025-04-14 17:06:00,,1171.02,,
2025-04-14 17:11:00,,898.845,,
2025-04-14 17:12:00,,837.017,,
2025-04-14 17:13:00,,825.228,,
2025-04-14 17:14:00,,849.552,,
2025-04-14 17:15:00,,852.947,,
2025-04-14 17:16:00,,830.759,,
2025-04-14 17:17:00,,780.947,,
2025-04-14 17:22:00,,659.103,,
2025-04-14 17:23:00,,623.947,,
2025-04-14 17:24:00,,612.776,,
2025-04-14 17:25:00,,615.386,,
2025-04-14 17:26:00,,611.155,,
2025-04-14 17:27:00,,549.368,,
2025-04-14 17:28:00,,502.672,,
2025-04-14 17:33:00,,450.552,,
2025-04-14 17:34:00,,442.789,,
2025-04-14 17:35:00,,439.828,,
2025-04-14 17:36:00,,437.404,,
2025-04-14 17:37:00,,445.655,,
2025-04-14 17:38:00,,450.298,,
2025-04-14 17:39:00,,456.586,,
2025-04-14 17:44:00,,281.93,,
2025-04-14 17:45:00,,240.259,,
2025-04-14 17:46:00,,208.596,,
2025-04-14 17:47:00,,208.879,,
2025-04-14 17:48:00,,202.386,,
2025-04-14 17:49:00,,154.586,,
2025-04-14 17:50:00,,200.0,,
2025-04-14 17:55:00,,279.672,,
2025-04-14 17:56:00,,264.138,,
2025-04-14 17:57:00,,257.614,,
2025-04-14 17:58:00,,245.948,,
2025-04-14 17:59:00,,271.842,,
2025-04-14 18:00:00,,295.328,,
2025-04-14 18:01:00,,306.211,,
2025-04-14 18:06:00,,268.862,,
2025-04-14 18:07:00,,248.368,,
2025-04-14 18:08:00,,228.103,,
2025-04-14 18:09:00,,206.93,,
2025-04-14 18:10:00,,197.707,,
2025-04-14 18:11:00,,184.737,,
2025-04-14 18:16:00,,137.379,,
2025-04-14 18:17:00,,137.579,,
2025-04-14 18:18:00,,130.362,,
2025-04-14 18:19:00,,115.632,,
2025-04-14 18:20:00,,94.7586,,
2025-04-14 18:21:00,,76.6897,,
2025-04-14 18:22:00,,50.8947,,
2025-04-14 18:27:00,,22.8621,,
2025-04-14 18:28:00,,0.0,,
2025-04-14 18:29:00,,0.0,,
2025-04-14 18:30:00,,21.4386,,
2025-04-14 18:31:00,,10.3103,,
2025-04-14 18:32:00,,0.0,,
2025-04-14 18:33:00,,3.58621,,
2025-04-14 18:38:00,,21.4386,,
2025-04-14 18:39:00,,0.0,,
2025-04-14 18:40:00,,0.0,,
2025-04-14 18:41:00,,13.6842,,
2025-04-14 18:42:00,,17.931,,
2025-04-14 18:43:00,,0.0,,
2025-04-14 18:44:00,,0.0,,
2025-04-14 18:49:00,,13.2281,,
2025-04-14 18:50:00,,18.3793,,
2025-04-14 18:51:00,,0.0,,
2025-04-14 18:52:00,,0.0,,
2025-04-14 18:53:00,,11.4035,,
2025-04-14 18:54:00,,20.1724,,
2025-04-14 18:59:00,,0.0,,
2025-04-14 19:00:00,,0.0,,
2025-04-14 19:01:00,,0.448276,,
2025-04-14 19:02:00,,26.0,,
2025-04-14 19:03:00,,4.93103,,
2025-04-14 19:04:00,,0.0,,
2025-04-14 19:05:00,,0.0,,
2025-04-14 19:10:00,,26.0,,
2025-04-14 19:11:00,,4.93103,,
2025-04-14 19:12:00,,0.0,,
2025-04-14 19:13:00,,0.0,,
2025-04-14 19:14:00,,21.4386,,
2025-04-14 19:15:00,,10.3103,,
2025-04-14 19:16:00,,0.0,,
2025-04-14 19:21:00,,0.0,,
2025-04-14 19:22:00,,21.5172,,
2025-04-14 19:23:00,,10.0351,,
2025-04-14 19:24:00,,0.0,,
2025-04-14 19:25:00,,0.0,,
2025-04-14 19:26:00,,16.1379,,
2025-04-14 19:27:00,,15.5088,,
2025-04-14 19:32:00,,0.0,,
2025-04-14 19:33:00,,0.0,,
2025-04-14 19:34:00,,5.47368,,
2025-04-14 19:35:00,,26.0,,
2025-04-14 19:36:00,,0.0,,
2025-04-14 19:37:00,,0.0,,
2025-04-14 19:38:00,,0.0,,
2025-04-14 19:43:00,,20.1724,,
2025-04-14 19:44:00,,10.9474,,
2025-04-14 19:45:00,,0.0,,
2025-04-14 19:46:00,,0.0,,
2025-04-14 19:47:00,,15.6897,,
2025-04-14 19:48:00,,15.9649,,
2025-04-14 19:49:00,,0.0,,
2025-04-14 19:54:00,,0.0,,
2025-04-14 19:55:00,,5.92982,,
2025-04-14 19:56:00,,25.5517,,
2025-04-14 19:57:00,,0.0,,
2025-04-14 19:58:00,,0.0,,
2025-04-14 19:59:00,,0.912281,,
2025-04-14 20:04:00,,22.4138,,
2025-04-14 20:05:00,,9.12281,,
2025-04-14 20:06:00,,0.0,,
2025-04-14 20:07:00,,0.0,,
2025-04-14 20:08:00,,17.4828,,
2025-04-14 20:09:00,,13.8966,,
2025-04-14 20:10:00,,0.0,,
2025-04-14 20:15:00,,0.0,,
2025-04-14 20:16:00,,18.2456,,
2025-04-14 20:17:00,,13.0,,
2025-04-14 20:18:00,,0.0,,
2025-04-14 20:19:00,,0.0,,
2025-04-14 20:20:00,,12.7719,,
2025-04-14 20:21:00,,18.3793,,
2025-04-14 20:26:00,,0.0,,
2025-04-14 20:27:00,,0.0,,
2025-04-14 20:28:00,,0.0,,
2025-04-14 20:29:00,,24.6552,,
2025-04-14 20:30:00,,6.72414,,
2025-04-14 20:31:00,,0.0,,
2025-04-14 20:32:00,,0.0,,
2025-04-14 20:37:00,,11.4035,,
2025-04-14 20:38:00,,20.1724,,
2025-04-14 20:39:00,,0.0,,
2025-04-14 20:40:00,,0.0,,
2025-04-14 20:41:00,,14.1404,,
2025-04-14 20:42:00,,17.4828,,
2025-04-14 20:43:00,,0.0,,
2025-04-14 20:48:00,,0.0,,
2025-04-14 20:49:00,,1.7931,,
2025-04-14 20:50:00,,26.0,,
2025-04-14 20:51:00,,4.03448,,
2025-04-14 20:52:00,,0.0,,
2025-04-14 20:53:00,,5.82759,,
2025-04-14 20:54:00,,26.0,,
2025-04-14 20:59:00,,5.47368,,
2025-04-14 21:00:00,,0.0,,
2025-04-14 21:01:00,,0.0,,
2025-04-14 21:02:00,,20.0702,,
2025-04-14 21:03:00,,11.6552,,
2025-04-14 21:04:00,,0.0,,
2025-04-14 21:09:00,,0.0,,
2025-04-14 21:10:00,,10.7586,,
2025-04-14 21:11:00,,20.9825,,
2025-04-14 21:12:00,,0.0,,
2025-04-14 21:13:00,,0.0,,
2025-04-14 21:14:00,,13.8966,,
2025-04-14 21:15:00,,17.7895,,
2025-04-14 21:20:00,,0.0,,
2025-04-14 21:21:00,,0.0,,
2025-04-14 21:22:00,,5.92982,,
2025-04-14 21:23:00,,25.1034,,
2025-04-14 21:24:00,,0.0,,
2025-04-14 21:25:00,,0.0,,
2025-04-14 21:26:00,,1.36842,,
2025-04-14 21:31:00,,22.4138,,
2025-04-14 21:32:00,,9.12281,,
2025-04-14 21:33:00,,0.0,,
2025-04-14 21:34:00,,0.0,,
2025-04-14 21:35:00,,17.4828,,
2025-04-14 21:36:00,,13.8966,,
2025-04-14 21:37:00,,0.0,,
2025-04-14 21:42:00,,0.0,,
2025-04-14 21:43:00,,7.29825,,
2025-04-14 21:44:00,,24.2069,,
2025-04-14 21:45:00,,0.0,,
2025-04-14 21:46:00,,0.0,,
2025-04-14 21:47:00,,0.912281,,
2025-04-14 21:48:00,,26.0,,
2025-04-14 21:53:00,,11.2069,,
2025-04-14 21:54:00,,0.0,,
2025-04-14 21:55:00,,0.0,,
2025-04-14 21:56:00,,13.6842,,
2025-04-14 21:57:00,,17.931,,
2025-04-14 21:58:00,,0.0,,
2025-04-14 21:59:00,,0.0,,
2025-04-14 22:04:00,,0.912281,,
2025-04-14 22:05:00,,26.0,,
2025-04-14 22:06:00,,4.5614,,
2025-04-14 22:07:00,,0.0,,
2025-04-14 22:08:00,,0.0,,
2025-04-14 22:09:00,,20.1724,,
2025-04-14 22:10:00,,10.7586,,
2025-04-14 22:15:00,,0.0,,
2025-04-14 22:16:00,,0.0,,
2025-04-14 22:17:00,,8.21053,,
2025-04-14 22:18:00,,23.3103,,
2025-04-14 22:19:00,,0.0,,
2025-04-14 22:20:00,,0.0,,
2025-04-14 22:21:00,,1.82456,,
2025-04-14 22:26:00,,22.3509,,
2025-04-14 22:27:00,,9.41379,,
2025-04-14 22:28:00,,0.0,,
2025-04-14 22:29:00,,0.896552,,
2025-04-14 22:30:00,,26.0,,
2025-04-14 22:31:00,,4.93103,,
2025-04-14 22:32:00,,0.0,,
2025-04-14 22:37:00,,0.0,,
2025-04-14 22:38:00,,14.5965,,
2025-04-14 22:39:00,,17.0345,,
2025-04-14 22:40:00,,0.0,,
2025-04-14 22:41:00,,0.0,,
2025-04-14 22:42:00,,8.06897,,
2025-04-14 22:43:00,,23.7193,,
2025-04-14 22:48:00,,3.58621,,
2025-04-14 22:49:00,,0.0,,
2025-04-14 22:50:00,,0.0,,
2025-04-14 22:51:00,,22.3509,,
2025-04-14 22:52:00,,9.41379,,
2025-04-14 22:53:00,,0.0,,
2025-04-14 22:58:00,,0.0,,
2025-04-14 22:59:00,,11.4035,,
2025-04-14 23:00:00,,20.6207,,
2025-04-14 23:01:00,,0.0,,
2025-04-14 23:02:00,,0.0,,
2025-04-14 23:03:00,,6.27586,,
2025-04-14 23:04:00,,25.5439,,
2025-04-14 23:09:00,,4.93103,,
2025-04-14 23:10:00,,0.0,,
2025-04-14 23:11:00,,0.0,,
2025-04-14 23:12:00,,21.4386,,
2025-04-14 23:13:00,,10.3103,,
2025-04-14 23:14:00,,0.0,,
2025-04-14 23:15:00,,0.0,,
2025-04-14 23:20:00,,9.57895,,
2025-04-14 23:21:00,,21.9655,,
2025-04-14 23:22:00,,0.0,,
2025-04-14 23:23:00,,0.0,,
2025-04-14 23:24:00,,4.93103,,
2025-04-14 23:25:00,,26.0,,
2025-04-14 23:26:00,,0.896552,,
2025-04-14 23:31:00,,0.0,,
2025-04-14 23:32:00,,0.0,,
2025-04-14 23:33:00,,20.0702,,
2025-04-14 23:34:00,,11.6552,,
2025-04-14 23:35:00,,0.0,,
2025-04-14 23:36:00,,0.0,,
2025-04-14 23:37:00,,14.1404,,
2025-04-14 23:42:00,,22.807,,
2025-04-14 23:43:00,,0.0,,
2025-04-14 23:44:00,,0.0,,
2025-04-14 23:45:00,,3.58621,,
2025-04-14 23:46:00,,26.0,,
2025-04-14 23:47:00,,2.24138,,
2025-04-14 23:48:00,,0.0,,
2025-04-14 23:53:00,,0.0,,
2025-04-14 23:54:00,,18.7018,,
2025-04-14 23:55:00,,13.0,,
2025-04-14 23:56:00,,0.0,,
2025-04-14 23:57:00,,0.0,,
2025-04-14 23:58:00,,13.8966,,
2025-04-14 23:59:00,,17.7895,,
2025-04-15 00:04:00,,0.0,,
2025-04-15 00:05:00,,0.0,,
2025-04-15 00:06:00,,3.58621,,
2025-04-15 00:07:00,,26.0,,
2025-04-15 00:08:00,,2.24138,,
2025-04-15 00:09:00,,0.0,,
2025-04-15 00:10:00,,0.0,,
2025-04-15 00:15:00,,19.2759,,
2025-04-15 00:16:00,,12.3158,,
2025-04-15 00:17:00,,0.0,,
2025-04-15 00:18:00,,0.0,,
2025-04-15 00:19:00,,13.8966,,
2025-04-15 00:20:00,,17.7895,,
2025-04-15 00:21:00,,0.0,,
2025-04-15 00:26:00,,0.0,,
2025-04-15 00:27:00,,0.0,,
2025-04-15 00:28:00,,26.0,,
2025-04-15 00:29:00,,5.47368,,
2025-04-15 00:30:00,,0.0,,
2025-04-15 00:31:00,,0.0,,
2025-04-15 00:32:00,,19.2759,,
2025-04-15 00:37:00,,19.614,,
2025-04-15 00:38:00,,0.0,,
2025-04-15 00:39:00,,0.0,,
2025-04-15 00:40:00,,4.93103,,
2025-04-15 00:41:00,,26.0,,
2025-04-15 00:42:00,,0.896552,,
2025-04-15 00:43:00,,0.0,,
2025-04-15 00:48:00,,0.0,,
2025-04-15 00:49:00,,16.5862,,
2025-04-15 00:50:00,,15.0526,,
2025-04-15 00:51:00,,0.0,,
2025-04-15 00:52:00,,0.0,,
2025-04-15 00:53:00,,9.41379,,
2025-04-15 00:54:00,,22.3509,,
2025-04-15 00:59:00,,2.68966,,
2025-04-15 01:00:00,,0.0,,
2025-04-15 01:01:00,,0.0,,
2025-04-15 01:02:00,,22.4138,,
2025-04-15 01:03:00,,9.12281,,
2025-04-15 01:04:00,,0.0,,
2025-04-15 01:05:00,,0.0,,
2025-04-15 01:10:00,,9.41379,,
2025-04-15 01:11:00,,22.3509,,
2025-04-15 01:12:00,,0.0,,
2025-04-15 01:13:00,,0.0,,
2025-04-15 01:14:00,,2.68966,,
2025-04-15 01:15:00,,26.0,,
2025-04-15 01:20:00,,9.41379,,
2025-04-15 01:21:00,,0.0,,
2025-04-15 01:22:00,,0.0,,
2025-04-15 01:23:00,,15.5088,,
2025-04-15 01:24:00,,16.1379,,
2025-04-15 01:25:00,,0.0,,
2025-04-15 01:26:00,,0.0,,
2025-04-15 01:31:00,,3.19298,,
2025-04-15 01:32:00,,26.0,,
2025-04-15 01:33:00,,2.2807,,
2025-04-15 01:34:00,,0.0,,
2025-04-15 01:35:00,,0.0,,
2025-04-15 01:36:00,,22.4138,,
2025-04-15 01:37:00,,8.96552,,
2025-04-15 01:42:00,,0.0,,
2025-04-15 01:43:00,,0.0,,
2025-04-15 01:44:00,,10.0351,,
2025-04-15 01:45:00,,21.5172,,
2025-04-15 01:46:00,,0.0,,
2025-04-15 01:47:00,,0.0,,
2025-04-15 01:48:00,,2.73684,,
2025-04-15 01:53:00,,22.4138,,
2025-04-15 01:54:00,,8.96552,,
2025-04-15 01:55:00,,0.0,,
2025-04-15 01:56:00,,0.0,,
2025-04-15 01:57:00,,16.4211,,
2025-04-15 01:58:00,,15.2414,,
2025-04-15 01:59:00,,0.0,,
