t,I,P,TMod,Eta
2025-07-11 08:00:00,,15276.6,,
2025-07-11 08:01:00,,11800.7,,
2025-07-11 08:02:00,,9360.14,,
2025-07-11 08:03:00,,14106.5,,
2025-07-11 08:04:00,,16468.5,,
2025-07-11 08:05:00,,18487.4,,
2025-07-11 08:06:00,,18691.5,,
2025-07-11 08:07:00,,18944.2,,
2025-07-11 08:08:00,,19443.9,,
2025-07-11 08:09:00,,19981.5,,
2025-07-11 08:10:00,,20600.4,,
2025-07-11 08:11:00,,21045.3,,
2025-07-11 08:12:00,,21729.3,,
2025-07-11 08:13:00,,22281.1,,
2025-07-11 08:14:00,,22657.4,,
2025-07-11 08:15:00,,22940.9,,
2025-07-11 08:16:00,,22566.7,,
2025-07-11 08:17:00,,14830.6,,
2025-07-11 08:22:00,,22025.8,,
2025-07-11 08:23:00,,22031.4,,
2025-07-11 08:24:00,,20963.4,,
2025-07-11 08:25:00,,21540.7,,
2025-07-11 08:26:00,,21203.8,,
2025-07-11 08:27:00,,22320.9,,
2025-07-11 08:28:00,,19837.1,,
2025-07-11 08:29:00,,10903.5,,
2025-07-11 08:30:00,,7941.3,,
2025-07-11 08:31:00,,5620.14,,
2025-07-11 08:32:00,,5344.89,,
2025-07-11 08:33:00,,5286.64,,
2025-07-11 08:34:00,,5286.81,,
2025-07-11 08:35:00,,5265.4,,
2025-07-11 08:36:00,,5205.42,,
2025-07-11 08:37:00,,5170.22,,
2025-07-11 08:38:00,,5142.12,,
2025-07-11 08:39:00,,5228.53,,
2025-07-11 08:40:00,,5470.02,,
2025-07-11 08:41:00,,5895.74,,
2025-07-11 08:42:00,,6767.81,,
2025-07-11 08:43:00,,11132.9,,
2025-07-11 08:44:00,,7820.53,,
2025-07-11 08:45:00,,10424.9,,
2025-07-11 08:46:00,,13056.2,,
2025-07-11 08:47:00,,13765.5,,
2025-07-11 08:48:00,,19950.4,,
2025-07-11 08:53:00,,6375.37,,
2025-07-11 08:54:00,,6448.76,,
2025-07-11 08:55:00,,6708.04,,
2025-07-11 08:56:00,,7202.45,,
2025-07-11 08:57:00,,10057.0,,
2025-07-11 08:58:00,,13494.2,,
2025-07-11 08:59:00,,17870.5,,
2025-07-11 09:00:00,,28850.9,,
2025-07-11 09:01:00,,30547.3,,
2025-07-11 09:02:00,,29372.8,,
2025-07-11 09:03:00,,23669.0,,
2025-07-11 09:04:00,,15609.6,,
2025-07-11 09:05:00,,15795.3,,
2025-07-11 09:06:00,,21531.6,,
2025-07-11 09:07:00,,12460.7,,
2025-07-11 09:08:00,,26496.7,,
2025-07-11 09:09:00,,13979.3,,
2025-07-11 09:10:00,,25646.4,,
2025-07-11 09:11:00,,23275.4,,
2025-07-11 09:12:00,,27619.8,,
2025-07-11 09:13:00,,20987.8,,
2025-07-11 09:14:00,,17629.0,,
2025-07-11 09:15:00,,17176.5,,
2025-07-11 09:16:00,,25142.8,,
2025-07-11 09:17:00,,27139.8,,
2025-07-11 09:18:00,,36190.8,,
2025-07-11 09:19:00,,37468.4,,
2025-07-11 09:20:00,,37085.4,,
2025-07-11 09:25:00,,31309.6,,
2025-07-11 09:26:00,,26887.1,,
2025-07-11 09:27:00,,30207.7,,
2025-07-11 09:28:00,,33668.5,,
2025-07-11 09:29:00,,32775.0,,
2025-07-11 09:30:00,,27079.5,,
2025-07-11 09:31:00,,25453.0,,
2025-07-11 09:32:00,,36405.2,,
2025-07-11 09:33:00,,36105.5,,
2025-07-11 09:34:00,,35848.3,,
2025-07-11 09:35:00,,35991.6,,
2025-07-11 09:36:00,,36618.0,,
2025-07-11 09:37:00,,37223.8,,
2025-07-11 09:38:00,,36657.9,,
2025-07-11 09:39:00,,37087.3,,
2025-07-11 09:40:00,,38127.2,,
2025-07-11 09:41:00,,38250.7,,
2025-07-11 09:42:00,,38828.9,,
2025-07-11 09:43:00,,38880.9,,
2025-07-11 09:44:00,,38771.4,,
2025-07-11 09:45:00,,40636.2,,
2025-07-11 09:46:00,,38484.2,,
2025-07-11 09:47:00,,40134.6,,
2025-07-11 09:48:00,,39744.6,,
2025-07-11 09:49:00,,33011.8,,
2025-07-11 09:50:00,,32066.3,,
2025-07-11 09:51:00,,29399.2,,
2025-07-11 09:52:00,,39341.5,,
2025-07-11 09:57:00,,31310.5,,
2025-07-11 09:58:00,,27991.9,,
2025-07-11 09:59:00,,24903.4,,
2025-07-11 10:00:00,,30562.1,,
2025-07-11 10:01:00,,29123.7,,
2025-07-11 10:02:00,,27759.3,,
2025-07-11 10:03:00,,26752.3,,
2025-07-11 10:04:00,,28217.3,,
2025-07-11 10:05:00,,27416.9,,
2025-07-11 10:06:00,,27634.9,,
2025-07-11 10:07:00,,27396.5,,
2025-07-11 10:08:00,,26558.7,,
2025-07-11 10:09:00,,26375.4,,
2025-07-11 10:10:00,,26934.2,,
2025-07-11 10:11:00,,27795.2,,
2025-07-11 10:12:00,,28105.3,,
2025-07-11 10:13:00,,27402.5,,
2025-07-11 10:14:00,,28980.5,,
2025-07-11 10:15:00,,29482.9,,
2025-07-11 10:16:00,,28737.3,,
2025-07-11 10:17:00,,30209.4,,
2025-07-11 10:18:00,,29604.4,,
2025-07-11 10:19:00,,27231.4,,
2025-07-11 10:20:00,,27065.2,,
2025-07-11 10:21:00,,27075.4,,
2025-07-11 10:22:00,,28225.2,,
2025-07-11 10:23:00,,26783.7,,
2025-07-11 10:24:00,,25897.6,,
2025-07-11 10:25:00,,29998.5,,
2025-07-11 10:26:00,,24426.4,,
2025-07-11 10:27:00,,24473.7,,
2025-07-11 10:28:00,,23258.3,,
2025-07-11 10:29:00,,23098.3,,
2025-07-11 10:30:00,,25589.1,,
2025-07-11 10:31:00,,27465.1,,
2025-07-11 10:32:00,,36246.8,,
2025-07-11 10:33:00,,38297.8,,
2025-07-11 10:34:00,,49719.8,,
2025-07-11 10:35:00,,53702.0,,
2025-07-11 10:36:00,,54257.7,,
2025-07-11 10:37:00,,53051.4,,
2025-07-11 10:38:00,,46813.1,,
2025-07-11 10:39:00,,44019.2,,
2025-07-11 10:40:00,,42045.4,,
2025-07-11 10:41:00,,36428.4,,
2025-07-11 10:42:00,,33891.5,,
2025-07-11 10:43:00,,32765.6,,
2025-07-11 10:44:00,,36205.1,,
2025-07-11 10:45:00,,36980.4,,
2025-07-11 10:46:00,,34726.4,,
2025-07-11 10:47:00,,38840.5,,
2025-07-11 10:48:00,,38329.2,,
2025-07-11 10:49:00,,40515.6,,
2025-07-11 10:50:00,,43545.7,,
2025-07-11 10:51:00,,50106.6,,
2025-07-11 10:52:00,,47157.2,,
2025-07-11 10:53:00,,49633.0,,
2025-07-11 10:54:00,,43901.0,,
2025-07-11 10:55:00,,37067.7,,
2025-07-11 10:56:00,,44776.5,,
2025-07-11 10:57:00,,36625.6,,
2025-07-11 10:58:00,,32259.3,,
2025-07-11 10:59:00,,30895.0,,
2025-07-11 11:00:00,,31425.2,,
2025-07-11 11:01:00,,34297.8,,
2025-07-11 11:06:00,,33620.2,,
2025-07-11 11:07:00,,36695.5,,
2025-07-11 11:08:00,,38034.9,,
2025-07-11 11:09:00,,39156.9,,
2025-07-11 11:10:00,,30118.9,,
2025-07-11 11:11:00,,34817.8,,
2025-07-11 11:12:00,,35827.6,,
2025-07-11 11:13:00,,33790.8,,
2025-07-11 11:14:00,,30489.2,,
2025-07-11 11:15:00,,31039.2,,
2025-07-11 11:16:00,,29567.4,,
2025-07-11 11:17:00,,30460.5,,
2025-07-11 11:18:00,,33061.1,,
2025-07-11 11:19:00,,33635.4,,
2025-07-11 11:20:00,,35280.1,,
2025-07-11 11:21:00,,30539.4,,
2025-07-11 11:22:00,,28196.6,,
2025-07-11 11:23:00,,27627.5,,
2025-07-11 11:24:00,,28251.2,,
2025-07-11 11:25:00,,39199.6,,
2025-07-11 11:26:00,,32526.0,,
2025-07-11 11:27:00,,31278.4,,
2025-07-11 11:28:00,,43675.1,,
2025-07-11 11:29:00,,47954.2,,
2025-07-11 11:30:00,,48704.3,,
2025-07-11 11:31:00,,54600.6,,
2025-07-11 11:32:00,,55478.3,,
2025-07-11 11:33:00,,54542.1,,
2025-07-11 11:34:00,,55138.1,,
2025-07-11 11:35:00,,54389.9,,
2025-07-11 11:36:00,,47869.6,,
2025-07-11 11:37:00,,57254.2,,
2025-07-11 11:38:00,,51985.5,,
2025-07-11 11:39:00,,51130.3,,
2025-07-11 11:40:00,,45628.6,,
2025-07-11 11:41:00,,49623.0,,
2025-07-11 11:42:00,,49073.5,,
2025-07-11 11:43:00,,43140.2,,
2025-07-11 11:44:00,,43904.2,,
2025-07-11 11:45:00,,45825.1,,
2025-07-11 11:46:00,,49796.1,,
2025-07-11 11:47:00,,53074.2,,
2025-07-11 11:48:00,,53467.9,,
2025-07-11 11:49:00,,53386.6,,
2025-07-11 11:50:00,,54703.8,,
2025-07-11 11:51:00,,55053.6,,
2025-07-11 11:52:00,,56379.7,,
2025-07-11 11:53:00,,56996.9,,
2025-07-11 11:54:00,,55097.1,,
2025-07-11 11:55:00,,37627.8,,
2025-07-11 11:56:00,,35445.1,,
2025-07-11 11:57:00,,40840.5,,
2025-07-11 11:58:00,,46055.9,,
2025-07-11 11:59:00,,52553.1,,
2025-07-11 12:00:00,,55301.9,,
2025-07-11 12:01:00,,57278.8,,
2025-07-11 12:02:00,,57605.7,,
2025-07-11 12:03:00,,56236.4,,
2025-07-11 12:04:00,,56755.7,,
2025-07-11 12:05:00,,56609.3,,
2025-07-11 12:06:00,,53890.5,,
2025-07-11 12:07:00,,55350.2,,
2025-07-11 12:08:00,,51124.4,,
2025-07-11 12:09:00,,47629.2,,
2025-07-11 12:10:00,,39798.9,,
2025-07-11 12:15:00,,57111.4,,
2025-07-11 12:16:00,,56631.9,,
2025-07-11 12:21:00,,36311.5,,
2025-07-11 12:22:00,,40615.0,,
2025-07-11 12:23:00,,39918.6,,
2025-07-11 12:24:00,,38587.7,,
2025-07-11 12:25:00,,35738.0,,
2025-07-11 12:26:00,,39947.6,,
2025-07-11 12:27:00,,59444.0,,
2025-07-11 12:28:00,,51377.1,,
2025-07-11 12:33:00,,49962.0,,
2025-07-11 12:34:00,,56911.9,,
2025-07-11 12:35:00,,50609.4,,
2025-07-11 12:36:00,,42527.6,,
2025-07-11 12:37:00,,53763.9,,
2025-07-11 12:38:00,,58758.8,,
2025-07-11 12:39:00,,61834.7,,
2025-07-11 12:44:00,,37998.4,,
2025-07-11 12:45:00,,37982.2,,
2025-07-11 12:46:00,,27955.1,,
2025-07-11 12:47:00,,28478.3,,
2025-07-11 12:48:00,,28646.1,,
2025-07-11 12:49:00,,25676.9,,
2025-07-11 12:50:00,,28660.1,,
2025-07-11 12:55:00,,29109.2,,
2025-07-11 12:56:00,,35363.7,,
2025-07-11 12:57:00,,28540.8,,
2025-07-11 12:58:00,,27652.1,,
2025-07-11 12:59:00,,31436.3,,
2025-07-11 13:00:00,,32228.8,,
2025-07-11 13:05:00,,61823.0,,
2025-07-11 13:06:00,,60877.4,,
2025-07-11 13:07:00,,60343.0,,
2025-07-11 13:08:00,,60589.5,,
2025-07-11 13:09:00,,61470.1,,
2025-07-11 13:10:00,,61734.9,,
2025-07-11 13:11:00,,62021.2,,
2025-07-11 13:16:00,,62136.9,,
2025-07-11 13:17:00,,61447.4,,
2025-07-11 13:18:00,,61944.9,,
2025-07-11 13:19:00,,61014.1,,
2025-07-11 13:20:00,,55698.1,,
2025-07-11 13:21:00,,58475.7,,
2025-07-11 13:26:00,,33348.9,,
2025-07-11 13:27:00,,56276.6,,
2025-07-11 13:28:00,,43544.1,,
2025-07-11 13:29:00,,33960.4,,
2025-07-11 13:30:00,,36829.6,,
2025-07-11 13:31:00,,38371.6,,
2025-07-11 13:32:00,,30557.0,,
2025-07-11 13:37:00,,27225.2,,
2025-07-11 13:38:00,,47610.1,,
2025-07-11 13:39:00,,56067.2,,
2025-07-11 13:40:00,,60779.1,,
2025-07-11 13:41:00,,48583.8,,
2025-07-11 13:42:00,,43287.6,,
2025-07-11 13:47:00,,48907.9,,
2025-07-11 13:48:00,,46296.6,,
2025-07-11 13:49:00,,25144.5,,
2025-07-11 13:50:00,,23668.2,,
2025-07-11 13:51:00,,24043.9,,
2025-07-11 13:52:00,,24286.5,,
2025-07-11 13:53:00,,25848.1,,
2025-07-11 13:58:00,,22349.9,,
2025-07-11 13:59:00,,20893.0,,
2025-07-11 14:00:00,,20879.2,,
2025-07-11 14:01:00,,22264.8,,
2025-07-11 14:02:00,,23415.8,,
2025-07-11 14:03:00,,23891.6,,
2025-07-11 14:04:00,,26226.0,,
2025-07-11 14:05:00,,21117.9,,
2025-07-11 14:06:00,,21368.1,,
2025-07-11 14:07:00,,21574.3,,
2025-07-11 14:08:00,,20705.7,,
2025-07-11 14:09:00,,19227.0,,
2025-07-11 14:10:00,,18019.8,,
2025-07-11 14:11:00,,17028.4,,
2025-07-11 14:12:00,,16488.3,,
2025-07-11 14:13:00,,15968.3,,
2025-07-11 14:14:00,,15398.3,,
2025-07-11 14:19:00,,13153.7,,
2025-07-11 14:20:00,,12693.7,,
2025-07-11 14:21:00,,12132.0,,
2025-07-11 14:22:00,,11756.2,,
2025-07-11 14:23:00,,11640.0,,
2025-07-11 14:24:00,,11784.1,,
2025-07-11 14:29:00,,13211.1,,
2025-07-11 14:30:00,,13695.1,,
2025-07-11 14:31:00,,13789.0,,
2025-07-11 14:36:00,,11539.7,,
2025-07-11 14:37:00,,10810.8,,
2025-07-11 14:38:00,,10075.8,,
2025-07-11 14:39:00,,9288.33,,
2025-07-11 14:40:00,,9036.32,,
2025-07-11 14:41:00,,8823.78,,
2025-07-11 14:46:00,,11608.5,,
2025-07-11 14:47:00,,12126.4,,
2025-07-11 14:48:00,,12074.1,,
2025-07-11 14:53:00,,9803.86,,
2025-07-11 14:54:00,,9702.4,,
2025-07-11 14:55:00,,9763.59,,
2025-07-11 14:56:00,,10049.0,,
2025-07-11 14:57:00,,10510.8,,
2025-07-11 14:58:00,,11163.6,,
2025-07-11 14:59:00,,11842.4,,
2025-07-11 15:00:00,,12545.4,,
2025-07-11 15:01:00,,13099.7,,
2025-07-11 15:06:00,,13725.7,,
2025-07-11 15:07:00,,14010.1,,
2025-07-11 15:08:00,,14398.9,,
2025-07-11 15:09:00,,15073.8,,
2025-07-11 15:14:00,,15924.3,,
2025-07-11 15:15:00,,15100.7,,
2025-07-11 15:20:00,,13102.4,,
2025-07-11 15:21:00,,13137.4,,
2025-07-11 15:22:00,,12841.6,,
2025-07-11 15:27:00,,8404.81,,
2025-07-11 15:28:00,,7948.7,,
2025-07-11 15:29:00,,7746.48,,
2025-07-11 15:30:00,,7768.16,,
2025-07-11 15:31:00,,7911.12,,
2025-07-11 15:32:00,,8075.46,,
2025-07-11 15:33:00,,8266.02,,
2025-07-11 15:34:00,,8399.28,,
2025-07-11 15:35:00,,8619.64,,
2025-07-11 15:36:00,,8937.4,,
2025-07-11 15:37:00,,9492.48,,
2025-07-11 15:38:00,,9969.07,,
2025-07-11 15:39:00,,10582.0,,
2025-07-11 15:40:00,,11092.6,,
2025-07-11 15:41:00,,11348.7,,
2025-07-11 15:42:00,,11633.6,,
2025-07-11 15:43:00,,12085.1,,
2025-07-11 15:44:00,,12640.4,,
2025-07-11 15:49:00,,12408.6,,
2025-07-11 15:50:00,,11886.1,,
2025-07-11 15:51:00,,11366.2,,
2025-07-11 15:52:00,,11034.8,,
2025-07-11 15:53:00,,10762.1,,
2025-07-11 15:54:00,,10698.3,,
2025-07-11 15:55:00,,10773.1,,
2025-07-11 15:56:00,,10732.1,,
2025-07-11 15:57:00,,10188.6,,
2025-07-11 15:58:00,,9624.12,,
2025-07-11 15:59:00,,9097.07,,
2025-07-11 16:00:00,,9010.93,,
2025-07-11 16:01:00,,9150.0,,
2025-07-11 16:02:00,,9376.53,,
2025-07-11 16:03:00,,9431.45,,
2025-07-11 16:04:00,,9368.7,,
2025-07-11 16:05:00,,9226.47,,
2025-07-11 16:10:00,,9220.35,,
2025-07-11 16:11:00,,9424.34,,
2025-07-11 16:12:00,,9071.23,,
2025-07-11 16:13:00,,8505.86,,
2025-07-11 16:14:00,,7974.21,,
2025-07-11 16:15:00,,7519.45,,
2025-07-11 16:20:00,,6741.35,,
2025-07-11 16:21:00,,6901.52,,
2025-07-11 16:22:00,,6867.49,,
2025-07-11 16:23:00,,6812.28,,
2025-07-11 16:24:00,,6976.63,,
2025-07-11 16:25:00,,6994.48,,
2025-07-11 16:26:00,,6940.61,,
2025-07-11 16:27:00,,6751.12,,
2025-07-11 16:28:00,,6515.79,,
2025-07-11 16:29:00,,6336.26,,
2025-07-11 16:30:00,,6298.77,,
2025-07-11 16:31:00,,6337.53,,
2025-07-11 16:32:00,,6486.89,,
2025-07-11 16:33:00,,6636.78,,
2025-07-11 16:34:00,,6738.72,,
2025-07-11 16:35:00,,6846.43,,
2025-07-11 16:36:00,,6851.63,,
2025-07-11 16:41:00,,7618.53,,
2025-07-11 16:42:00,,8001.33,,
2025-07-11 16:43:00,,8404.69,,
2025-07-11 16:44:00,,8668.47,,
2025-07-11 16:45:00,,9376.0,,
2025-07-11 16:46:00,,9999.51,,
2025-07-11 16:47:00,,10783.2,,
2025-07-11 16:52:00,,11037.8,,
2025-07-11 16:53:00,,10817.9,,
2025-07-11 16:54:00,,10585.8,,
2025-07-11 16:55:00,,10241.3,,
2025-07-11 16:56:00,,9839.49,,
2025-07-11 16:57:00,,9339.47,,
2025-07-11 17:02:00,,9683.14,,
2025-07-11 17:03:00,,9919.33,,
2025-07-11 17:04:00,,10270.2,,
2025-07-11 17:05:00,,10550.9,,
2025-07-11 17:06:00,,10702.1,,
2025-07-11 17:07:00,,10930.2,,
2025-07-11 17:08:00,,11185.7,,
2025-07-11 17:13:00,,11376.7,,
2025-07-11 17:14:00,,11230.0,,
2025-07-11 17:15:00,,11009.6,,
2025-07-11 17:16:00,,11246.5,,
2025-07-11 17:17:00,,13896.7,,
2025-07-11 17:18:00,,27109.5,,
2025-07-11 17:23:00,,13402.1,,
2025-07-11 17:24:00,,13568.4,,
2025-07-11 17:25:00,,13484.5,,
2025-07-11 17:26:00,,13764.2,,
2025-07-11 17:27:00,,14176.6,,
2025-07-11 17:28:00,,14678.1,,
2025-07-11 17:29:00,,15005.5,,
2025-07-11 17:34:00,,18042.2,,
2025-07-11 17:35:00,,17565.9,,
2025-07-11 17:36:00,,24192.9,,
2025-07-11 17:37:00,,23537.4,,
2025-07-11 17:38:00,,24354.1,,
2025-07-11 17:39:00,,17304.9,,
2025-07-11 17:40:00,,17040.6,,
2025-07-11 17:41:00,,17421.1,,
2025-07-11 17:42:00,,17639.7,,
2025-07-11 17:43:00,,18971.9,,
2025-07-11 17:44:00,,24878.5,,
2025-07-11 17:45:00,,28285.9,,
2025-07-11 17:46:00,,29907.1,,
2025-07-11 17:47:00,,28665.7,,
2025-07-11 17:48:00,,26772.7,,
2025-07-11 17:49:00,,20777.9,,
2025-07-11 17:50:00,,22206.8,,
2025-07-11 17:55:00,,7640.33,,
2025-07-11 17:56:00,,7652.82,,
2025-07-11 17:57:00,,7963.9,,
2025-07-11 17:58:00,,9100.18,,
2025-07-11 17:59:00,,8862.95,,
2025-07-11 18:00:00,,7728.28,,
2025-07-11 18:05:00,,9733.57,,
2025-07-11 18:06:00,,14194.8,,
2025-07-11 18:07:00,,18277.6,,
2025-07-11 18:08:00,,20034.4,,
2025-07-11 18:09:00,,20477.8,,
2025-07-11 18:10:00,,18295.0,,
2025-07-11 18:11:00,,10657.4,,
2025-07-11 18:16:00,,9164.98,,
2025-07-11 18:17:00,,10872.4,,
2025-07-11 18:18:00,,17919.8,,
2025-07-11 18:19:00,,13933.6,,
2025-07-11 18:20:00,,14482.7,,
2025-07-11 18:21:00,,16839.4,,
2025-07-11 18:22:00,,15782.0,,
2025-07-11 18:27:00,,7473.19,,
2025-07-11 18:28:00,,8782.95,,
2025-07-11 18:29:00,,6580.84,,
2025-07-11 18:30:00,,5860.32,,
2025-07-11 18:31:00,,5771.84,,
2025-07-11 18:32:00,,5736.16,,
2025-07-11 18:37:00,,12922.6,,
2025-07-11 18:38:00,,12916.3,,
2025-07-11 18:39:00,,12775.0,,
2025-07-11 18:40:00,,11204.4,,
2025-07-11 18:41:00,,6585.36,,
2025-07-11 18:42:00,,6454.6,,
2025-07-11 18:43:00,,8605.16,,
2025-07-11 18:48:00,,11557.2,,
2025-07-11 18:49:00,,11057.1,,
2025-07-11 18:50:00,,10266.3,,
2025-07-11 18:51:00,,10035.4,,
2025-07-11 18:52:00,,8693.4,,
2025-07-11 18:53:00,,8678.59,,
2025-07-11 18:58:00,,8411.21,,
2025-07-11 18:59:00,,8702.48,,
2025-07-11 19:00:00,,8936.46,,
2025-07-11 19:01:00,,8778.84,,
2025-07-11 19:02:00,,8261.7,,
2025-07-11 19:03:00,,7599.33,,
2025-07-11 19:04:00,,5992.68,,
2025-07-11 19:09:00,,9694.78,,
2025-07-11 19:10:00,,9131.18,,
2025-07-11 19:11:00,,8965.12,,
2025-07-11 19:12:00,,8670.95,,
2025-07-11 19:13:00,,8430.16,,
2025-07-11 19:14:00,,8237.54,,
2025-07-11 19:19:00,,7684.72,,
2025-07-11 19:20:00,,7674.11,,
2025-07-11 19:21:00,,7652.91,,
2025-07-11 19:22:00,,7716.67,,
2025-07-11 19:23:00,,7836.57,,
2025-07-11 19:24:00,,8047.28,,
2025-07-11 19:25:00,,8099.22,,
2025-07-11 19:30:00,,8263.28,,
2025-07-11 19:31:00,,8389.52,,
2025-07-11 19:32:00,,8534.81,,
2025-07-11 19:33:00,,8747.62,,
2025-07-11 19:34:00,,8920.6,,
2025-07-11 19:35:00,,8969.62,,
2025-07-11 19:36:00,,8404.7,,
2025-07-11 19:41:00,,6346.55,,
2025-07-11 19:42:00,,5953.56,,
2025-07-11 19:43:00,,5843.48,,
2025-07-11 19:44:00,,5677.98,,
2025-07-11 19:45:00,,5413.26,,
2025-07-11 19:46:00,,5276.28,,
2025-07-11 19:51:00,,5081.86,,
2025-07-11 19:52:00,,4874.93,,
2025-07-11 19:53:00,,4781.41,,
2025-07-11 19:54:00,,4717.23,,
2025-07-11 19:55:00,,4482.76,,
2025-07-11 19:56:00,,4473.14,,
2025-07-11 19:57:00,,4421.03,,
2025-07-11 20:02:00,,2831.44,,
2025-07-11 20:03:00,,2616.43,,
2025-07-11 20:04:00,,2419.77,,
2025-07-11 20:05:00,,2270.59,,
2025-07-11 20:06:00,,2149.23,,
2025-07-11 20:07:00,,2028.62,,
2025-07-11 20:12:00,,1899.26,,
2025-07-11 20:13:00,,1890.55,,
2025-07-11 20:14:00,,1836.61,,
2025-07-11 20:15:00,,1744.84,,
2025-07-11 20:16:00,,1638.33,,
2025-07-11 20:17:00,,1568.09,,
2025-07-11 20:18:00,,1503.46,,
2025-07-11 20:23:00,,1053.4,,
2025-07-11 20:24:00,,982.877,,
2025-07-11 20:25:00,,941.862,,
2025-07-11 20:26:00,,908.754,,
2025-07-11 20:27:00,,879.828,,
2025-07-11 20:28:00,,840.702,,
2025-07-11 20:33:00,,630.397,,
2025-07-11 20:34:00,,596.596,,
2025-07-11 20:35:00,,562.586,,
2025-07-11 20:36:00,,543.07,,
2025-07-11 20:37:00,,528.31,,
2025-07-11 20:38:00,,507.667,,
2025-07-11 20:39:00,,495.793,,
2025-07-11 20:44:00,,426.298,,
2025-07-11 20:45:00,,391.207,,
2025-07-11 20:46:00,,354.316,,
2025-07-11 20:47:00,,309.414,,
2025-07-11 20:48:00,,270.368,,
2025-07-11 20:49:00,,227.483,,
2025-07-11 20:54:00,,90.0526,,
2025-07-11 20:55:00,,63.3793,,
2025-07-11 20:56:00,,40.1579,,
2025-07-11 20:57:00,,16.0345,,
2025-07-11 20:58:00,,21.2105,,
2025-07-11 20:59:00,,0.0,,
2025-07-11 21:00:00,,20.9825,,
2025-07-11 21:05:00,,0.0,,
2025-07-11 21:06:00,,6.38596,,
2025-07-11 21:07:00,,24.6552,,
2025-07-11 21:08:00,,0.0,,
2025-07-11 21:09:00,,0.0,,
2025-07-11 21:10:00,,14.5965,,
2025-07-11 21:11:00,,17.0345,,
2025-07-11 21:16:00,,0.0,,
2025-07-11 21:17:00,,0.0,,
2025-07-11 21:18:00,,15.5088,,
2025-07-11 21:19:00,,16.1379,,
2025-07-11 21:20:00,,0.0,,
2025-07-11 21:21:00,,0.0,,
2025-07-11 21:26:00,,5.01754,,
2025-07-11 21:27:00,,26.0,,
2025-07-11 21:28:00,,0.45614,,
2025-07-11 21:29:00,,0.0,,
2025-07-11 21:30:00,,10.0351,,
2025-07-11 21:31:00,,21.069,,
2025-07-11 21:32:00,,0.0,,
2025-07-11 21:37:00,,0.0,,
2025-07-11 21:38:00,,11.2069,,
2025-07-11 21:39:00,,20.5263,,
2025-07-11 21:40:00,,0.0,,
2025-07-11 21:41:00,,0.0,,
2025-07-11 21:42:00,,5.82759,,
2025-07-11 21:47:00,,26.0,,
2025-07-11 21:48:00,,5.82759,,
2025-07-11 21:49:00,,0.0,,
2025-07-11 21:50:00,,0.0,,
2025-07-11 21:51:00,,20.5263,,
2025-07-11 21:52:00,,11.2069,,
2025-07-11 21:53:00,,0.0,,
2025-07-11 21:58:00,,0.0,,
2025-07-11 21:59:00,,8.21053,,
2025-07-11 22:00:00,,23.3103,,
2025-07-11 22:01:00,,0.0,,
2025-07-11 22:02:00,,0.0,,
2025-07-11 22:03:00,,2.2807,,
2025-07-11 22:08:00,,22.8621,,
2025-07-11 22:09:00,,8.66667,,
2025-07-11 22:10:00,,0.0,,
2025-07-11 22:11:00,,1.82456,,
2025-07-11 22:12:00,,26.0,,
2025-07-11 22:13:00,,4.10526,,
2025-07-11 22:14:00,,0.0,,
2025-07-11 22:19:00,,0.0,,
2025-07-11 22:20:00,,17.0345,,
2025-07-11 22:21:00,,15.5088,,
2025-07-11 22:22:00,,0.0,,
2025-07-11 22:23:00,,0.0,,
2025-07-11 22:24:00,,11.6552,,
2025-07-11 22:25:00,,20.0702,,
2025-07-11 22:30:00,,0.0,,
2025-07-11 22:31:00,,0.0,,
2025-07-11 22:32:00,,1.34483,,
2025-07-11 22:33:00,,26.0,,
2025-07-11 22:34:00,,4.48276,,
2025-07-11 22:35:00,,0.0,,
2025-07-11 22:40:00,,1.34483,,
2025-07-11 22:41:00,,26.0,,
2025-07-11 22:42:00,,4.48276,,
2025-07-11 22:43:00,,0.0,,
2025-07-11 22:44:00,,0.0,,
2025-07-11 22:45:00,,22.807,,
2025-07-11 22:46:00,,8.96552,,
2025-07-11 22:51:00,,0.0,,
2025-07-11 22:52:00,,0.0,,
2025-07-11 22:53:00,,13.0,,
2025-07-11 22:54:00,,18.7018,,
2025-07-11 22:55:00,,0.0,,
2025-07-11 22:56:00,,0.0,,
2025-07-11 23:01:00,,4.10526,,
2025-07-11 23:02:00,,26.0,,
2025-07-11 23:03:00,,1.36842,,
2025-07-11 23:04:00,,0.0,,
2025-07-11 23:05:00,,0.0,,
2025-07-11 23:06:00,,25.5517,,
2025-07-11 23:07:00,,5.92982,,
2025-07-11 23:12:00,,0.0,,
2025-07-11 23:13:00,,0.0,,
2025-07-11 23:14:00,,25.5517,,
2025-07-11 23:15:00,,5.92982,,
2025-07-11 23:16:00,,0.0,,
2025-07-11 23:17:00,,5.01754,,
2025-07-11 23:22:00,,26.0,,
2025-07-11 23:23:00,,5.47368,,
2025-07-11 23:24:00,,0.0,,
2025-07-11 23:25:00,,0.0,,
2025-07-11 23:26:00,,21.069,,
2025-07-11 23:27:00,,10.9474,,
2025-07-11 23:28:00,,0.0,,
2025-07-11 23:33:00,,0.0,,
2025-07-11 23:34:00,,11.6552,,
2025-07-11 23:35:00,,20.0702,,
2025-07-11 23:36:00,,0.0,,
