x__TimeStamp,Local,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO,PLC1_AI_FT_PORT_COND,PLC1_AI_PT_TURBINA_OUT,PLC1_AI_LT_SCAR_C
2023-08-11 22:30:00,2023-08-12 00:30:00,1.2285,1.2306,228.4432,2.0577,0.992,2.9564,3.1381,-0.2089,59.9724
2023-08-11 22:45:00,2023-08-12 00:45:00,1.2276,1.2297,228.549,2.0591,0.992,2.9545,3.1377,-0.2084,59.9617
2023-08-11 23:00:00,2023-08-12 01:00:00,1.2276,1.2307,228.3819,2.0596,0.9918,2.9588,3.1425,-0.2076,59.9905
2023-08-11 23:15:00,2023-08-12 01:15:00,1.2275,1.2298,228.7316,2.0575,0.9914,2.9656,3.1512,-0.2091,59.9884
2023-08-11 23:30:00,2023-08-12 01:30:00,1.2319,1.2339,228.5844,2.0563,0.9916,2.9724,3.1616,-0.2076,59.9904
2023-08-11 23:45:00,2023-08-12 01:45:00,1.2295,1.2327,228.954,2.055,0.991,2.9862,3.1909,-0.208,59.9608
2023-08-12 00:00:00,2023-08-12 02:00:00,1.232,1.2343,229.2962,2.0593,0.9908,2.997,3.2123,-0.2078,60.0268
2023-08-12 00:15:00,2023-08-12 02:15:00,1.2303,1.2337,229.3353,2.0591,0.9908,3.0008,3.2199,-0.2084,60.0147
2023-08-12 00:30:00,2023-08-12 02:30:00,1.2304,1.2341,229.6152,2.0575,0.9909,3.005,3.2305,-0.2077,60.0088
2023-08-12 00:45:00,2023-08-12 02:45:00,1.2312,1.2356,229.4459,2.0595,0.9908,3.0039,3.22,-0.2086,60.0324
2023-08-12 01:00:00,2023-08-12 03:00:00,1.228,1.2323,229.0862,2.0582,0.9908,3.0003,3.2111,-0.2094,60.0234
2023-08-12 01:15:00,2023-08-12 03:15:00,1.2314,1.2354,229.1588,2.0583,0.9905,2.9942,3.1971,-0.2068,60.0253
2023-08-12 01:30:00,2023-08-12 03:30:00,1.2303,1.2344,229.3513,2.0592,0.9905,2.9948,3.1934,-0.2084,60.0101
2023-08-12 01:45:00,2023-08-12 03:45:00,1.2299,1.2331,229.2341,2.0572,0.9904,2.9932,3.1944,-0.2091,60.0067
2023-08-12 02:00:00,2023-08-12 04:00:00,1.2286,1.2328,229.2181,2.0527,0.9905,2.9913,3.1911,-0.2072,60.0142
2023-08-12 02:15:00,2023-08-12 04:15:00,1.2277,1.2308,228.8747,2.0576,0.9906,2.992,3.1929,-0.2071,60.0294
2023-08-12 02:30:00,2023-08-12 04:30:00,1.2299,1.2335,228.8468,2.0578,0.9907,2.9909,3.1993,-0.2098,60.0346
2023-08-12 02:45:00,2023-08-12 04:45:00,1.2325,1.2352,229.2335,2.0542,0.9907,2.9917,3.1958,-0.2085,60.0162
2023-08-12 03:00:00,2023-08-12 05:00:00,1.232,1.2356,229.0274,2.0539,0.9907,2.9931,3.1963,-0.2079,60.0211
2023-08-12 03:15:00,2023-08-12 05:15:00,1.2307,1.2345,228.8964,2.0529,0.9905,2.9924,3.2012,-0.207,60.0211
2023-08-12 03:30:00,2023-08-12 05:30:00,1.2303,1.2337,229.1642,2.0575,0.9906,2.9935,3.2042,-0.2079,60.0244
2023-08-12 03:45:00,2023-08-12 05:45:00,1.2326,1.2351,229.627,2.0521,0.9906,2.994,3.1942,-0.2069,60.0407
2023-08-12 04:00:00,2023-08-12 06:00:00,1.2325,1.2365,229.1301,2.0547,0.9907,2.9903,3.1892,-0.2081,60.029
2023-08-12 04:15:00,2023-08-12 06:15:00,1.2317,1.2332,229.174,2.051,0.9906,2.9905,3.1889,-0.2085,60.042
2023-08-12 04:30:00,2023-08-12 06:30:00,1.2331,1.2357,228.3534,2.0496,0.9909,2.9924,3.1864,-0.2069,60.0066
2023-08-12 04:45:00,2023-08-12 06:45:00,1.2329,1.2345,228.7348,2.0552,0.991,2.9962,3.1983,-0.2063,60.014
2023-08-12 05:00:00,2023-08-12 07:00:00,1.2327,1.2343,228.5404,2.0509,0.9913,3.0006,3.2031,-0.2078,60.018
2023-08-12 05:15:00,2023-08-12 07:15:00,1.2335,1.2349,228.664,2.0511,0.9914,2.9989,3.2012,-0.2083,60.0169
2023-08-12 05:30:00,2023-08-12 07:30:00,1.2288,1.2323,228.5431,2.0537,0.9916,2.9957,3.1933,-0.2088,60.0136
2023-08-12 05:45:00,2023-08-12 07:45:00,1.2295,1.2313,228.8471,2.0566,0.9916,2.9892,3.1772,-0.2088,59.9906
2023-08-12 06:00:00,2023-08-12 08:00:00,1.2324,1.2348,227.3084,2.0481,0.9917,2.986,3.1711,-0.207,59.9795
2023-08-12 06:15:00,2023-08-12 08:15:00,1.2314,1.2359,227.7691,2.0445,0.9915,2.9832,3.1645,-0.208,59.9667
2023-08-12 06:30:00,2023-08-12 08:30:00,1.2316,1.2339,227.8656,2.0486,0.9916,2.9791,3.1608,-0.2081,59.9679
2023-08-12 06:45:00,2023-08-12 08:45:00,1.2323,1.2359,227.2874,2.0524,0.9917,2.9816,3.16,-0.2071,60.0005
2023-08-12 07:00:00,2023-08-12 09:00:00,1.2308,1.2343,227.4216,2.0435,0.9917,2.9809,3.1621,-0.2078,59.9697
2023-08-12 07:15:00,2023-08-12 09:15:00,1.2333,1.2372,227.6536,2.0457,0.9914,2.9821,3.1673,-0.2061,59.9605
2023-08-12 07:30:00,2023-08-12 09:30:00,1.2304,1.2339,227.722,2.0452,0.9916,2.989,3.1804,-0.2082,59.9707
2023-08-12 07:45:00,2023-08-12 09:45:00,1.2312,1.2343,227.9844,2.0474,0.9916,2.9988,3.1963,-0.2097,59.9906
2023-08-12 08:00:00,2023-08-12 10:00:00,1.2324,1.2364,227.9449,2.0505,0.9916,3.001,3.2017,-0.2071,59.9993
2023-08-12 08:15:00,2023-08-12 10:15:00,1.2327,1.2356,228.0107,2.0506,0.9916,3.0041,3.2102,-0.2061,59.9957
2023-08-12 08:30:00,2023-08-12 10:30:00,1.2318,1.2333,228.2098,2.0487,0.9917,3.004,3.2031,-0.2076,59.9917
2023-08-12 08:45:00,2023-08-12 10:45:00,1.2328,1.2339,228.8402,2.0492,0.9916,3.0041,3.2075,-0.2084,59.9943
2023-08-12 09:00:00,2023-08-12 11:00:00,1.233,1.2353,228.1801,2.0507,0.9915,3.0039,3.2074,-0.2078,59.9974
2023-08-12 09:15:00,2023-08-12 11:15:00,1.2337,1.2347,228.1218,2.0531,0.9916,3.0016,3.2041,-0.207,59.9838
2023-08-12 09:30:00,2023-08-12 11:30:00,1.2292,1.2314,227.9447,2.0513,0.9916,2.9893,3.1854,-0.206,59.9973
2023-08-12 09:45:00,2023-08-12 11:45:00,1.2302,1.2325,228.5869,2.0554,0.9916,2.9778,3.1649,-0.2089,59.9908
2023-08-12 10:00:00,2023-08-12 12:00:00,1.2319,1.2335,228.4216,2.056,0.9916,2.972,3.1551,-0.2067,59.9891
2023-08-12 10:15:00,2023-08-12 12:15:00,1.2279,1.2312,227.7035,2.0552,0.9917,2.9631,3.1451,-0.2078,59.9706
2023-08-12 10:30:00,2023-08-12 12:30:00,1.2298,1.2329,227.9594,2.0531,0.9917,2.9611,3.1418,-0.208,59.9553
2023-08-12 10:45:00,2023-08-12 12:45:00,1.2279,1.2302,227.6603,2.0539,0.9916,2.9564,3.1413,-0.2085,59.9609
2023-08-12 11:00:00,2023-08-12 13:00:00,1.2244,1.2265,228.2471,2.0564,0.9915,2.9634,3.1505,-0.2087,59.96
2023-08-12 11:15:00,2023-08-12 13:15:00,1.2293,1.2327,228.5049,2.0565,0.9914,2.9721,3.1636,-0.2092,59.9704
2023-08-12 11:30:00,2023-08-12 13:30:00,1.2275,1.2304,228.3819,2.0597,0.9915,2.9783,3.1793,-0.2085,59.9618
2023-08-12 11:45:00,2023-08-12 13:45:00,1.2284,1.2306,228.0328,2.0623,0.9915,2.9817,3.1869,-0.2078,59.9999
2023-08-12 12:00:00,2023-08-12 14:00:00,1.2294,1.2324,228.3952,2.0568,0.9914,2.9824,3.181,-0.2095,59.9978
2023-08-12 12:15:00,2023-08-12 14:15:00,1.2273,1.231,227.9783,2.0584,0.9914,2.9798,3.1814,-0.21,59.9567
2023-08-12 12:30:00,2023-08-12 14:30:00,1.2276,1.2293,228.1791,2.0624,0.9913,2.978,3.1812,-0.2095,59.9782
2023-08-12 12:45:00,2023-08-12 14:45:00,1.2259,1.2286,228.218,2.0631,0.9914,2.9784,3.1841,-0.2085,59.9757
2023-08-12 13:00:00,2023-08-12 15:00:00,1.2252,1.2276,228.2913,2.0622,0.9913,2.977,3.1808,-0.208,59.9699
2023-08-12 13:15:00,2023-08-12 15:15:00,1.224,1.2271,228.2807,2.0647,0.9914,2.9739,3.1755,-0.2089,59.9609
2023-08-12 13:30:00,2023-08-12 15:30:00,1.2266,1.2293,228.4076,2.0616,0.9914,2.9732,3.176,-0.2078,59.9911
2023-08-12 13:45:00,2023-08-12 15:45:00,1.2255,1.2276,228.089,2.0646,0.9915,2.9706,3.1692,-0.2067,59.9954
2023-08-12 14:00:00,2023-08-12 16:00:00,1.2244,1.2258,228.4469,2.065,0.9917,2.9699,3.1592,-0.2083,59.9854
2023-08-12 14:15:00,2023-08-12 16:15:00,1.2281,1.2302,228.5564,2.0624,0.9918,2.967,3.1612,-0.208,59.9694
2023-08-12 14:30:00,2023-08-12 16:30:00,1.2226,1.2236,228.9556,2.0661,0.9916,2.9667,3.1601,-0.2096,59.9535
2023-08-12 14:45:00,2023-08-12 16:45:00,1.225,1.2267,228.3904,2.0652,0.9917,2.963,3.1532,-0.2062,59.9555
2023-08-12 15:00:00,2023-08-12 17:00:00,1.2269,1.2267,228.1369,2.0708,0.9919,2.9465,3.1257,-0.2086,59.9436
2023-08-12 15:15:00,2023-08-12 17:15:00,1.2237,1.2235,227.7989,2.0669,0.992,2.9299,3.0873,-0.2085,59.9442
2023-08-12 15:30:00,2023-08-12 17:30:00,1.2232,1.2263,227.8093,2.0666,0.992,2.9182,3.074,-0.2081,59.9041
2023-08-12 15:45:00,2023-08-12 17:45:00,1.2225,1.2234,226.598,2.0696,0.992,2.9107,3.0643,-0.2073,59.938
2023-08-12 16:00:00,2023-08-12 18:00:00,1.2236,1.2256,227.4261,2.0668,0.9921,2.9074,3.0599,-0.2074,59.9574
2023-08-12 16:15:00,2023-08-12 18:15:00,1.2215,1.2232,227.3582,2.0675,0.9929,2.907,3.0561,-0.2073,59.891
2023-08-12 16:30:00,2023-08-12 18:30:00,1.2243,1.2252,227.7676,2.066,0.9926,2.9231,3.0799,-0.2089,59.9394
2023-08-12 16:45:00,2023-08-12 18:45:00,1.226,1.2259,228.4341,2.0681,0.9924,2.9335,3.1068,-0.208,59.9534
2023-08-12 17:00:00,2023-08-12 19:00:00,1.2247,1.2262,228.0312,2.0641,0.9923,2.9424,3.119,-0.2095,59.9256
2023-08-12 17:15:00,2023-08-12 19:15:00,1.2255,1.2266,227.8864,2.0651,0.9925,2.9446,3.1196,-0.209,59.9442
2023-08-12 17:30:00,2023-08-12 19:30:00,1.225,1.2284,228.4313,2.0613,0.9923,2.9497,3.1248,-0.2094,59.9723
2023-08-12 17:45:00,2023-08-12 19:45:00,1.2256,1.2272,227.4699,2.0615,0.9923,2.951,3.1264,-0.2098,59.9713
2023-08-12 18:00:00,2023-08-12 20:00:00,1.2271,1.2286,227.6204,2.0646,0.9923,2.9511,3.1268,-0.2091,59.9862
2023-08-12 18:15:00,2023-08-12 20:15:00,1.227,1.2268,228.2696,2.0622,0.9922,2.952,3.1298,-0.2087,59.9574
2023-08-12 18:30:00,2023-08-12 20:30:00,1.2255,1.2253,228.3075,2.0611,0.9922,2.9467,3.1273,-0.2091,59.9767
2023-08-12 18:45:00,2023-08-12 20:45:00,1.2288,1.229,228.0448,2.0603,0.9922,2.9486,3.1286,-0.2085,59.9755
2023-08-12 19:00:00,2023-08-12 21:00:00,1.2257,1.2277,228.1022,2.0622,0.9922,2.9586,3.1514,-0.2077,59.9515
2023-08-12 19:15:00,2023-08-12 21:15:00,1.2286,1.2303,228.5291,2.0595,0.9919,2.9707,3.1649,-0.2083,59.9743
2023-08-12 19:30:00,2023-08-12 21:30:00,1.2269,1.2271,228.4543,2.0634,0.992,2.9757,3.1807,-0.2092,60.0059
2023-08-12 19:45:00,2023-08-12 21:45:00,1.2276,1.2306,228.097,2.0553,0.9921,2.9763,3.1731,-0.2077,59.9968
2023-08-12 20:00:00,2023-08-12 22:00:00,1.2282,1.2312,228.4751,2.0575,0.9921,2.9717,3.1697,-0.2091,59.9827
2023-08-12 20:15:00,2023-08-12 22:15:00,1.2288,1.2328,228.4067,2.0571,0.9915,2.9699,3.1636,-0.2081,59.9864
2023-08-12 20:30:00,2023-08-12 22:30:00,1.2276,1.233,227.7023,2.0637,0.9915,2.9716,3.1646,-0.2082,59.981
2023-08-12 20:45:00,2023-08-12 22:45:00,1.2286,1.2348,227.7385,2.0589,0.9914,2.97,3.1734,-0.2091,60.011
2023-08-12 21:00:00,2023-08-12 23:00:00,1.2302,1.2368,228.1625,2.0598,0.9912,2.9726,3.1705,-0.2075,60.0239
2023-08-12 21:15:00,2023-08-12 23:15:00,1.2302,1.2359,228.6829,2.0576,0.991,2.9781,3.1739,-0.2082,59.9995
2023-08-12 21:30:00,2023-08-12 23:30:00,1.23,1.234,228.4987,2.059,0.991,2.9783,3.1847,-0.2082,59.9967
2023-08-12 21:45:00,2023-08-12 23:45:00,1.2303,1.2341,228.561,2.0575,0.9909,2.9799,3.187,-0.2078,60.0019
2023-08-12 22:00:00,2023-08-13 00:00:00,1.2293,1.2341,228.6201,2.0551,0.9913,2.9847,3.1884,-0.2082,60.0
2023-08-12 22:15:00,2023-08-13 00:15:00,1.2275,1.2321,229.3398,2.0562,0.9917,2.9869,3.1909,-0.2092,60.008
2023-08-12 22:30:00,2023-08-13 00:30:00,1.2301,1.2354,228.5414,2.0573,0.992,2.9877,3.1911,-0.2084,60.0127
2023-08-12 22:45:00,2023-08-13 00:45:00,1.2275,1.2338,228.5641,2.0566,0.9921,2.9852,3.1823,-0.2083,59.9946
2023-08-12 23:00:00,2023-08-13 01:00:00,1.2282,1.2335,228.7213,2.0565,0.9919,2.9771,3.1694,-0.2082,59.9726
2023-08-12 23:15:00,2023-08-13 01:15:00,1.2271,1.2318,227.985,2.0569,0.9918,2.9669,3.1524,-0.2085,60.0161
2023-08-12 23:30:00,2023-08-13 01:30:00,1.2275,1.2325,228.1382,2.0551,0.9921,2.9537,3.1203,-0.2096,60.0072
2023-08-12 23:45:00,2023-08-13 01:45:00,1.2278,1.233,228.1301,2.0562,0.992,2.9508,3.1211,-0.2089,59.9625
2023-08-13 00:00:00,2023-08-13 02:00:00,1.2276,1.232,228.0485,2.061,0.9921,2.9604,3.1415,-0.2078,60.0175
2023-08-13 00:15:00,2023-08-13 02:15:00,1.2299,1.2331,228.6926,2.0551,0.9916,2.9705,3.1584,-0.2073,60.0285
2023-08-13 00:30:00,2023-08-13 02:30:00,1.2307,1.2351,228.6365,2.0564,0.9917,2.9736,3.1692,-0.2087,60.0065
2023-08-13 00:45:00,2023-08-13 02:45:00,1.2293,1.233,228.58,2.0554,0.9917,2.978,3.1722,-0.2073,59.9858
2023-08-13 01:00:00,2023-08-13 03:00:00,1.2291,1.233,228.3779,2.055,0.9918,2.9811,3.1784,-0.2089,60.0249
2023-08-13 01:15:00,2023-08-13 03:15:00,1.2309,1.2343,228.5804,2.0513,0.9918,2.9834,3.1747,-0.2075,59.9799
2023-08-13 01:30:00,2023-08-13 03:30:00,1.2302,1.2346,228.9087,2.0561,0.9918,2.9874,3.1777,-0.2087,60.0212
2023-08-13 01:45:00,2023-08-13 03:45:00,1.2303,1.2351,228.352,2.0544,0.9919,2.9862,3.1811,-0.2086,60.0214
2023-08-13 02:00:00,2023-08-13 04:00:00,1.2313,1.2357,228.2934,2.0564,0.9919,2.983,3.1799,-0.2087,60.016
2023-08-13 02:15:00,2023-08-13 04:15:00,1.2326,1.2385,228.5638,2.0534,0.9919,2.9872,3.1892,-0.2074,60.0171
2023-08-13 02:30:00,2023-08-13 04:30:00,1.2318,1.2359,228.7497,2.0557,0.9919,2.9971,3.2033,-0.2079,60.0343
2023-08-13 02:45:00,2023-08-13 04:45:00,1.2301,1.2355,228.8876,2.0536,0.9919,3.0052,3.2153,-0.2078,60.0141
2023-08-13 03:00:00,2023-08-13 05:00:00,1.234,1.2386,228.9977,2.0559,0.9919,3.0095,3.2206,-0.2089,60.0044
2023-08-13 03:15:00,2023-08-13 05:15:00,1.2323,1.2372,229.3825,2.0535,0.9918,3.0036,3.2122,-0.2079,60.0162
2023-08-13 03:30:00,2023-08-13 05:30:00,1.232,1.2377,229.3677,2.0533,0.9918,3.0012,3.2101,-0.2085,60.0327
2023-08-13 03:45:00,2023-08-13 05:45:00,1.2314,1.2368,228.7473,2.0554,0.9918,2.9999,3.2055,-0.2085,60.0208
2023-08-13 04:00:00,2023-08-13 06:00:00,1.2334,1.2372,228.8149,2.0524,0.9917,3.0009,3.2038,-0.2075,60.008
2023-08-13 04:15:00,2023-08-13 06:15:00,1.2334,1.2381,228.84,2.0496,0.9917,2.9992,3.207,-0.2081,60.0398
2023-08-13 04:30:00,2023-08-13 06:30:00,1.2309,1.2365,228.9474,2.051,0.9917,3.0016,3.205,-0.2075,60.0079
2023-08-13 04:45:00,2023-08-13 06:45:00,1.2304,1.2359,229.0461,2.0501,0.9917,2.9972,3.2019,-0.2085,60.02
2023-08-13 05:00:00,2023-08-13 07:00:00,1.2291,1.2348,229.0605,2.0551,0.9916,2.9926,3.1922,-0.2084,60.0145
2023-08-13 05:15:00,2023-08-13 07:15:00,1.2286,1.2349,228.9114,2.0561,0.9915,2.9804,3.1702,-0.2074,59.9931
2023-08-13 05:30:00,2023-08-13 07:30:00,1.2293,1.2342,228.3672,2.0531,0.9917,2.9654,3.1467,-0.209,59.9896
2023-08-13 05:45:00,2023-08-13 07:45:00,1.2286,1.2341,228.5904,2.0537,0.9916,2.9615,3.1282,-0.2083,60.0072
2023-08-13 06:00:00,2023-08-13 08:00:00,1.2295,1.2345,228.5393,2.051,0.9915,2.9585,3.1289,-0.2081,59.9997
2023-08-13 06:15:00,2023-08-13 08:15:00,1.2277,1.2334,228.7995,2.0495,0.9916,2.9737,3.1584,-0.2092,59.9918
2023-08-13 06:30:00,2023-08-13 08:30:00,1.2311,1.2357,228.9914,2.0518,0.9914,2.9839,3.1743,-0.207,59.9967
2023-08-13 06:45:00,2023-08-13 08:45:00,1.231,1.2356,228.9038,2.0536,0.9913,2.9916,3.1884,-0.2079,60.0271
2023-08-13 07:00:00,2023-08-13 09:00:00,1.2317,1.2354,228.9226,2.0519,0.9911,2.9979,3.203,-0.2081,60.0195
2023-08-13 07:15:00,2023-08-13 09:15:00,1.233,1.2365,229.113,2.0517,0.9907,3.0012,3.2092,-0.2081,60.0304
2023-08-13 07:30:00,2023-08-13 09:30:00,1.2317,1.2355,228.2133,2.047,0.9909,3.0019,3.2068,-0.2078,60.0478
2023-08-13 07:45:00,2023-08-13 09:45:00,1.2281,1.2319,228.5137,2.0497,0.991,3.0045,3.2137,-0.2079,60.0414
2023-08-13 08:00:00,2023-08-13 10:00:00,1.2326,1.235,228.7103,2.0524,0.9909,3.0065,3.2176,-0.2078,60.0271
2023-08-13 08:15:00,2023-08-13 10:15:00,1.2333,1.2358,228.616,2.0533,0.9907,3.0073,3.2176,-0.2066,60.0421
2023-08-13 08:30:00,2023-08-13 10:30:00,1.2324,1.2347,229.0251,2.0513,0.9908,3.006,3.2175,-0.2093,60.0386
2023-08-13 08:45:00,2023-08-13 10:45:00,1.2302,1.2325,228.663,2.0502,0.991,3.0066,3.2157,-0.21,60.0289
2023-08-13 09:00:00,2023-08-13 11:00:00,1.2302,1.2343,228.959,2.0544,0.9909,3.0053,3.2126,-0.2077,60.0363
2023-08-13 09:15:00,2023-08-13 11:15:00,1.2317,1.235,228.7176,2.0522,0.9905,3.0027,3.2107,-0.2091,60.03
2023-08-13 09:30:00,2023-08-13 11:30:00,1.2324,1.2354,228.7941,2.0552,0.9903,3.0025,3.2145,-0.2071,60.0195
2023-08-13 09:45:00,2023-08-13 11:45:00,1.2303,1.2341,228.5361,2.0554,0.9905,3.0033,3.2112,-0.2073,60.0238
2023-08-13 10:00:00,2023-08-13 12:00:00,1.2304,1.2344,228.8803,2.0575,0.9905,3.0007,3.2095,-0.2081,59.9949
2023-08-13 10:15:00,2023-08-13 12:15:00,1.2317,1.2358,228.3908,2.0565,0.9898,2.9995,3.2029,-0.2078,60.0238
2023-08-13 10:30:00,2023-08-13 12:30:00,1.2297,1.2336,228.4111,2.0606,0.9893,2.9976,3.209,-0.207,59.9926
2023-08-13 10:45:00,2023-08-13 12:45:00,1.2287,1.2325,227.9441,2.0574,0.9892,2.9969,3.2066,-0.2061,59.9956
2023-08-13 11:00:00,2023-08-13 13:00:00,1.2289,1.2327,228.2243,2.0585,0.9891,2.9935,3.2045,-0.2073,60.0023
2023-08-13 11:15:00,2023-08-13 13:15:00,1.2263,1.2318,228.054,2.0578,0.9891,2.992,3.1944,-0.2096,59.9521
2023-08-13 11:30:00,2023-08-13 13:30:00,1.2264,1.2298,228.459,2.0564,0.9892,2.9895,3.1937,-0.2102,59.9355
2023-08-13 11:45:00,2023-08-13 13:45:00,1.2264,1.2296,229.0661,2.0555,0.9895,2.9864,3.1854,-0.209,59.9679
2023-08-13 12:00:00,2023-08-13 14:00:00,1.2256,1.23,228.6752,2.0547,0.9899,2.9826,3.1841,-0.2095,59.9655
2023-08-13 12:15:00,2023-08-13 14:15:00,1.2251,1.2273,228.1558,2.0634,0.9896,2.9797,3.1788,-0.2087,59.9872
2023-08-13 12:30:00,2023-08-13 14:30:00,1.2253,1.2245,229.0844,2.0604,0.9897,2.9773,3.1772,-0.2087,59.9973
2023-08-13 12:45:00,2023-08-13 14:45:00,1.2251,1.2265,228.5176,2.064,0.99,2.9766,3.1752,-0.2091,59.999
2023-08-13 13:00:00,2023-08-13 15:00:00,1.2251,1.2261,228.4408,2.0628,0.9902,2.9733,3.1748,-0.2087,59.989
2023-08-13 13:15:00,2023-08-13 15:15:00,1.224,1.2235,228.4924,2.0643,0.9906,2.9732,3.1703,-0.2087,59.9691
2023-08-13 13:30:00,2023-08-13 15:30:00,1.2255,1.2238,228.7517,2.0602,0.9907,2.9712,3.168,-0.2078,59.9586
2023-08-13 13:45:00,2023-08-13 15:45:00,1.2251,1.2226,228.6165,2.0646,0.9906,2.9715,3.1647,-0.2094,59.9955
2023-08-13 14:00:00,2023-08-13 16:00:00,1.2228,1.222,228.8153,2.0652,0.9908,2.9677,3.1616,-0.2085,59.9775
2023-08-13 14:15:00,2023-08-13 16:15:00,1.2254,1.2226,228.4193,2.0693,0.9913,2.9651,3.1595,-0.2092,59.9689
2023-08-13 14:30:00,2023-08-13 16:30:00,1.2254,1.2211,228.6996,2.0704,0.9915,2.9641,3.1535,-0.2082,60.0146
2023-08-13 14:45:00,2023-08-13 16:45:00,1.2244,1.2203,228.2785,2.0701,0.9915,2.9621,3.1492,-0.2076,59.9527
2023-08-13 15:00:00,2023-08-13 17:00:00,1.2236,1.2202,228.5711,2.0689,0.9916,2.9592,3.1587,-0.2083,59.9822
2023-08-13 15:15:00,2023-08-13 17:15:00,1.226,1.2212,228.2973,2.073,0.9919,2.9565,3.1471,-0.2071,59.9465
2023-08-13 15:30:00,2023-08-13 17:30:00,1.2232,1.2189,228.2925,2.0691,0.9917,2.957,3.1455,-0.2076,59.9816
2023-08-13 15:45:00,2023-08-13 17:45:00,1.2227,1.2177,228.7519,2.0657,0.9916,2.9551,3.1407,-0.2085,59.9878
2023-08-13 16:00:00,2023-08-13 18:00:00,1.226,1.221,228.2604,2.0694,0.9916,2.9544,3.1398,-0.208,59.9865
2023-08-13 16:15:00,2023-08-13 18:15:00,1.2265,1.2226,228.4302,2.0691,0.9918,2.955,3.1346,-0.2076,59.95
2023-08-13 16:30:00,2023-08-13 18:30:00,1.2231,1.22,228.5493,2.0651,0.9915,2.9535,3.1357,-0.2086,59.9738
2023-08-13 16:45:00,2023-08-13 18:45:00,1.2236,1.2204,228.2026,2.0688,0.9912,2.956,3.1344,-0.2077,59.9721
2023-08-13 17:00:00,2023-08-13 19:00:00,1.2259,1.2225,228.5122,2.063,0.991,2.9523,3.1304,-0.2092,59.9719
2023-08-13 17:15:00,2023-08-13 19:15:00,1.2229,1.2186,228.5954,2.0643,0.9927,2.9515,3.1243,-0.2073,59.9616
2023-08-13 17:30:00,2023-08-13 19:30:00,1.2238,1.2195,228.3468,2.0638,0.9924,2.9488,3.1212,-0.2085,59.9712
2023-08-13 17:45:00,2023-08-13 19:45:00,1.2248,1.2211,228.3877,2.0627,0.9924,2.949,3.1263,-0.2077,59.9529
2023-08-13 18:00:00,2023-08-13 20:00:00,1.2253,1.2213,227.9522,2.0697,0.9923,2.9496,3.1273,-0.208,59.9791
2023-08-13 18:15:00,2023-08-13 20:15:00,1.2254,1.2211,228.8333,2.0672,0.9924,2.9473,3.1234,-0.2074,59.9898
2023-08-13 18:30:00,2023-08-13 20:30:00,1.2251,1.2204,228.3932,2.0608,0.9921,2.9458,3.1191,-0.208,59.9804
2023-08-13 18:45:00,2023-08-13 20:45:00,1.2239,1.2188,228.0395,2.0629,0.9921,2.9409,3.1131,-0.2088,59.9722
2023-08-13 19:00:00,2023-08-13 21:00:00,1.2245,1.2185,228.2118,2.0652,0.9919,2.9448,3.1215,-0.209,59.9719
2023-08-13 19:15:00,2023-08-13 21:15:00,1.226,1.2219,228.4271,2.0605,0.9903,2.938,3.1131,-0.2089,59.9934
2023-08-13 19:30:00,2023-08-13 21:30:00,1.2244,1.2196,228.4988,2.0618,0.9901,2.9408,3.1107,-0.2093,59.9566
2023-08-13 19:45:00,2023-08-13 21:45:00,1.2273,1.2212,228.0615,2.0656,0.9903,2.9394,3.1085,-0.2071,59.9956
2023-08-13 20:00:00,2023-08-13 22:00:00,1.2255,1.2196,228.3692,2.0591,0.9906,2.935,3.1105,-0.2094,59.9992
2023-08-13 20:15:00,2023-08-13 22:15:00,1.226,1.2217,228.6456,2.0648,0.9905,2.9385,3.1042,-0.2071,59.9925
2023-08-13 20:30:00,2023-08-13 22:30:00,1.2235,1.2203,227.9765,2.0629,0.9909,2.9416,3.1097,-0.2069,59.9665
2023-08-13 20:45:00,2023-08-13 22:45:00,1.2246,1.2156,228.3127,2.0632,0.9907,2.9556,3.1416,-0.2091,59.9836
2023-08-13 21:00:00,2023-08-13 23:00:00,1.2257,1.2168,228.483,2.0603,0.9907,2.9712,3.1683,-0.2082,60.0053
2023-08-13 21:15:00,2023-08-13 23:15:00,1.2275,1.2195,228.9096,2.0576,0.9897,2.9769,3.1764,-0.2087,59.9675
2023-08-13 21:30:00,2023-08-13 23:30:00,1.2287,1.2216,228.5815,2.0606,0.99,2.9843,3.1897,-0.2078,60.0356
2023-08-13 21:45:00,2023-08-13 23:45:00,1.2294,1.2197,229.0237,2.0593,0.9904,2.9922,3.1968,-0.2078,60.007
2023-08-13 22:00:00,2023-08-14 00:00:00,1.2289,1.2195,228.8987,2.0606,0.9909,2.9959,3.2081,-0.2082,60.0278
2023-08-13 22:15:00,2023-08-14 00:15:00,1.227,1.2182,228.852,2.06,0.991,2.9939,3.1996,-0.2093,59.9983
2023-08-13 22:30:00,2023-08-14 00:30:00,1.2259,1.2178,227.9381,2.0561,0.9915,2.9894,3.1899,-0.2075,60.0291
2023-08-13 22:45:00,2023-08-14 00:45:00,1.2255,1.2163,228.0763,2.0541,0.9915,2.9889,3.1879,-0.2078,60.0212
