timestamp,Portata [l/s],Pressione [bar],Potenza [kW],Cosphi
2024-11-25 00:03:16,64.2771,27.08997,140.3494,0.9609936
2024-11-25 00:18:16,64.28246,27.09361,140.2182,0.9822711
2024-11-25 00:33:16,64.23956,27.08997,140.7085,0.986287
2024-11-25 00:48:16,64.31464,27.09542,140.3568,0.9486948
2024-11-25 01:03:16,64.22883,27.09361,140.3269,0.9525757
2024-11-25 01:18:16,64.19665,27.09361,140.4715,0.9649099
2024-11-25 01:33:16,64.10548,27.09361,140.3453,0.9646164
2024-11-25 01:48:16,64.22883,27.08634,140.6172,0.9674629
2024-11-25 02:03:16,64.21274,27.08997,140.597,0.9676036
2024-11-25 02:18:16,64.1752,27.08816,140.4103,0.968563
2024-11-25 02:33:16,64.18056,27.09542,139.8776,0.9640926
2024-11-25 02:48:16,64.23956,27.08997,140.4242,0.9660276
2024-11-25 03:03:16,64.07866,27.09542,140.4599,0.9712391
2024-11-25 03:18:16,64.2181,27.08452,140.4369,0.9689746
2024-11-25 03:33:16,64.26637,27.09361,140.7693,0.9691573
2024-11-25 03:48:16,64.24492,27.08816,140.3128,0.965569
2024-11-25 04:03:16,64.22883,27.08271,140.3166,0.9677128
2024-11-25 04:18:16,64.18056,27.08997,140.3752,0.9637276
2024-11-25 04:33:16,64.23956,27.09361,140.4783,0.9611486
2024-11-25 04:48:16,64.22346,27.08452,140.3923,0.9591263
2024-11-25 05:03:16,64.23419,27.08816,140.3328,0.9654231
2024-11-25 05:18:16,64.27174,27.08816,140.1955,0.9426556
2024-11-25 05:33:16,64.10011,27.08997,140.4081,0.9480966
2024-11-25 05:48:16,64.34682,27.08634,140.1596,0.9448155
2024-11-25 06:03:16,64.2771,27.08816,140.2214,0.9512269
2024-11-25 06:18:16,64.35218,27.08816,140.4573,0.9477081
2024-11-25 06:33:16,64.19665,27.08997,140.306,0.9442886
2024-11-25 06:48:16,64.18056,27.09361,140.6376,0.9832059
2024-11-25 07:03:16,64.24492,27.08271,140.5475,0.9807133
2024-11-25 07:18:16,64.13229,26.91375,139.1509,0.9742907
2024-11-25 07:33:16,0.0,29.18109,5.191651,0.1669353
2024-11-25 07:48:16,16.50771,28.42167,28.16089,0.6558598
2024-11-25 08:03:16,49.30325,27.66226,105.3276,0.961188
2024-11-25 08:18:16,44.29408,27.59504,99.17611,0.9484115
2024-11-25 08:33:16,17.55352,28.61062,35.48611,0.6523641
2024-11-25 08:48:16,60.80715,27.10814,135.6475,0.9578122
2024-11-25 09:03:16,64.16984,27.08271,140.2324,0.9174705
2024-11-25 09:18:16,64.20201,27.09179,140.4083,0.9576371
2024-11-25 09:33:16,64.379,27.09361,140.2814,0.9660046
2024-11-25 09:48:16,64.27174,27.07181,140.0837,0.9815419
2024-11-25 10:03:16,64.28246,27.08089,140.3308,0.9783347
2024-11-25 10:18:16,64.20737,27.08634,140.3642,0.9823279
2024-11-25 10:33:16,64.25028,27.08452,140.5083,0.9830419
2024-11-25 10:48:16,64.28246,27.08452,140.5162,0.9834462
2024-11-25 11:03:16,64.22883,27.09906,140.4328,0.9807417
2024-11-25 11:18:16,64.16447,27.08271,140.2547,0.9810539
2024-11-25 11:33:16,64.28783,27.08634,140.7598,0.9786453
2024-11-25 11:48:16,64.2771,27.08271,140.4218,0.982543
2024-11-25 12:03:16,64.35218,27.09542,140.5999,0.9851075
2024-11-25 12:18:16,64.2771,27.08816,140.645,0.98528
2024-11-25 12:33:16,64.12693,27.08816,140.7163,0.9848966
2024-11-25 12:48:16,64.22883,27.08997,140.6277,0.9846406
2024-11-25 13:03:16,64.24492,27.09361,140.3902,0.9837874
2024-11-25 13:18:16,64.30928,27.10451,140.5048,0.980105
2024-11-25 13:33:16,64.29319,27.08997,140.6016,0.9819816
2024-11-25 13:48:16,64.25565,27.08634,140.438,0.9824408
2024-11-25 14:03:16,64.2181,27.08997,140.4131,0.9807397
2024-11-25 14:18:16,64.2771,27.08816,140.2045,0.9773128
2024-11-25 14:33:16,64.19665,27.10088,140.4138,0.9790488
2024-11-25 14:48:16,64.31464,27.09361,140.815,0.9779899
2024-11-25 15:03:16,64.19128,27.10088,140.3252,0.9763616
2024-11-25 15:18:16,64.12157,27.09542,140.3621,0.9737434
2024-11-25 15:33:16,64.29319,27.09542,140.4848,0.9834201
2024-11-25 15:48:16,64.28783,27.09179,140.4758,0.9817333
2024-11-25 16:03:16,64.20737,27.08997,140.5141,0.9823074
2024-11-25 16:18:16,64.19128,27.08997,140.3732,0.9804845
2024-11-25 16:33:16,64.29319,27.09361,140.5755,0.9794114
2024-11-25 16:48:16,64.24492,27.08634,140.8017,0.9774971
2024-11-25 17:03:16,64.22346,27.08452,140.397,0.9731037
2024-11-25 17:18:16,64.23956,27.08816,140.5661,0.9761049
2024-11-25 17:33:16,64.28246,27.08997,140.2248,0.9724884
2024-11-25 17:48:16,64.10011,27.09179,140.5157,0.9793649
2024-11-25 18:03:16,64.28783,27.09361,140.5987,0.9766378
2024-11-25 18:18:16,64.32536,27.09361,140.4042,0.9806775
2024-11-25 18:33:16,64.10548,27.10088,140.4907,0.9802552
2024-11-25 18:48:16,64.29319,27.09724,140.7073,0.9816145
2024-11-25 19:03:16,64.2771,27.09724,140.5935,0.9566615
2024-11-25 19:18:16,64.36291,27.09179,140.3846,0.9668608
2024-11-25 19:33:16,64.26637,27.09361,140.4899,0.9745113
2024-11-25 19:48:16,64.22346,27.09361,140.5474,0.9764078
2024-11-25 20:03:16,64.22883,27.09179,140.3744,0.9789414
2024-11-25 20:18:16,64.29319,27.09179,140.6739,0.9803283
2024-11-25 20:33:16,64.20737,27.08997,140.6448,0.982981
2024-11-25 20:48:16,64.21274,27.09361,140.5023,0.9816297
2024-11-25 21:03:16,64.23419,27.08452,140.5694,0.9816083
2024-11-25 21:18:16,64.35754,27.09542,140.2104,0.9842321
2024-11-25 21:33:16,64.40045,27.08997,140.1403,0.9538361
2024-11-25 21:48:16,64.2771,27.09906,140.4367,0.9518327
2024-11-25 22:03:16,64.16984,27.09724,140.3369,0.9550406
2024-11-25 22:18:16,64.18593,27.09179,140.3228,0.963385
2024-11-25 22:33:16,64.28783,27.08816,140.3949,0.9509515
2024-11-25 22:48:16,64.379,27.09542,140.2557,0.9619213
2024-11-25 23:03:16,64.35754,27.08634,140.1686,0.9639857
2024-11-25 23:18:16,64.20201,27.08997,140.4017,0.9678015
2024-11-25 23:33:16,64.28783,27.09361,140.5085,0.9668584
2024-11-25 23:48:16,64.28783,27.08997,140.4443,0.9706312
2024-11-26 00:03:16,64.31464,27.09542,140.4976,0.9781821
2024-11-26 00:18:16,64.16984,27.09361,140.3299,0.9696918
2024-11-26 00:33:16,64.24492,27.08089,140.8048,0.9724115
2024-11-26 00:48:16,64.30392,27.08816,140.6499,0.9737443
2024-11-26 01:03:16,64.42191,27.08634,140.6492,0.9694938
2024-11-26 01:18:16,64.2771,27.11723,140.5566,0.9702295
2024-11-26 01:33:16,64.16447,27.07726,140.2573,0.9811673
2024-11-26 01:48:16,64.21274,27.09361,140.5934,0.9801579
2024-11-26 02:03:16,64.25028,27.09361,140.3385,0.9824222
2024-11-26 02:18:16,64.35754,27.08816,140.7296,0.9782145
2024-11-26 02:33:16,64.25565,27.08997,140.5099,0.9790394
2024-11-26 02:48:16,64.12157,27.08634,140.7539,0.9778877
2024-11-26 03:03:16,64.13766,27.09179,140.5344,0.9786885
2024-11-26 03:18:16,64.16984,27.08997,140.5044,0.9770121
2024-11-26 03:33:16,64.34682,27.08634,140.4194,0.9758953
2024-11-26 03:48:16,64.26101,27.07726,139.9412,0.9769002
2024-11-26 04:03:16,64.26637,27.08271,140.6514,0.9762833
2024-11-26 04:18:16,64.19128,27.08816,140.4727,0.9783988
2024-11-26 04:33:16,64.26637,27.08634,140.2361,0.9779373
2024-11-26 04:48:16,64.38972,27.08816,140.4463,0.9816468
2024-11-26 05:03:16,64.30392,27.09179,140.5024,0.9842529
2024-11-26 05:18:16,64.29855,27.08634,140.5421,0.9777628
2024-11-26 05:33:16,64.24492,27.08634,140.2621,0.9755386
2024-11-26 05:48:16,64.22883,27.08452,140.2384,0.9751924
2024-11-26 06:03:16,64.30928,27.09179,140.8193,0.975116
2024-11-26 06:18:16,64.0733,27.08816,140.5881,0.9814267
2024-11-26 06:33:16,64.22883,27.07726,140.5382,0.9817059
2024-11-26 06:48:16,64.19128,27.08816,140.4297,0.9801837
2024-11-26 07:03:16,64.32,27.08634,140.198,0.973581
2024-11-26 07:18:16,64.34682,27.08816,140.1743,0.9656712
2024-11-26 07:33:16,64.39509,27.07544,140.4375,0.9697469
2024-11-26 07:48:16,64.26101,27.08816,140.2493,0.9588783
2024-11-26 08:03:16,64.22346,27.08816,140.4938,0.9632387
2024-11-26 08:18:16,64.21274,27.09724,140.4372,0.9623605
2024-11-26 08:33:16,64.15375,27.07544,140.3525,0.9589245
2024-11-26 08:48:16,64.12157,27.00277,139.3106,0.9569879
2024-11-26 09:03:16,0.0,28.54703,2.580672,0.05593687
2024-11-26 09:18:16,44.09028,27.79488,93.54161,0.906707
2024-11-26 09:33:16,49.72693,27.44061,111.5438,0.9797204
2024-11-26 09:48:16,18.15955,28.23454,38.07721,0.9222443
2024-11-26 10:03:16,42.22928,27.71858,91.38262,0.9771701
2024-11-26 10:18:16,41.0333,27.83122,90.98685,0.9673842
2024-11-26 10:33:16,64.19665,27.09179,140.5011,0.9658988
2024-11-26 10:48:16,64.33073,27.09179,140.5655,0.9596383
2024-11-26 11:03:16,64.42727,27.09361,140.6522,0.9639477
2024-11-26 11:18:16,64.24492,27.09361,140.5846,0.9581527
2024-11-26 11:33:16,64.22883,27.10088,140.1604,0.9661094
2024-11-26 11:48:16,64.30392,27.09361,140.4178,0.9682931
2024-11-26 12:03:16,64.22883,27.08634,140.1494,0.9599301
2024-11-26 12:18:16,64.25565,27.09361,140.401,0.9654708
2024-11-26 12:33:16,64.379,27.09361,140.4492,0.9695281
2024-11-26 12:48:16,64.33073,27.09724,140.6327,0.9660312
2024-11-26 13:03:16,64.35218,27.09361,140.4317,0.9613467
2024-11-26 13:18:16,64.28783,27.09906,140.5763,0.9616726
2024-11-26 13:33:16,64.20737,27.08452,140.3814,0.9644635
2024-11-26 13:48:16,64.33609,27.08816,140.4105,0.9558743
2024-11-26 14:03:16,64.25028,27.10451,140.5365,0.9484841
2024-11-26 14:18:16,64.25028,27.09361,140.4147,0.9458726
2024-11-26 14:33:16,64.28246,27.10088,140.4417,0.9512269
2024-11-26 14:48:16,64.36827,27.09906,140.2618,0.9543728
2024-11-26 15:03:16,64.28246,27.10088,140.5367,0.9607025
2024-11-26 15:18:16,64.38436,27.09542,140.2315,0.9651341
2024-11-26 15:33:16,64.30392,27.10269,140.7968,0.9708542
2024-11-26 15:48:16,64.37363,27.12086,140.6622,0.9767905
2024-11-26 16:03:16,64.29319,27.10451,140.7139,0.9755378
2024-11-26 16:18:16,64.28246,27.10996,140.3346,0.9721326
2024-11-26 16:33:16,64.30928,27.09542,140.5454,0.9751009
2024-11-26 16:48:16,64.33073,27.10633,140.18,0.9719395
2024-11-26 17:03:16,64.19128,27.09724,140.6863,0.9737592
2024-11-26 17:18:16,64.33073,27.09361,140.5361,0.9749743
2024-11-26 17:33:16,64.32,27.10996,140.7706,0.9698269
2024-11-26 17:48:16,64.27174,27.08089,140.7431,0.9731054
2024-11-26 18:03:16,64.30392,27.09724,140.8306,0.9785065
2024-11-26 18:18:16,64.20737,27.09724,140.765,0.9764158
2024-11-26 18:33:16,64.30928,27.10633,140.5787,0.9776144
2024-11-26 18:48:16,64.15911,27.10814,140.6759,0.9784486
2024-11-26 19:03:16,64.36291,27.10451,140.6758,0.9783897
2024-11-26 19:18:16,64.26637,27.10269,140.5865,0.9827636
2024-11-26 19:33:16,64.2181,27.10633,140.7045,0.9813387
2024-11-26 19:48:16,64.26637,27.10996,140.8582,0.9833084
2024-11-26 20:03:16,64.30928,27.09724,140.7227,0.9819886
2024-11-26 20:18:16,64.28246,27.10269,140.6799,0.982608
2024-11-26 20:33:16,64.31464,27.10269,140.8456,0.9814224
2024-11-26 20:48:16,64.28246,27.10996,140.5956,0.9480467
2024-11-26 21:03:16,64.24492,27.10088,140.8692,0.963783
2024-11-26 21:18:16,64.30928,27.09906,140.3322,0.9643565
2024-11-26 21:33:16,64.22883,27.10269,140.4762,0.9503149
2024-11-26 21:48:16,64.2181,27.10088,140.928,0.962243
2024-11-26 22:03:16,64.31464,27.07907,140.5072,0.9605797
2024-11-26 22:18:16,64.2181,27.09724,140.6206,0.9703606
2024-11-26 22:33:16,64.25028,27.10088,140.722,0.9696162
2024-11-26 22:48:16,64.27174,27.10451,140.6429,0.9734481
2024-11-26 23:03:16,64.29319,27.09906,140.478,0.9788942
2024-11-26 23:18:16,64.26101,27.10814,140.7126,0.9782259
2024-11-26 23:33:16,64.24492,27.10088,140.6619,0.979483
2024-11-26 23:48:16,64.27174,27.10633,140.6367,0.9814728
2024-11-27 00:03:16,64.30392,27.10269,140.5788,0.9787728
2024-11-27 00:18:16,64.30928,27.10451,140.8356,0.9862804
2024-11-27 00:33:16,64.26101,27.09906,140.928,0.9860114
2024-11-27 00:48:16,64.21274,27.10633,140.8642,0.9856248
2024-11-27 01:03:16,64.32,27.10269,140.8564,0.9833789
2024-11-27 01:18:16,64.21274,27.10088,140.7803,0.9834788
2024-11-27 01:33:16,64.33609,27.10633,140.7317,0.9522111
2024-11-27 01:48:16,64.32536,27.10633,140.3903,0.954603
2024-11-27 02:03:16,64.29319,27.10633,140.4772,0.9510325
2024-11-27 02:18:16,64.22346,27.10269,140.5652,0.9532511
2024-11-27 02:33:16,64.16984,27.10451,140.5877,0.954344
2024-11-27 02:48:16,64.39509,27.09906,140.2649,0.9577387
2024-11-27 03:03:16,64.30928,27.10088,140.5947,0.9582606
2024-11-27 03:18:16,64.18593,27.10088,140.5697,0.9595498
2024-11-27 03:33:16,64.36291,27.09179,140.5297,0.9580445
2024-11-27 03:48:16,64.42191,27.10088,140.4557,0.9579045
2024-11-27 04:03:16,64.41654,27.10088,140.5047,0.9576691
2024-11-27 04:18:16,64.23956,27.10088,140.6535,0.9489056
2024-11-27 04:33:16,64.30392,27.10451,140.3214,0.9481044
2024-11-27 04:48:16,64.26101,27.10088,140.3353,0.9508625
2024-11-27 05:03:16,64.34682,27.10088,140.8882,0.983812
2024-11-27 05:18:16,64.33609,27.09724,140.4193,0.9806533
2024-11-27 05:33:16,64.16447,27.07907,140.6125,0.9816867
2024-11-27 05:48:16,64.25565,27.10269,140.9105,0.982497
2024-11-27 06:03:16,64.13766,27.08997,140.6586,0.9778622
2024-11-27 06:18:16,64.27174,27.10633,140.4098,0.9740848
2024-11-27 06:33:16,64.28246,27.10269,140.6864,0.972316
2024-11-27 06:48:16,64.26101,27.09542,140.452,0.9722761
2024-11-27 07:03:16,64.31464,27.09542,140.5041,0.966901
2024-11-27 07:18:16,64.15375,27.09542,140.3882,0.9623294
2024-11-27 07:33:16,64.33073,27.10088,140.5985,0.9613275
2024-11-27 07:48:16,64.1752,27.09724,140.5577,0.9618351
2024-11-27 08:03:16,64.30928,27.09906,140.6424,0.9529289
2024-11-27 08:18:16,64.25565,27.08452,140.5316,0.9556018
2024-11-27 08:33:16,64.33609,27.09542,140.6507,0.9580347
2024-11-27 08:48:16,64.23956,27.10088,140.3602,0.9520019
2024-11-27 09:03:16,64.33073,27.08997,140.7392,0.9756644
2024-11-27 09:18:16,64.32,27.10269,140.6447,0.9718704
2024-11-27 09:33:16,64.32,27.09724,140.6351,0.9725772
2024-11-27 09:48:16,64.19128,27.09361,140.7629,0.973883
2024-11-27 10:03:16,64.25565,27.10269,140.3532,0.9714497
2024-11-27 10:18:16,64.35218,27.09906,140.6147,0.9769611
2024-11-27 10:33:16,37.18793,27.78943,78.90279,0.9478465
2024-11-27 10:48:16,31.48157,27.89117,70.73175,0.9452092
2024-11-27 11:03:16,25.56604,28.33447,52.01027,0.8717317
2024-11-27 11:18:16,0.0,28.60517,3.14101,0.1088054
2024-11-27 11:33:16,40.36291,27.71131,90.06041,0.9407873
2024-11-27 11:48:16,24.79911,28.37807,52.62717,0.9261298
2024-11-27 12:03:16,64.28783,27.09542,140.93,0.9815755
2024-11-27 12:18:16,64.32,27.10088,140.4529,0.9804941
2024-11-27 12:33:16,64.30928,27.10814,140.2227,0.9774895
2024-11-27 12:48:16,64.33609,27.10088,140.7922,0.9816128
2024-11-27 13:03:16,64.23956,27.09724,141.0021,0.9805487
2024-11-27 13:18:16,64.32,27.10088,140.9583,0.9805221
2024-11-27 13:33:16,64.31464,27.10633,140.9346,0.9816582
2024-11-27 13:48:16,64.30392,27.07726,140.8279,0.9776844
2024-11-27 14:03:16,64.35754,27.09906,140.5167,0.9711066
2024-11-27 14:18:16,64.27174,27.10451,140.6686,0.9724392
2024-11-27 14:33:16,64.21274,27.10088,140.9816,0.9825416
2024-11-27 14:48:16,64.26101,27.10814,140.8453,0.9718697
2024-11-27 15:03:16,64.379,27.10451,140.76,0.9722242
2024-11-27 15:18:16,64.40045,27.11541,140.7859,0.9708164
2024-11-27 15:33:16,64.33073,27.10814,140.9332,0.9804529
2024-11-27 15:48:16,64.28246,27.10088,140.6904,0.9777815
2024-11-27 16:03:16,64.38972,27.10269,140.7367,0.9728225
2024-11-27 16:18:16,64.22346,27.10814,140.7162,0.973001
2024-11-27 16:33:16,64.20737,27.09542,141.0298,0.9707866
2024-11-27 16:48:16,64.40582,27.10451,140.5483,0.9662116
2024-11-27 17:03:16,64.30928,27.10451,140.4685,0.9680642
2024-11-27 17:18:16,64.379,27.11177,140.7216,0.9706346
2024-11-27 17:33:16,64.18056,27.11177,140.828,0.9712222
2024-11-27 17:48:16,64.40045,27.10633,140.8314,0.9761082
2024-11-27 18:03:16,64.24492,27.10633,140.9552,0.9796478
2024-11-27 18:18:16,64.28246,27.10633,140.8213,0.9674363
2024-11-27 18:33:16,64.25565,27.11359,140.5844,0.975751
2024-11-27 18:48:16,64.18593,27.10269,140.6639,0.9748724
2024-11-27 19:03:16,64.34682,27.10814,140.7489,0.9780921
2024-11-27 19:18:16,64.26101,27.10814,140.8934,0.9825343
2024-11-27 19:33:16,64.24492,27.10814,141.0239,0.9833215
2024-11-27 19:48:16,64.41654,27.10451,141.0444,0.9822456
2024-11-27 20:03:16,64.32536,27.10633,140.7081,0.9810359
2024-11-27 20:18:16,64.2771,27.10814,140.5864,0.9521961
2024-11-27 20:33:16,64.31464,27.10451,140.5648,0.9762939
2024-11-27 20:48:16,64.26101,27.10814,140.6246,0.9859898
2024-11-27 21:03:16,64.38436,27.10269,140.3941,0.948395
2024-11-27 21:18:16,64.34682,27.10996,140.3209,0.9449985
2024-11-27 21:33:16,64.31464,27.10814,140.6627,0.9562211
2024-11-27 21:48:16,64.25565,27.09906,140.8049,0.9646376
2024-11-27 22:03:16,64.379,27.10269,140.9171,0.9690054
2024-11-27 22:18:16,64.26637,27.10088,140.5291,0.9610509
2024-11-27 22:33:16,64.33073,27.10451,140.7874,0.9736074
2024-11-27 22:48:16,64.30928,27.10996,140.5468,0.9721491
2024-11-27 23:03:16,64.26101,27.10088,140.8389,0.9679068
2024-11-27 23:18:16,64.42191,27.09724,140.6667,0.9715117
2024-11-27 23:33:16,64.30928,27.09906,140.7129,0.9766935
2024-11-27 23:48:16,64.30928,27.10996,140.7278,0.9732733
2024-11-28 00:03:16,64.07866,27.10814,140.5542,0.9486207
2024-11-28 00:19:17,64.21274,27.10814,140.8112,0.9699811
2024-11-28 00:34:17,64.2181,27.08271,141.0222,0.9754875
2024-11-28 00:49:17,64.31464,27.10633,140.7511,0.9724264
2024-11-28 01:04:17,64.40045,27.10451,140.6232,0.9587337
2024-11-28 01:19:17,64.27174,27.10451,140.597,0.9636374
2024-11-28 01:34:17,64.18593,27.10269,140.7254,0.9629323
2024-11-28 01:49:17,64.34682,27.10269,141.0445,0.9627014
2024-11-28 02:04:17,64.34145,27.09906,140.4709,0.9610409
2024-11-28 02:19:17,64.36291,27.10269,140.6315,0.9654124
2024-11-28 02:34:17,64.43799,27.12631,140.3749,0.9688131
2024-11-28 02:49:17,64.35218,27.10451,140.4403,0.9623219
2024-11-28 03:04:17,64.32536,27.10088,140.5692,0.9627101
2024-11-28 03:19:17,64.30392,27.10451,140.3087,0.9593274
2024-11-28 03:34:17,64.30928,27.10088,140.4259,0.9619327
2024-11-28 03:49:17,64.27174,27.10814,140.5873,0.9647687
2024-11-28 04:04:17,64.29319,27.10088,140.7829,0.9555389
2024-11-28 04:19:17,64.38436,27.08634,140.4661,0.9669994
2024-11-28 04:34:17,64.379,27.09724,140.5604,0.9601334
2024-11-28 04:49:17,64.37363,27.09906,140.4165,0.9633804
2024-11-28 05:04:17,64.2771,27.10451,140.7432,0.961095
2024-11-28 05:19:17,64.26101,27.09724,140.3929,0.9563888
2024-11-28 05:34:17,64.39509,27.10633,140.3213,0.9491722
2024-11-28 05:49:17,64.25565,27.10269,140.4406,0.9436929
2024-11-28 06:04:17,64.30392,27.10996,140.3581,0.976009
2024-11-28 06:19:17,64.28783,27.10269,140.7656,0.9804825
2024-11-28 06:34:17,64.35754,27.09542,140.7727,0.9761031
2024-11-28 06:49:17,64.32,27.10451,140.6469,0.9787569
2024-11-28 07:04:17,64.25565,27.09179,140.8631,0.9774463
2024-11-28 07:19:17,64.30392,27.10451,140.5934,0.9605051
2024-11-28 07:34:17,64.38972,27.10814,140.7678,0.9713032
2024-11-28 07:49:17,64.2181,27.08452,140.6502,0.968465
2024-11-28 08:04:17,64.23956,27.09542,140.6532,0.9675176
2024-11-28 08:19:17,64.22346,27.09906,140.5027,0.9642584
2024-11-28 08:34:17,64.30928,27.10088,140.5121,0.9548516
2024-11-28 08:49:17,64.34145,27.10088,140.2739,0.9508371
2024-11-28 09:04:17,64.33609,27.10269,140.5335,0.9495105
2024-11-28 09:19:17,64.27174,27.09724,140.8515,0.9660491
2024-11-28 09:34:17,64.25565,27.09724,140.4538,0.9670863
2024-11-28 09:49:17,64.25565,27.10088,140.2862,0.9618038
2024-11-28 10:04:17,64.30928,27.10269,140.3807,0.9695927
2024-11-28 10:19:17,64.42191,27.10088,140.3763,0.9706951
2024-11-28 10:34:17,64.11084,27.10088,140.6569,0.9656803
2024-11-28 10:49:17,64.44872,27.10269,140.3271,0.9691287
2024-11-28 11:04:17,64.28246,27.10088,140.669,0.9726213
2024-11-28 11:19:17,64.31464,27.10088,140.4228,0.9673677
2024-11-28 11:34:17,64.32536,27.09906,140.3001,0.9688852
2024-11-28 11:49:17,64.26101,27.09361,140.7956,0.969473
2024-11-28 12:04:17,64.25028,26.94827,139.6819,0.9748473
2024-11-28 12:19:17,0.0,28.56702,4.869591,0.1584166
2024-11-28 12:34:17,25.56067,28.47799,52.45319,0.8739215
2024-11-28 12:49:17,57.98078,27.38974,125.1205,0.9752354
2024-11-28 13:04:17,37.9495,27.62774,84.76312,0.9495468
2024-11-28 13:19:17,16.25028,28.62878,29.62374,0.7426438
2024-11-28 13:34:17,48.32716,27.51692,109.799,0.9658319
2024-11-28 13:49:17,64.20201,27.10814,140.7622,0.9716552
2024-11-28 14:04:17,64.29855,27.10814,140.5874,0.9649805
2024-11-28 14:19:17,64.20737,27.11177,140.5158,0.9594062
2024-11-28 14:34:17,64.35218,27.10269,140.5649,0.9645286
2024-11-28 14:49:17,64.32,27.09542,140.6026,0.9597973
2024-11-28 15:04:17,64.34682,27.10633,140.8723,0.9619027
2024-11-28 15:19:17,64.40582,27.10269,140.8088,0.9619438
2024-11-28 15:34:17,64.32,27.10814,140.9289,0.9655026
2024-11-28 15:49:17,64.25565,27.10088,140.4775,0.9574249
2024-11-28 16:04:17,64.23419,27.10088,140.3711,0.9549853
2024-11-28 16:19:17,64.22883,27.10814,140.6676,0.9616058
2024-11-28 16:34:17,64.42727,27.09724,140.5427,0.9496191
2024-11-28 16:49:17,64.34682,27.10633,140.8002,0.9399881
2024-11-28 17:04:17,64.22346,27.10451,140.4763,0.938495
2024-11-28 17:19:17,64.37363,27.10269,140.5401,0.9450111
2024-11-28 17:34:17,64.37363,27.10451,140.5996,0.9561822
2024-11-28 17:49:17,64.35218,27.10451,140.6006,0.9633103
2024-11-28 18:04:17,64.2771,27.11541,140.5488,0.9671776
2024-11-28 18:19:17,64.16984,27.10451,140.4788,0.9671917
2024-11-28 18:34:17,64.32536,27.10814,140.5967,0.9686752
2024-11-28 18:49:17,64.29319,27.10633,140.7675,0.9700402
2024-11-28 19:04:17,64.379,27.10633,140.7218,0.9718641
2024-11-28 19:19:17,64.33073,27.09724,140.6495,0.9619952
2024-11-28 19:34:17,64.2771,27.10269,140.5331,0.9612268
2024-11-28 19:49:17,64.37363,27.10814,140.633,0.9675285
2024-11-28 20:04:17,64.25565,27.10451,140.6959,0.9640622
2024-11-28 20:19:17,64.39509,27.10814,140.6637,0.9662089
2024-11-28 20:34:17,64.23956,27.09906,140.8852,0.97316
2024-11-28 20:49:17,64.24492,27.10814,140.865,0.9660836
2024-11-28 21:04:17,64.23956,27.10269,140.6973,0.9690402
2024-11-28 21:19:17,64.33073,27.10269,140.5606,0.9696468
2024-11-28 21:34:17,64.29855,27.10451,140.8249,0.9723242
2024-11-28 21:49:17,64.25028,27.10451,140.8289,0.9755927
2024-11-28 22:04:17,64.31464,27.11177,140.9405,0.9784375
2024-11-28 22:19:17,64.32,27.09906,140.7186,0.9552901
2024-11-28 22:34:17,64.10011,27.10633,140.6142,0.9859306
2024-11-28 22:49:17,64.34682,27.10814,140.7637,0.9739742
2024-11-28 23:04:17,64.44872,27.10088,140.7028,0.9784921
2024-11-28 23:19:17,64.28246,27.10451,140.7141,0.9786204
2024-11-28 23:34:17,64.2771,27.10814,140.8075,0.9784287
2024-11-28 23:49:17,64.29855,27.10814,140.8177,0.9737052
2024-11-29 00:04:17,64.36291,27.10814,141.0254,0.979926
2024-11-29 00:19:17,64.32536,27.10633,140.6054,0.984386
2024-11-29 00:34:17,64.34145,27.10088,140.9548,0.985688
2024-11-29 00:49:17,64.33609,27.10088,140.8339,0.9838459
2024-11-29 01:04:17,64.35754,27.10088,140.9037,0.9784717
2024-11-29 01:19:17,64.29855,27.10633,140.6733,0.98185
2024-11-29 01:34:17,64.30392,27.10269,140.666,0.9821244
2024-11-29 01:49:17,64.22883,27.10269,141.0855,0.9814386
2024-11-29 02:04:17,64.1162,27.09906,140.3243,0.9790967
2024-11-29 02:19:17,64.10548,27.09906,140.6496,0.9831495
2024-11-29 02:34:17,64.30928,27.09906,140.6648,0.9785539
2024-11-29 02:49:17,64.19665,27.10633,140.8186,0.9810545
2024-11-29 03:04:17,64.24492,27.10088,140.7875,0.9833026
2024-11-29 03:19:17,64.42727,27.10088,140.6067,0.9808086
2024-11-29 03:34:17,64.2771,27.09906,140.6331,0.9833596
2024-11-29 03:49:17,64.20737,27.10451,140.337,0.9808917
2024-11-29 04:04:17,64.32536,27.10088,140.2619,0.981063
2024-11-29 04:19:17,64.18593,27.10088,140.4797,0.9816968
2024-11-29 04:34:17,64.31464,27.10633,140.7444,0.9838609
2024-11-29 04:49:17,64.42727,27.10269,140.7791,0.981252
2024-11-29 05:04:17,64.31464,27.10088,140.9308,0.9860476
2024-11-29 05:19:17,64.29319,27.10451,140.9532,0.9789526
2024-11-29 05:34:17,64.36827,27.10451,140.7829,0.9784582
2024-11-29 05:49:17,64.2771,27.10269,140.9955,0.9774675
2024-11-29 06:04:17,64.32536,27.10088,140.6866,0.9649094
2024-11-29 06:19:17,64.25565,27.10451,140.5357,0.9640556
2024-11-29 06:34:17,64.25028,27.10996,140.7989,0.9636988
2024-11-29 06:49:17,64.19665,27.10814,140.7917,0.9736726
2024-11-29 07:04:17,64.43263,27.10451,140.8034,0.9594765
