t,I,P,TMod,Eta
2025-07-12 13:14:00,,36655.6,,
2025-07-12 13:19:00,,61849.7,,
2025-07-12 13:20:00,,60675.3,,
2025-07-12 13:21:00,,61300.5,,
2025-07-12 13:22:00,,61871.5,,
2025-07-12 13:23:00,,55459.2,,
2025-07-12 13:24:00,,48199.4,,
2025-07-12 13:25:00,,59930.4,,
2025-07-12 13:30:00,,60923.9,,
2025-07-12 13:31:00,,61126.7,,
2025-07-12 13:32:00,,61569.5,,
2025-07-12 13:33:00,,60793.1,,
2025-07-12 13:34:00,,43975.2,,
2025-07-12 13:35:00,,39681.2,,
2025-07-12 13:40:00,,32285.9,,
2025-07-12 13:41:00,,47403.3,,
2025-07-12 13:42:00,,60441.0,,
2025-07-12 13:43:00,,45923.3,,
2025-07-12 13:44:00,,32565.6,,
2025-07-12 13:45:00,,31692.7,,
2025-07-12 13:46:00,,34922.9,,
2025-07-12 13:51:00,,60639.8,,
2025-07-12 13:52:00,,59774.7,,
2025-07-12 13:53:00,,60822.5,,
2025-07-12 13:54:00,,49454.7,,
2025-07-12 13:55:00,,44728.0,,
2025-07-12 13:56:00,,49134.6,,
2025-07-12 14:01:00,,32946.2,,
2025-07-12 14:02:00,,51312.6,,
2025-07-12 14:03:00,,48920.8,,
2025-07-12 14:04:00,,58946.9,,
2025-07-12 14:05:00,,61805.5,,
2025-07-12 14:06:00,,61490.4,,
2025-07-12 14:07:00,,59071.3,,
2025-07-12 14:12:00,,46524.3,,
2025-07-12 14:13:00,,60261.9,,
2025-07-12 14:14:00,,58782.2,,
2025-07-12 14:15:00,,26021.4,,
2025-07-12 14:16:00,,19174.1,,
2025-07-12 14:17:00,,18214.6,,
2025-07-12 14:18:00,,18148.0,,
2025-07-12 14:23:00,,20824.5,,
2025-07-12 14:24:00,,21795.6,,
2025-07-12 14:25:00,,22483.5,,
2025-07-12 14:26:00,,23147.6,,
2025-07-12 14:27:00,,23835.0,,
2025-07-12 14:28:00,,24571.3,,
2025-07-12 14:33:00,,20865.0,,
2025-07-12 14:34:00,,21481.9,,
2025-07-12 14:35:00,,22740.8,,
2025-07-12 14:36:00,,27290.9,,
2025-07-12 14:37:00,,27309.7,,
2025-07-12 14:38:00,,34172.2,,
2025-07-12 14:39:00,,41901.7,,
2025-07-12 14:44:00,,25993.7,,
2025-07-12 14:45:00,,26795.2,,
2025-07-12 14:46:00,,27669.4,,
2025-07-12 14:47:00,,27534.6,,
2025-07-12 14:48:00,,26918.5,,
2025-07-12 14:49:00,,26476.8,,
2025-07-12 14:54:00,,36331.9,,
2025-07-12 14:55:00,,44207.8,,
2025-07-12 14:56:00,,46203.6,,
2025-07-12 14:57:00,,30353.9,,
2025-07-12 14:58:00,,32453.4,,
2025-07-12 14:59:00,,48902.5,,
2025-07-12 15:00:00,,53599.6,,
2025-07-12 15:01:00,,28006.2,,
2025-07-12 15:02:00,,25006.4,,
2025-07-12 15:03:00,,25221.2,,
2025-07-12 15:04:00,,26016.4,,
2025-07-12 15:05:00,,33106.3,,
2025-07-12 15:06:00,,35259.3,,
2025-07-12 15:07:00,,26205.2,,
2025-07-12 15:08:00,,37843.2,,
2025-07-12 15:09:00,,44142.5,,
2025-07-12 15:10:00,,30376.9,,
2025-07-12 15:15:00,,18184.0,,
2025-07-12 15:16:00,,18633.6,,
2025-07-12 15:17:00,,20508.9,,
2025-07-12 15:18:00,,23262.5,,
2025-07-12 15:19:00,,26562.9,,
2025-07-12 15:20:00,,52359.6,,
2025-07-12 15:21:00,,60686.4,,
2025-07-12 15:26:00,,55317.8,,
2025-07-12 15:27:00,,48557.0,,
2025-07-12 15:28:00,,51269.3,,
2025-07-12 15:29:00,,36790.1,,
2025-07-12 15:30:00,,20027.8,,
2025-07-12 15:31:00,,19983.5,,
2025-07-12 15:36:00,,13951.6,,
2025-07-12 15:37:00,,12263.1,,
2025-07-12 15:38:00,,11533.1,,
2025-07-12 15:39:00,,11361.1,,
2025-07-12 15:40:00,,11389.6,,
2025-07-12 15:41:00,,11771.2,,
2025-07-12 15:42:00,,12198.2,,
2025-07-12 15:47:00,,15157.0,,
2025-07-12 15:48:00,,15997.0,,
2025-07-12 15:49:00,,16994.9,,
2025-07-12 15:50:00,,17460.9,,
2025-07-12 15:51:00,,18818.6,,
2025-07-12 15:52:00,,39867.2,,
2025-07-12 15:53:00,,41903.1,,
2025-07-12 15:58:00,,31268.0,,
2025-07-12 15:59:00,,17569.9,,
2025-07-12 16:00:00,,18200.6,,
2025-07-12 16:01:00,,19133.8,,
2025-07-12 16:02:00,,18727.2,,
2025-07-12 16:03:00,,30795.9,,
2025-07-12 16:08:00,,40777.3,,
2025-07-12 16:09:00,,35456.6,,
2025-07-12 16:10:00,,42188.4,,
2025-07-12 16:11:00,,40668.8,,
2025-07-12 16:12:00,,40267.4,,
2025-07-12 16:13:00,,40251.5,,
2025-07-12 16:14:00,,39809.1,,
2025-07-12 16:19:00,,40016.4,,
2025-07-12 16:20:00,,40013.4,,
2025-07-12 16:21:00,,37824.1,,
2025-07-12 16:22:00,,31929.3,,
2025-07-12 16:23:00,,24083.1,,
2025-07-12 16:24:00,,22649.7,,
2025-07-12 16:29:00,,27029.3,,
2025-07-12 16:30:00,,24336.2,,
2025-07-12 16:31:00,,15030.5,,
2025-07-12 16:32:00,,17043.7,,
2025-07-12 16:33:00,,18705.0,,
2025-07-12 16:34:00,,17782.2,,
2025-07-12 16:35:00,,17886.7,,
2025-07-12 16:40:00,,13720.6,,
2025-07-12 16:41:00,,13518.9,,
2025-07-12 16:42:00,,13750.4,,
2025-07-12 16:43:00,,14018.8,,
2025-07-12 16:44:00,,13867.9,,
2025-07-12 16:45:00,,13308.5,,
2025-07-12 16:46:00,,12752.7,,
2025-07-12 16:47:00,,12297.4,,
2025-07-12 16:48:00,,11628.2,,
2025-07-12 16:49:00,,10660.2,,
2025-07-12 16:50:00,,9720.55,,
2025-07-12 16:51:00,,8951.58,,
2025-07-12 16:52:00,,8296.67,,
2025-07-12 16:53:00,,7746.51,,
2025-07-12 16:54:00,,7172.59,,
2025-07-12 16:55:00,,6650.46,,
2025-07-12 16:56:00,,6184.57,,
2025-07-12 17:01:00,,5856.96,,
2025-07-12 17:02:00,,6148.16,,
2025-07-12 17:03:00,,6359.75,,
2025-07-12 17:04:00,,6663.16,,
2025-07-12 17:05:00,,7117.54,,
2025-07-12 17:06:00,,7776.67,,
2025-07-12 17:07:00,,8575.17,,
2025-07-12 17:12:00,,8437.74,,
2025-07-12 17:13:00,,8716.91,,
2025-07-12 17:14:00,,8909.72,,
2025-07-12 17:15:00,,9323.66,,
2025-07-12 17:16:00,,9786.67,,
2025-07-12 17:17:00,,10463.8,,
2025-07-12 17:22:00,,16109.3,,
2025-07-12 17:23:00,,15831.2,,
2025-07-12 17:24:00,,15716.2,,
2025-07-12 17:25:00,,14351.2,,
2025-07-12 17:26:00,,13366.5,,
2025-07-12 17:27:00,,12834.9,,
2025-07-12 17:28:00,,12317.2,,
2025-07-12 17:33:00,,10659.2,,
2025-07-12 17:34:00,,10719.5,,
2025-07-12 17:35:00,,10137.0,,
2025-07-12 17:36:00,,9786.91,,
2025-07-12 17:37:00,,9713.52,,
2025-07-12 17:38:00,,9680.89,,
2025-07-12 17:43:00,,8801.1,,
2025-07-12 17:44:00,,8746.28,,
2025-07-12 17:45:00,,8792.07,,
2025-07-12 17:46:00,,8973.19,,
2025-07-12 17:47:00,,9253.83,,
2025-07-12 17:48:00,,9349.42,,
2025-07-12 17:49:00,,9398.48,,
2025-07-12 17:54:00,,9167.93,,
2025-07-12 17:55:00,,8729.88,,
2025-07-12 17:56:00,,8159.6,,
2025-07-12 17:57:00,,7782.02,,
2025-07-12 17:58:00,,7462.53,,
2025-07-12 17:59:00,,7275.69,,
2025-07-12 18:00:00,,7023.09,,
2025-07-12 18:05:00,,6391.74,,
2025-07-12 18:06:00,,6735.47,,
2025-07-12 18:07:00,,7075.24,,
2025-07-12 18:08:00,,7349.81,,
2025-07-12 18:09:00,,7792.07,,
2025-07-12 18:10:00,,8243.89,,
2025-07-12 18:15:00,,9017.71,,
2025-07-12 18:16:00,,9211.51,,
2025-07-12 18:17:00,,9409.98,,
2025-07-12 18:18:00,,9015.39,,
2025-07-12 18:19:00,,8312.93,,
2025-07-12 18:20:00,,7540.81,,
2025-07-12 18:21:00,,6835.55,,
2025-07-12 18:26:00,,5798.07,,
2025-07-12 18:27:00,,5396.66,,
2025-07-12 18:28:00,,4814.88,,
2025-07-12 18:29:00,,4167.88,,
2025-07-12 18:30:00,,3795.02,,
2025-07-12 18:31:00,,3494.41,,
2025-07-12 18:32:00,,3568.39,,
2025-07-12 18:33:00,,3743.21,,
2025-07-12 18:34:00,,3827.07,,
2025-07-12 18:35:00,,3873.41,,
2025-07-12 18:36:00,,3713.44,,
2025-07-12 18:37:00,,3586.84,,
2025-07-12 18:38:00,,3480.32,,
2025-07-12 18:39:00,,3429.38,,
2025-07-12 18:40:00,,3465.54,,
2025-07-12 18:41:00,,3685.9,,
2025-07-12 18:42:00,,3785.21,,
2025-07-12 18:47:00,,3407.67,,
2025-07-12 18:48:00,,3558.21,,
2025-07-12 18:49:00,,3843.21,,
2025-07-12 18:50:00,,4164.07,,
2025-07-12 18:51:00,,4239.24,,
2025-07-12 18:52:00,,4167.39,,
2025-07-12 18:57:00,,4517.21,,
2025-07-12 18:58:00,,4532.82,,
2025-07-12 18:59:00,,4532.45,,
2025-07-12 19:00:00,,4356.67,,
2025-07-12 19:01:00,,4454.09,,
2025-07-12 19:02:00,,4595.61,,
2025-07-12 19:03:00,,4664.88,,
2025-07-12 19:08:00,,4047.67,,
2025-07-12 19:09:00,,4236.28,,
2025-07-12 19:10:00,,4459.88,,
2025-07-12 19:11:00,,4363.03,,
2025-07-12 19:12:00,,4063.7,,
2025-07-12 19:13:00,,3826.28,,
2025-07-12 19:18:00,,3636.4,,
2025-07-12 19:19:00,,3531.64,,
2025-07-12 19:20:00,,3328.0,,
2025-07-12 19:21:00,,2945.97,,
2025-07-12 19:22:00,,2712.88,,
2025-07-12 19:23:00,,2443.72,,
2025-07-12 19:24:00,,2214.09,,
2025-07-12 19:29:00,,1394.91,,
2025-07-12 19:30:00,,1370.68,,
2025-07-12 19:31:00,,1293.74,,
2025-07-12 19:32:00,,1310.68,,
2025-07-12 19:33:00,,1243.0,,
2025-07-12 19:34:00,,1149.72,,
2025-07-12 19:35:00,,1072.16,,
2025-07-12 19:40:00,,1089.25,,
2025-07-12 19:41:00,,1037.33,,
2025-07-12 19:42:00,,993.421,,
2025-07-12 19:43:00,,942.017,,
2025-07-12 19:44:00,,877.719,,
2025-07-12 19:45:00,,866.931,,
2025-07-12 19:50:00,,775.053,,
2025-07-12 19:51:00,,730.069,,
2025-07-12 19:52:00,,715.877,,
2025-07-12 19:53:00,,769.931,,
2025-07-12 19:54:00,,855.667,,
2025-07-12 19:55:00,,929.19,,
2025-07-12 19:56:00,,1008.46,,
2025-07-12 20:01:00,,1550.84,,
2025-07-12 20:02:00,,1495.46,,
2025-07-12 20:03:00,,1402.09,,
2025-07-12 20:04:00,,1352.07,,
2025-07-12 20:05:00,,1389.24,,
2025-07-12 20:06:00,,1467.56,,
2025-07-12 20:07:00,,1537.59,,
2025-07-12 20:12:00,,1252.77,,
2025-07-12 20:13:00,,1239.66,,
2025-07-12 20:14:00,,1251.63,,
2025-07-12 20:15:00,,1300.22,,
2025-07-12 20:16:00,,1354.53,,
2025-07-12 20:17:00,,1356.43,,
2025-07-12 20:22:00,,1512.61,,
2025-07-12 20:23:00,,1476.69,,
2025-07-12 20:24:00,,1384.02,,
2025-07-12 20:25:00,,1326.53,,
2025-07-12 20:26:00,,1271.21,,
2025-07-12 20:27:00,,1318.14,,
2025-07-12 20:28:00,,1355.82,,
2025-07-12 20:33:00,,1624.24,,
2025-07-12 20:34:00,,1555.58,,
2025-07-12 20:35:00,,1436.48,,
2025-07-12 20:36:00,,1359.23,,
2025-07-12 20:37:00,,1294.33,,
2025-07-12 20:38:00,,1214.25,,
2025-07-12 20:43:00,,1081.4,,
2025-07-12 20:44:00,,993.509,,
2025-07-12 20:45:00,,828.069,,
2025-07-12 20:46:00,,638.877,,
2025-07-12 20:47:00,,472.397,,
2025-07-12 20:48:00,,356.947,,
2025-07-12 20:49:00,,280.069,,
2025-07-12 20:54:00,,107.579,,
2025-07-12 20:55:00,,87.931,,
2025-07-12 20:56:00,,70.0877,,
2025-07-12 20:57:00,,52.0,,
2025-07-12 20:58:00,,24.5614,,
2025-07-12 20:59:00,,32.8276,,
2025-07-12 21:00:00,,8.94737,,
2025-07-12 21:05:00,,7.62069,,
2025-07-12 21:06:00,,0.0,,
2025-07-12 21:07:00,,5.37931,,
2025-07-12 21:08:00,,26.0,,
2025-07-12 21:09:00,,0.448276,,
2025-07-12 21:10:00,,0.0,,
2025-07-12 21:15:00,,14.7931,,
2025-07-12 21:16:00,,16.4211,,
2025-07-12 21:17:00,,0.0,,
2025-07-12 21:18:00,,0.0,,
2025-07-12 21:19:00,,11.2069,,
2025-07-12 21:20:00,,20.5263,,
2025-07-12 21:21:00,,0.0,,
2025-07-12 21:26:00,,0.0,,
2025-07-12 21:27:00,,0.0,,
2025-07-12 21:28:00,,26.0,,
2025-07-12 21:29:00,,5.82759,,
2025-07-12 21:30:00,,0.0,,
2025-07-12 21:31:00,,0.0,,
2025-07-12 21:36:00,,15.0526,,
2025-07-12 21:37:00,,16.5862,,
2025-07-12 21:38:00,,0.0,,
2025-07-12 21:39:00,,0.0,,
2025-07-12 21:40:00,,9.57895,,
2025-07-12 21:41:00,,22.4138,,
2025-07-12 21:42:00,,0.0,,
2025-07-12 21:47:00,,0.0,,
2025-07-12 21:48:00,,9.12281,,
2025-07-12 21:49:00,,22.4138,,
2025-07-12 21:50:00,,0.0,,
2025-07-12 21:51:00,,0.0,,
2025-07-12 21:52:00,,13.6842,,
2025-07-12 21:53:00,,17.931,,
2025-07-12 21:58:00,,0.0,,
2025-07-12 21:59:00,,0.0,,
2025-07-12 22:00:00,,3.64912,,
2025-07-12 22:01:00,,26.0,,
2025-07-12 22:02:00,,1.82456,,
2025-07-12 22:03:00,,0.0,,
2025-07-12 22:04:00,,0.0,,
2025-07-12 22:05:00,,24.6552,,
2025-07-12 22:06:00,,6.84211,,
2025-07-12 22:07:00,,0.0,,
2025-07-12 22:08:00,,4.10526,,
2025-07-12 22:09:00,,26.0,,
2025-07-12 22:10:00,,1.36842,,
2025-07-12 22:11:00,,0.0,,
2025-07-12 22:12:00,,0.0,,
2025-07-12 22:13:00,,24.6552,,
2025-07-12 22:14:00,,6.84211,,
2025-07-12 22:19:00,,0.0,,
2025-07-12 22:20:00,,0.0,,
2025-07-12 22:21:00,,24.2069,,
2025-07-12 22:22:00,,6.84211,,
2025-07-12 22:23:00,,0.0,,
2025-07-12 22:24:00,,0.0,,
2025-07-12 22:29:00,,14.3448,,
2025-07-12 22:30:00,,17.3333,,
2025-07-12 22:31:00,,0.0,,
2025-07-12 22:32:00,,0.0,,
2025-07-12 22:33:00,,9.41379,,
2025-07-12 22:34:00,,22.807,,
2025-07-12 22:35:00,,0.0,,
2025-07-12 22:40:00,,0.0,,
2025-07-12 22:41:00,,0.0,,
2025-07-12 22:42:00,,24.6316,,
2025-07-12 22:43:00,,7.17241,,
2025-07-12 22:44:00,,0.0,,
2025-07-12 22:45:00,,0.0,,
2025-07-12 22:50:00,,14.1404,,
2025-07-12 22:51:00,,17.4828,,
2025-07-12 22:52:00,,0.0,,
2025-07-12 22:53:00,,0.0,,
2025-07-12 22:54:00,,9.12281,,
2025-07-12 22:55:00,,21.9655,,
2025-07-12 22:56:00,,0.0,,
2025-07-12 23:01:00,,0.0,,
2025-07-12 23:02:00,,0.0,,
2025-07-12 23:03:00,,25.5517,,
2025-07-12 23:04:00,,5.92982,,
2025-07-12 23:05:00,,0.0,,
2025-07-12 23:06:00,,0.0,,
2025-07-12 23:07:00,,21.069,,
2025-07-12 23:12:00,,15.5088,,
2025-07-12 23:13:00,,0.0,,
2025-07-12 23:14:00,,0.0,,
2025-07-12 23:15:00,,11.6552,,
2025-07-12 23:16:00,,20.5263,,
2025-07-12 23:17:00,,0.0,,
2025-07-12 23:22:00,,0.0,,
2025-07-12 23:23:00,,1.7931,,
2025-07-12 23:24:00,,26.0,,
2025-07-12 23:25:00,,3.58621,,
2025-07-12 23:26:00,,0.0,,
2025-07-12 23:27:00,,0.0,,
2025-07-12 23:28:00,,23.2632,,
2025-07-12 23:33:00,,13.4483,,
2025-07-12 23:34:00,,0.0,,
2025-07-12 23:35:00,,0.0,,
2025-07-12 23:36:00,,24.6316,,
2025-07-12 23:37:00,,7.17241,,
2025-07-12 23:38:00,,0.0,,
2025-07-12 23:43:00,,0.0,,
2025-07-12 23:44:00,,15.0526,,
2025-07-12 23:45:00,,16.1379,,
2025-07-12 23:46:00,,0.0,,
2025-07-12 23:47:00,,0.0,,
2025-07-12 23:48:00,,10.9474,,
2025-07-12 23:49:00,,20.6207,,
2025-07-12 23:54:00,,0.0,,
2025-07-12 23:55:00,,0.0,,
2025-07-12 23:56:00,,1.82456,,
2025-07-12 23:57:00,,26.0,,
2025-07-12 23:58:00,,3.64912,,
2025-07-12 23:59:00,,0.0,,
2025-07-13 00:00:00,,0.0,,
2025-07-13 00:05:00,,19.2759,,
2025-07-13 00:06:00,,12.3158,,
2025-07-13 00:07:00,,0.0,,
2025-07-13 00:08:00,,0.0,,
2025-07-13 00:09:00,,14.7931,,
2025-07-13 00:10:00,,16.8772,,
2025-07-13 00:15:00,,0.0,,
2025-07-13 00:16:00,,0.0,,
2025-07-13 00:17:00,,5.37931,,
2025-07-13 00:18:00,,26.0,,
2025-07-13 00:19:00,,0.448276,,
2025-07-13 00:20:00,,0.0,,
2025-07-13 00:21:00,,4.48276,,
2025-07-13 00:26:00,,25.0877,,
2025-07-13 00:27:00,,0.0,,
2025-07-13 00:28:00,,0.0,,
2025-07-13 00:29:00,,2.2807,,
2025-07-13 00:30:00,,26.0,,
2025-07-13 00:31:00,,3.64912,,
2025-07-13 00:36:00,,0.0,,
2025-07-13 00:37:00,,0.0,,
2025-07-13 00:38:00,,18.3793,,
2025-07-13 00:39:00,,13.2281,,
2025-07-13 00:40:00,,0.0,,
2025-07-13 00:41:00,,0.0,,
2025-07-13 00:42:00,,14.3448,,
2025-07-13 00:47:00,,24.1754,,
2025-07-13 00:48:00,,0.0,,
2025-07-13 00:49:00,,0.0,,
2025-07-13 00:50:00,,0.896552,,
2025-07-13 00:51:00,,26.0,,
2025-07-13 00:52:00,,4.48276,,
2025-07-13 00:53:00,,0.0,,
2025-07-13 00:58:00,,0.0,,
2025-07-13 00:59:00,,13.6842,,
2025-07-13 01:00:00,,17.4828,,
2025-07-13 01:01:00,,0.0,,
2025-07-13 01:02:00,,0.0,,
2025-07-13 01:03:00,,7.75439,,
2025-07-13 01:08:00,,26.0,,
2025-07-13 01:09:00,,3.64912,,
2025-07-13 01:10:00,,0.0,,
2025-07-13 01:11:00,,0.0,,
2025-07-13 01:12:00,,21.5172,,
2025-07-13 01:13:00,,10.0351,,
2025-07-13 01:14:00,,0.0,,
2025-07-13 01:19:00,,0.0,,
2025-07-13 01:20:00,,10.3103,,
2025-07-13 01:21:00,,21.4386,,
2025-07-13 01:22:00,,0.0,,
2025-07-13 01:23:00,,0.0,,
2025-07-13 01:24:00,,4.03448,,
2025-07-13 01:25:00,,26.0,,
2025-07-13 01:30:00,,8.06897,,
2025-07-13 01:31:00,,0.0,,
2025-07-13 01:32:00,,0.0,,
2025-07-13 01:33:00,,18.2456,,
2025-07-13 01:34:00,,13.4483,,
2025-07-13 01:35:00,,0.0,,
2025-07-13 01:40:00,,0.0,,
2025-07-13 01:41:00,,6.38596,,
2025-07-13 01:42:00,,25.1034,,
2025-07-13 01:43:00,,0.0,,
2025-07-13 01:44:00,,0.0,,
2025-07-13 01:45:00,,0.45614,,
2025-07-13 01:46:00,,26.0,,
2025-07-13 01:51:00,,12.3158,,
2025-07-13 01:52:00,,0.0,,
2025-07-13 01:53:00,,0.0,,
2025-07-13 01:54:00,,22.4138,,
2025-07-13 01:55:00,,9.12281,,
2025-07-13 01:56:00,,0.0,,
2025-07-13 02:01:00,,0.0,,
2025-07-13 02:02:00,,19.1579,,
2025-07-13 02:03:00,,12.5517,,
2025-07-13 02:04:00,,0.0,,
2025-07-13 02:05:00,,0.0,,
2025-07-13 02:06:00,,12.3158,,
2025-07-13 02:07:00,,19.2759,,
2025-07-13 02:12:00,,0.0,,
2025-07-13 02:13:00,,0.0,,
2025-07-13 02:14:00,,0.45614,,
2025-07-13 02:15:00,,26.0,,
2025-07-13 02:16:00,,5.47368,,
2025-07-13 02:17:00,,0.0,,
2025-07-13 02:18:00,,0.0,,
2025-07-13 02:23:00,,13.0,,
2025-07-13 02:24:00,,18.2456,,
2025-07-13 02:25:00,,0.0,,
2025-07-13 02:26:00,,0.0,,
2025-07-13 02:27:00,,7.17241,,
2025-07-13 02:28:00,,24.6316,,
2025-07-13 02:33:00,,4.48276,,
2025-07-13 02:34:00,,0.0,,
2025-07-13 02:35:00,,4.93103,,
2025-07-13 02:36:00,,26.0,,
2025-07-13 02:37:00,,0.896552,,
2025-07-13 02:38:00,,0.0,,
2025-07-13 02:39:00,,0.0,,
2025-07-13 02:44:00,,18.7018,,
2025-07-13 02:45:00,,12.5517,,
2025-07-13 02:46:00,,0.0,,
2025-07-13 02:47:00,,0.0,,
2025-07-13 02:48:00,,12.7719,,
2025-07-13 02:49:00,,18.8276,,
2025-07-13 02:50:00,,0.0,,
2025-07-13 02:55:00,,0.0,,
2025-07-13 02:56:00,,0.45614,,
2025-07-13 02:57:00,,26.0,,
2025-07-13 02:58:00,,4.5614,,
2025-07-13 02:59:00,,0.0,,
2025-07-13 03:00:00,,0.0,,
2025-07-13 03:05:00,,17.4828,,
2025-07-13 03:06:00,,14.1404,,
2025-07-13 03:07:00,,0.0,,
2025-07-13 03:08:00,,0.0,,
2025-07-13 03:09:00,,19.7241,,
2025-07-13 03:10:00,,12.3158,,
2025-07-13 03:11:00,,0.0,,
2025-07-13 03:16:00,,0.0,,
2025-07-13 03:17:00,,7.17241,,
2025-07-13 03:18:00,,24.6316,,
2025-07-13 03:19:00,,0.0,,
2025-07-13 03:20:00,,0.0,,
2025-07-13 03:21:00,,11.6552,,
2025-07-13 03:26:00,,26.0,,
2025-07-13 03:27:00,,0.896552,,
2025-07-13 03:28:00,,0.0,,
2025-07-13 03:29:00,,0.0,,
2025-07-13 03:30:00,,25.0877,,
2025-07-13 03:31:00,,6.72414,,
2025-07-13 03:32:00,,0.0,,
2025-07-13 03:37:00,,0.0,,
2025-07-13 03:38:00,,12.3158,,
2025-07-13 03:39:00,,19.614,,
2025-07-13 03:40:00,,0.0,,
2025-07-13 03:41:00,,0.0,,
2025-07-13 03:42:00,,6.27586,,
2025-07-13 03:43:00,,25.5439,,
2025-07-13 03:48:00,,5.82759,,
2025-07-13 03:49:00,,0.0,,
2025-07-13 03:50:00,,0.0,,
2025-07-13 03:51:00,,20.0702,,
2025-07-13 03:52:00,,11.6552,,
2025-07-13 03:53:00,,0.0,,
2025-07-13 03:58:00,,0.0,,
2025-07-13 03:59:00,,8.66667,,
2025-07-13 04:00:00,,22.8621,,
2025-07-13 04:01:00,,0.0,,
2025-07-13 04:02:00,,0.0,,
2025-07-13 04:03:00,,2.2807,,
2025-07-13 04:04:00,,26.0,,
2025-07-13 04:09:00,,9.12281,,
2025-07-13 04:10:00,,0.0,,
2025-07-13 04:11:00,,0.0,,
2025-07-13 04:12:00,,17.0345,,
2025-07-13 04:13:00,,15.0526,,
2025-07-13 04:14:00,,0.0,,
2025-07-13 04:15:00,,0.0,,
2025-07-13 04:20:00,,15.2414,,
2025-07-13 04:21:00,,16.8772,,
2025-07-13 04:22:00,,0.0,,
2025-07-13 04:23:00,,0.0,,
2025-07-13 04:24:00,,9.41379,,
2025-07-13 04:25:00,,22.807,,
2025-07-13 04:30:00,,0.0,,
2025-07-13 04:31:00,,0.0,,
2025-07-13 04:32:00,,8.06897,,
2025-07-13 04:33:00,,23.7193,,
2025-07-13 04:34:00,,0.0,,
2025-07-13 04:35:00,,0.0,,
2025-07-13 04:36:00,,2.68966,,
2025-07-13 04:41:00,,22.3509,,
2025-07-13 04:42:00,,9.41379,,
2025-07-13 04:43:00,,0.0,,
2025-07-13 04:44:00,,0.0,,
2025-07-13 04:45:00,,16.8772,,
2025-07-13 04:46:00,,14.7931,,
2025-07-13 04:47:00,,0.0,,
2025-07-13 04:52:00,,0.0,,
2025-07-13 04:53:00,,5.47368,,
2025-07-13 04:54:00,,26.0,,
2025-07-13 04:55:00,,0.0,,
2025-07-13 04:56:00,,0.0,,
2025-07-13 04:57:00,,0.0,,
2025-07-13 05:02:00,,26.0,,
2025-07-13 05:03:00,,1.82456,,
2025-07-13 05:04:00,,0.0,,
2025-07-13 05:05:00,,8.21053,,
2025-07-13 05:06:00,,23.7586,,
2025-07-13 05:07:00,,0.0,,
2025-07-13 05:08:00,,0.0,,
2025-07-13 05:13:00,,0.0,,
2025-07-13 05:14:00,,22.4138,,
2025-07-13 05:15:00,,9.12281,,
2025-07-13 05:16:00,,0.0,,
2025-07-13 05:17:00,,0.0,,
2025-07-13 05:18:00,,16.5862,,
2025-07-13 05:23:00,,20.0702,,
2025-07-13 05:24:00,,0.0,,
2025-07-13 05:25:00,,0.0,,
2025-07-13 05:26:00,,5.82759,,
2025-07-13 05:27:00,,26.0,,
2025-07-13 05:28:00,,0.0,,
2025-07-13 05:29:00,,0.0,,
2025-07-13 05:34:00,,4.93103,,
2025-07-13 05:35:00,,26.0,,
2025-07-13 05:36:00,,0.896552,,
2025-07-13 05:37:00,,0.0,,
2025-07-13 05:38:00,,6.38596,,
2025-07-13 05:39:00,,25.1034,,
2025-07-13 05:40:00,,0.0,,
2025-07-13 05:45:00,,0.0,,
2025-07-13 05:46:00,,21.8947,,
2025-07-13 05:47:00,,9.86207,,
2025-07-13 05:48:00,,0.0,,
2025-07-13 05:49:00,,4.48276,,
2025-07-13 05:50:00,,26.0,,
2025-07-13 05:55:00,,0.0,,
2025-07-13 05:56:00,,0.0,,
2025-07-13 05:57:00,,26.7193,,
2025-07-13 05:58:00,,182.19,,
2025-07-13 05:59:00,,358.93,,
2025-07-13 06:00:00,,444.19,,
2025-07-13 06:01:00,,516.474,,
2025-07-13 06:06:00,,705.069,,
2025-07-13 06:07:00,,749.421,,
2025-07-13 06:08:00,,850.638,,
2025-07-13 06:09:00,,969.175,,
2025-07-13 06:10:00,,1052.05,,
2025-07-13 06:11:00,,1118.12,,
2025-07-13 06:12:00,,1195.53,,
2025-07-13 06:17:00,,1784.68,,
2025-07-13 06:18:00,,1861.1,,
2025-07-13 06:19:00,,1886.74,,
2025-07-13 06:20:00,,1870.45,,
2025-07-13 06:21:00,,1932.35,,
2025-07-13 06:22:00,,1996.09,,
2025-07-13 06:27:00,,2854.61,,
2025-07-13 06:28:00,,2854.34,,
2025-07-13 06:29:00,,2820.61,,
2025-07-13 06:30:00,,2671.97,,
2025-07-13 06:31:00,,2503.42,,
2025-07-13 06:32:00,,2368.55,,
2025-07-13 06:33:00,,2214.25,,
2025-07-13 06:38:00,,2248.59,,
2025-07-13 06:39:00,,2326.46,,
2025-07-13 06:40:00,,2373.4,,
2025-07-13 06:41:00,,2369.37,,
2025-07-13 06:42:00,,2317.83,,
2025-07-13 06:43:00,,2226.7,,
2025-07-13 06:48:00,,2138.53,,
2025-07-13 06:49:00,,2298.37,,
2025-07-13 06:50:00,,2399.36,,
2025-07-13 06:51:00,,2186.74,,
2025-07-13 06:52:00,,2135.14,,
2025-07-13 06:53:00,,2294.53,,
