t,I,P,TMod,Eta
2025-04-05 06:46:00,,4211.79,,
2025-04-05 06:47:00,,4325.37,,
2025-04-05 06:48:00,,4434.14,,
2025-04-05 06:49:00,,4519.42,,
2025-04-05 06:50:00,,4609.16,,
2025-04-05 06:51:00,,4664.68,,
2025-04-05 06:52:00,,4811.1,,
2025-04-05 06:53:00,,4901.79,,
2025-04-05 06:54:00,,5009.46,,
2025-04-05 06:55:00,,5122.62,,
2025-04-05 06:56:00,,5131.54,,
2025-04-05 06:57:00,,5339.83,,
2025-04-05 06:58:00,,5471.74,,
2025-04-05 07:03:00,,6094.74,,
2025-04-05 07:04:00,,6215.82,,
2025-04-05 07:05:00,,6323.4,,
2025-04-05 07:06:00,,6473.72,,
2025-04-05 07:07:00,,6620.79,,
2025-04-05 07:08:00,,6720.77,,
2025-04-05 07:09:00,,6799.74,,
2025-04-05 07:10:00,,6900.29,,
2025-04-05 07:11:00,,7006.32,,
2025-04-05 07:12:00,,7137.71,,
2025-04-05 07:13:00,,7285.04,,
2025-04-05 07:14:00,,7460.36,,
2025-04-05 07:15:00,,7590.65,,
2025-04-05 07:20:00,,8324.67,,
2025-04-05 07:21:00,,8468.46,,
2025-04-05 07:22:00,,8487.36,,
2025-04-05 07:23:00,,8689.46,,
2025-04-05 07:24:00,,8882.64,,
2025-04-05 07:25:00,,9015.58,,
2025-04-05 07:26:00,,9256.26,,
2025-04-05 07:27:00,,9431.75,,
2025-04-05 07:28:00,,9607.84,,
2025-04-05 07:29:00,,9724.37,,
2025-04-05 07:30:00,,9880.53,,
2025-04-05 07:31:00,,9942.42,,
2025-04-05 07:32:00,,10204.8,,
2025-04-05 07:33:00,,10357.8,,
2025-04-05 07:34:00,,10490.7,,
2025-04-05 07:35:00,,10523.8,,
2025-04-05 07:36:00,,10807.0,,
2025-04-05 07:37:00,,10809.7,,
2025-04-05 07:38:00,,11164.1,,
2025-04-05 07:39:00,,11401.5,,
2025-04-05 07:40:00,,11621.8,,
2025-04-05 07:41:00,,11805.1,,
2025-04-05 07:42:00,,11999.6,,
2025-04-05 07:43:00,,12209.9,,
2025-04-05 07:44:00,,12368.9,,
2025-04-05 07:45:00,,12453.8,,
2025-04-05 07:46:00,,12707.7,,
2025-04-05 07:47:00,,12809.2,,
2025-04-05 07:48:00,,12875.9,,
2025-04-05 07:49:00,,12998.1,,
2025-04-05 07:54:00,,13899.6,,
2025-04-05 07:55:00,,13879.4,,
2025-04-05 07:56:00,,14160.9,,
2025-04-05 07:57:00,,14334.4,,
2025-04-05 07:58:00,,14609.9,,
2025-04-05 07:59:00,,14750.1,,
2025-04-05 08:00:00,,14896.0,,
2025-04-05 08:01:00,,15078.7,,
2025-04-05 08:02:00,,15214.3,,
2025-04-05 08:03:00,,15330.8,,
2025-04-05 08:04:00,,15481.7,,
2025-04-05 08:05:00,,15757.6,,
2025-04-05 08:06:00,,15965.2,,
2025-04-05 08:11:00,,16925.0,,
2025-04-05 08:12:00,,17082.7,,
2025-04-05 08:13:00,,17196.2,,
2025-04-05 08:14:00,,17386.5,,
2025-04-05 08:15:00,,17424.5,,
2025-04-05 08:16:00,,17617.3,,
2025-04-05 08:17:00,,17808.0,,
2025-04-05 08:18:00,,18018.8,,
2025-04-05 08:19:00,,18207.9,,
2025-04-05 08:20:00,,18499.9,,
2025-04-05 08:21:00,,18747.5,,
2025-04-05 08:22:00,,19118.0,,
2025-04-05 08:23:00,,19188.6,,
2025-04-05 08:28:00,,19987.7,,
2025-04-05 08:29:00,,20165.2,,
2025-04-05 08:30:00,,20373.6,,
2025-04-05 08:31:00,,20619.0,,
2025-04-05 08:32:00,,20849.8,,
2025-04-05 08:33:00,,21141.3,,
2025-04-05 08:34:00,,21270.4,,
2025-04-05 08:35:00,,21580.8,,
2025-04-05 08:36:00,,21699.2,,
2025-04-05 08:37:00,,21886.8,,
2025-04-05 08:38:00,,22104.2,,
2025-04-05 08:39:00,,22186.5,,
2025-04-05 08:40:00,,22191.8,,
2025-04-05 08:45:00,,23072.5,,
2025-04-05 08:46:00,,23484.9,,
2025-04-05 08:47:00,,23855.5,,
2025-04-05 08:48:00,,23933.4,,
2025-04-05 08:49:00,,24200.2,,
2025-04-05 08:50:00,,24283.6,,
2025-04-05 08:51:00,,24354.8,,
2025-04-05 08:52:00,,24713.8,,
2025-04-05 08:53:00,,24704.1,,
2025-04-05 08:54:00,,24873.5,,
2025-04-05 08:55:00,,25122.9,,
2025-04-05 08:56:00,,25350.9,,
2025-04-05 08:57:00,,25433.3,,
2025-04-05 09:02:00,,26356.1,,
2025-04-05 09:03:00,,26499.3,,
2025-04-05 09:04:00,,26763.3,,
2025-04-05 09:05:00,,26890.9,,
2025-04-05 09:06:00,,27192.8,,
2025-04-05 09:07:00,,27330.2,,
2025-04-05 09:08:00,,27606.4,,
2025-04-05 09:09:00,,27736.3,,
2025-04-05 09:10:00,,28040.9,,
2025-04-05 09:11:00,,28188.1,,
2025-04-05 09:12:00,,28201.5,,
2025-04-05 09:13:00,,28465.3,,
2025-04-05 09:14:00,,28662.9,,
2025-04-05 09:19:00,,29368.6,,
2025-04-05 09:20:00,,29300.3,,
2025-04-05 09:21:00,,29506.4,,
2025-04-05 09:22:00,,29763.6,,
2025-04-05 09:23:00,,29801.5,,
2025-04-05 09:24:00,,29387.2,,
2025-04-05 09:25:00,,30260.3,,
2025-04-05 09:26:00,,30361.1,,
2025-04-05 09:27:00,,30701.5,,
2025-04-05 09:28:00,,30873.6,,
2025-04-05 09:29:00,,30770.7,,
2025-04-05 09:30:00,,30846.1,,
2025-04-05 09:31:00,,31061.5,,
2025-04-05 09:36:00,,31589.6,,
2025-04-05 09:37:00,,31870.6,,
2025-04-05 09:38:00,,31924.3,,
2025-04-05 09:39:00,,32513.3,,
2025-04-05 09:40:00,,32029.3,,
2025-04-05 09:41:00,,32379.9,,
2025-04-05 09:42:00,,32693.1,,
2025-04-05 09:43:00,,32718.3,,
2025-04-05 09:44:00,,32926.0,,
2025-04-05 09:45:00,,32878.7,,
2025-04-05 09:46:00,,33325.1,,
2025-04-05 09:47:00,,33602.5,,
2025-04-05 09:48:00,,33748.4,,
2025-04-05 09:53:00,,34438.6,,
2025-04-05 09:54:00,,34541.5,,
2025-04-05 09:55:00,,34818.1,,
2025-04-05 09:56:00,,34815.3,,
2025-04-05 09:57:00,,34760.2,,
2025-04-05 09:58:00,,34997.1,,
2025-04-05 09:59:00,,35318.3,,
2025-04-05 10:00:00,,35438.5,,
2025-04-05 10:01:00,,35851.9,,
2025-04-05 10:02:00,,35820.4,,
2025-04-05 10:03:00,,36076.8,,
2025-04-05 10:04:00,,36203.4,,
2025-04-05 10:05:00,,36002.6,,
2025-04-05 10:10:00,,36668.8,,
2025-04-05 10:11:00,,36646.2,,
2025-04-05 10:12:00,,37167.2,,
2025-04-05 10:13:00,,36957.1,,
2025-04-05 10:14:00,,37164.7,,
2025-04-05 10:15:00,,37169.4,,
2025-04-05 10:16:00,,37066.7,,
2025-04-05 10:17:00,,37139.2,,
2025-04-05 10:18:00,,37531.1,,
2025-04-05 10:19:00,,37590.8,,
2025-04-05 10:20:00,,37411.9,,
2025-04-05 10:21:00,,37712.3,,
2025-04-05 10:22:00,,37791.6,,
2025-04-05 10:27:00,,38122.1,,
2025-04-05 10:28:00,,38206.6,,
2025-04-05 10:29:00,,38322.6,,
2025-04-05 10:30:00,,38434.5,,
2025-04-05 10:31:00,,38538.4,,
2025-04-05 10:32:00,,38754.0,,
2025-04-05 10:33:00,,38686.3,,
2025-04-05 10:34:00,,39029.8,,
2025-04-05 10:35:00,,38591.2,,
2025-04-05 10:36:00,,38711.4,,
2025-04-05 10:37:00,,39193.6,,
2025-04-05 10:38:00,,38937.1,,
2025-04-05 10:39:00,,38991.7,,
2025-04-05 10:44:00,,39519.2,,
2025-04-05 10:45:00,,39263.4,,
2025-04-05 10:46:00,,40148.3,,
2025-04-05 10:47:00,,40003.6,,
2025-04-05 10:48:00,,40209.2,,
2025-04-05 10:49:00,,40175.6,,
2025-04-05 10:50:00,,40348.6,,
2025-04-05 10:51:00,,40333.7,,
2025-04-05 10:52:00,,40295.3,,
2025-04-05 10:53:00,,40516.4,,
2025-04-05 10:54:00,,40773.5,,
2025-04-05 10:55:00,,40859.0,,
2025-04-05 10:56:00,,40507.1,,
2025-04-05 10:57:00,,40960.5,,
2025-04-05 11:02:00,,41070.1,,
2025-04-05 11:03:00,,41201.7,,
2025-04-05 11:04:00,,41340.9,,
2025-04-05 11:05:00,,41291.6,,
2025-04-05 11:06:00,,41372.9,,
2025-04-05 11:07:00,,41524.5,,
2025-04-05 11:08:00,,41650.1,,
2025-04-05 11:09:00,,41459.9,,
2025-04-05 11:10:00,,41490.6,,
2025-04-05 11:11:00,,41650.0,,
2025-04-05 11:12:00,,41392.1,,
2025-04-05 11:13:00,,40728.7,,
2025-04-05 11:14:00,,41753.4,,
2025-04-05 11:19:00,,41766.0,,
2025-04-05 11:20:00,,41925.5,,
2025-04-05 11:21:00,,42275.4,,
2025-04-05 11:22:00,,42192.2,,
2025-04-05 11:23:00,,42424.8,,
2025-04-05 11:24:00,,42261.9,,
2025-04-05 11:25:00,,42307.4,,
2025-04-05 11:26:00,,42693.3,,
2025-04-05 11:27:00,,42503.9,,
2025-04-05 11:28:00,,42317.2,,
2025-04-05 11:29:00,,42670.9,,
2025-04-05 11:30:00,,42601.3,,
2025-04-05 11:31:00,,42931.1,,
2025-04-05 11:36:00,,42247.6,,
2025-04-05 11:37:00,,42943.4,,
2025-04-05 11:38:00,,43145.7,,
2025-04-05 11:39:00,,43066.6,,
2025-04-05 11:40:00,,42929.0,,
2025-04-05 11:41:00,,42854.2,,
2025-04-05 11:42:00,,43240.8,,
2025-04-05 11:43:00,,43218.8,,
2025-04-05 11:44:00,,43241.1,,
2025-04-05 11:45:00,,42801.2,,
2025-04-05 11:46:00,,42954.4,,
2025-04-05 11:47:00,,42675.1,,
2025-04-05 11:48:00,,42812.5,,
2025-04-05 11:53:00,,43028.8,,
2025-04-05 11:54:00,,43101.2,,
2025-04-05 11:55:00,,42894.7,,
2025-04-05 11:56:00,,43706.7,,
2025-04-05 11:57:00,,43831.3,,
2025-04-05 11:58:00,,43361.5,,
2025-04-05 11:59:00,,43958.5,,
2025-04-05 12:00:00,,43461.9,,
2025-04-05 12:01:00,,42954.5,,
2025-04-05 12:02:00,,43084.4,,
2025-04-05 12:03:00,,43675.0,,
2025-04-05 12:04:00,,43569.5,,
2025-04-05 12:05:00,,42947.6,,
2025-04-05 12:10:00,,44067.9,,
2025-04-05 12:11:00,,43759.4,,
2025-04-05 12:12:00,,43774.9,,
2025-04-05 12:13:00,,43750.7,,
2025-04-05 12:14:00,,43654.5,,
2025-04-05 12:15:00,,43432.1,,
2025-04-05 12:16:00,,42756.1,,
2025-04-05 12:17:00,,44045.1,,
2025-04-05 12:18:00,,44176.1,,
2025-04-05 12:19:00,,43908.1,,
2025-04-05 12:20:00,,44244.9,,
2025-04-05 12:21:00,,44349.3,,
2025-04-05 12:22:00,,43879.0,,
2025-04-05 12:27:00,,43639.6,,
2025-04-05 12:28:00,,43808.9,,
2025-04-05 12:29:00,,43476.2,,
2025-04-05 12:30:00,,42897.3,,
2025-04-05 12:31:00,,42071.1,,
2025-04-05 12:32:00,,42071.9,,
2025-04-05 12:33:00,,42264.5,,
2025-04-05 12:34:00,,42474.7,,
2025-04-05 12:35:00,,42553.5,,
2025-04-05 12:36:00,,42503.3,,
2025-04-05 12:37:00,,42614.7,,
2025-04-05 12:38:00,,42624.6,,
2025-04-05 12:39:00,,42333.6,,
2025-04-05 12:44:00,,42715.9,,
2025-04-05 12:45:00,,41353.8,,
2025-04-05 12:46:00,,42346.9,,
2025-04-05 12:47:00,,42231.3,,
2025-04-05 12:48:00,,42123.2,,
2025-04-05 12:49:00,,42768.7,,
2025-04-05 12:50:00,,42341.9,,
2025-04-05 12:51:00,,42364.1,,
2025-04-05 12:52:00,,42133.8,,
2025-04-05 12:53:00,,42622.4,,
2025-04-05 12:54:00,,41815.0,,
2025-04-05 12:55:00,,42338.9,,
2025-04-05 12:56:00,,41724.8,,
2025-04-05 13:01:00,,41900.1,,
2025-04-05 13:02:00,,41633.4,,
2025-04-05 13:03:00,,41261.7,,
2025-04-05 13:04:00,,41014.5,,
2025-04-05 13:05:00,,40681.9,,
2025-04-05 13:06:00,,40727.6,,
2025-04-05 13:07:00,,41186.2,,
2025-04-05 13:08:00,,41282.1,,
2025-04-05 13:09:00,,40965.2,,
2025-04-05 13:10:00,,41190.0,,
2025-04-05 13:11:00,,41219.6,,
2025-04-05 13:12:00,,40071.6,,
2025-04-05 13:13:00,,40944.9,,
2025-04-05 13:18:00,,40297.6,,
2025-04-05 13:19:00,,40168.2,,
2025-04-05 13:20:00,,40268.3,,
2025-04-05 13:21:00,,40379.6,,
2025-04-05 13:22:00,,40368.9,,
2025-04-05 13:23:00,,40196.8,,
2025-04-05 13:24:00,,40341.6,,
2025-04-05 13:25:00,,40253.9,,
2025-04-05 13:26:00,,40382.2,,
2025-04-05 13:27:00,,39982.6,,
2025-04-05 13:28:00,,39710.1,,
2025-04-05 13:29:00,,39642.1,,
2025-04-05 13:30:00,,39708.5,,
2025-04-05 13:35:00,,39034.3,,
2025-04-05 13:36:00,,39113.8,,
2025-04-05 13:37:00,,38504.6,,
2025-04-05 13:38:00,,38356.6,,
2025-04-05 13:39:00,,38250.0,,
2025-04-05 13:40:00,,38206.4,,
2025-04-05 13:41:00,,38524.0,,
2025-04-05 13:42:00,,38059.5,,
2025-04-05 13:43:00,,37570.4,,
2025-04-05 13:44:00,,37805.8,,
2025-04-05 13:45:00,,37244.4,,
2025-04-05 13:46:00,,37232.6,,
2025-04-05 13:47:00,,36830.5,,
2025-04-05 13:48:00,,37019.1,,
2025-04-05 13:53:00,,37039.7,,
2025-04-05 13:54:00,,37263.3,,
2025-04-05 13:55:00,,37195.0,,
2025-04-05 13:56:00,,36471.1,,
2025-04-05 13:57:00,,36207.8,,
2025-04-05 13:58:00,,36283.2,,
2025-04-05 13:59:00,,36337.4,,
2025-04-05 14:00:00,,35988.8,,
2025-04-05 14:01:00,,36341.0,,
2025-04-05 14:02:00,,35968.1,,
2025-04-05 14:03:00,,35624.7,,
2025-04-05 14:04:00,,35631.9,,
2025-04-05 14:05:00,,35272.7,,
2025-04-05 14:10:00,,34626.8,,
2025-04-05 14:11:00,,34285.7,,
2025-04-05 14:12:00,,34235.3,,
2025-04-05 14:13:00,,34539.6,,
2025-04-05 14:14:00,,34349.5,,
2025-04-05 14:15:00,,34202.9,,
2025-04-05 14:16:00,,34132.4,,
2025-04-05 14:17:00,,34192.2,,
2025-04-05 14:18:00,,33653.1,,
2025-04-05 14:19:00,,33489.1,,
2025-04-05 14:20:00,,33833.5,,
2025-04-05 14:21:00,,33575.8,,
2025-04-05 14:22:00,,33412.0,,
2025-04-05 14:27:00,,32425.4,,
2025-04-05 14:28:00,,32796.2,,
2025-04-05 14:29:00,,32545.8,,
2025-04-05 14:30:00,,32388.2,,
2025-04-05 14:31:00,,32180.5,,
2025-04-05 14:32:00,,31834.3,,
2025-04-05 14:33:00,,31730.3,,
2025-04-05 14:34:00,,31504.9,,
2025-04-05 14:35:00,,31320.7,,
2025-04-05 14:36:00,,31060.4,,
2025-04-05 14:37:00,,30969.3,,
2025-04-05 14:38:00,,31110.8,,
2025-04-05 14:39:00,,31080.1,,
2025-04-05 14:44:00,,30810.4,,
2025-04-05 14:45:00,,30848.1,,
2025-04-05 14:46:00,,30538.2,,
2025-04-05 14:47:00,,30576.5,,
2025-04-05 14:48:00,,30330.3,,
2025-04-05 14:49:00,,30222.1,,
2025-04-05 14:50:00,,29626.3,,
2025-04-05 14:51:00,,28952.3,,
2025-04-05 14:52:00,,28357.4,,
2025-04-05 14:53:00,,28558.6,,
2025-04-05 14:54:00,,28701.9,,
2025-04-05 14:55:00,,29219.5,,
2025-04-05 14:56:00,,28939.1,,
2025-04-05 15:01:00,,27846.8,,
2025-04-05 15:02:00,,27702.9,,
2025-04-05 15:03:00,,27653.5,,
2025-04-05 15:04:00,,27344.8,,
2025-04-05 15:05:00,,27693.1,,
2025-04-05 15:06:00,,27560.8,,
2025-04-05 15:07:00,,27326.4,,
2025-04-05 15:08:00,,27246.0,,
2025-04-05 15:09:00,,26788.1,,
2025-04-05 15:10:00,,26939.7,,
2025-04-05 15:11:00,,26969.4,,
2025-04-05 15:12:00,,26882.6,,
2025-04-05 15:13:00,,26505.1,,
2025-04-05 15:14:00,,25956.2,,
2025-04-05 15:19:00,,24650.5,,
2025-04-05 15:20:00,,24453.2,,
2025-04-05 15:21:00,,24294.8,,
2025-04-05 15:22:00,,24192.6,,
2025-04-05 15:23:00,,24051.8,,
2025-04-05 15:24:00,,24112.9,,
2025-04-05 15:25:00,,24216.6,,
2025-04-05 15:26:00,,23954.1,,
2025-04-05 15:27:00,,23569.1,,
2025-04-05 15:28:00,,23278.1,,
2025-04-05 15:29:00,,23153.9,,
2025-04-05 15:30:00,,22937.9,,
2025-04-05 15:31:00,,22698.1,,
2025-04-05 15:36:00,,21192.2,,
2025-04-05 15:37:00,,21121.2,,
2025-04-05 15:38:00,,21127.2,,
2025-04-05 15:39:00,,20717.3,,
2025-04-05 15:40:00,,20375.0,,
2025-04-05 15:41:00,,19859.0,,
2025-04-05 15:42:00,,19279.4,,
2025-04-05 15:43:00,,19368.9,,
2025-04-05 15:44:00,,19762.7,,
2025-04-05 15:45:00,,19610.0,,
2025-04-05 15:46:00,,19452.5,,
2025-04-05 15:47:00,,19039.6,,
2025-04-05 15:48:00,,19008.1,,
2025-04-05 15:53:00,,17783.3,,
2025-04-05 15:54:00,,17761.7,,
2025-04-05 15:55:00,,18019.2,,
2025-04-05 15:56:00,,17869.6,,
2025-04-05 15:57:00,,17828.9,,
2025-04-05 15:58:00,,17648.0,,
2025-04-05 15:59:00,,17454.4,,
2025-04-05 16:00:00,,17279.4,,
2025-04-05 16:01:00,,17209.1,,
2025-04-05 16:02:00,,17145.9,,
2025-04-05 16:03:00,,16957.0,,
2025-04-05 16:04:00,,16750.1,,
2025-04-05 16:05:00,,16619.6,,
2025-04-05 16:10:00,,16744.1,,
2025-04-05 16:11:00,,16672.9,,
2025-04-05 16:12:00,,16543.4,,
2025-04-05 16:13:00,,16445.8,,
2025-04-05 16:14:00,,16409.1,,
2025-04-05 16:15:00,,15851.5,,
2025-04-05 16:16:00,,15783.4,,
2025-04-05 16:17:00,,15347.2,,
2025-04-05 16:18:00,,15097.5,,
2025-04-05 16:19:00,,14722.6,,
2025-04-05 16:20:00,,14575.1,,
2025-04-05 16:21:00,,14148.5,,
2025-04-05 16:22:00,,13844.2,,
2025-04-05 16:23:00,,13590.2,,
2025-04-05 16:28:00,,12407.6,,
2025-04-05 16:29:00,,12503.1,,
2025-04-05 16:30:00,,12360.2,,
2025-04-05 16:31:00,,12147.6,,
2025-04-05 16:32:00,,11956.2,,
2025-04-05 16:33:00,,11788.5,,
2025-04-05 16:34:00,,11577.3,,
2025-04-05 16:35:00,,11518.2,,
2025-04-05 16:36:00,,11415.9,,
2025-04-05 16:37:00,,11377.3,,
2025-04-05 16:38:00,,11265.9,,
2025-04-05 16:39:00,,11068.0,,
2025-04-05 16:40:00,,10951.3,,
2025-04-05 16:45:00,,10254.8,,
2025-04-05 16:46:00,,10128.4,,
2025-04-05 16:47:00,,10001.6,,
2025-04-05 16:48:00,,9961.16,,
2025-04-05 16:49:00,,9923.71,,
2025-04-05 16:50:00,,9707.52,,
2025-04-05 16:51:00,,9847.51,,
2025-04-05 16:52:00,,9728.16,,
2025-04-05 16:53:00,,9784.05,,
2025-04-05 16:54:00,,9656.88,,
2025-04-05 16:55:00,,9416.53,,
2025-04-05 16:56:00,,9385.19,,
2025-04-05 16:57:00,,9205.28,,
2025-04-05 17:02:00,,9088.93,,
2025-04-05 17:03:00,,9092.07,,
2025-04-05 17:04:00,,9104.34,,
2025-04-05 17:05:00,,9092.86,,
2025-04-05 17:06:00,,9049.48,,
2025-04-05 17:07:00,,8973.19,,
2025-04-05 17:08:00,,8817.04,,
2025-04-05 17:09:00,,8717.93,,
2025-04-05 17:10:00,,8552.61,,
2025-04-05 17:11:00,,8420.26,,
2025-04-05 17:12:00,,8371.65,,
2025-04-05 17:13:00,,8206.0,,
2025-04-05 17:14:00,,8050.91,,
2025-04-05 17:19:00,,6259.95,,
2025-04-05 17:20:00,,5917.65,,
2025-04-05 17:21:00,,6255.78,,
2025-04-05 17:22:00,,6920.91,,
2025-04-05 17:23:00,,7335.81,,
2025-04-05 17:24:00,,7408.34,,
2025-04-05 17:25:00,,7168.77,,
2025-04-05 17:26:00,,7469.52,,
2025-04-05 17:27:00,,7517.33,,
2025-04-05 17:28:00,,7595.95,,
2025-04-05 17:29:00,,7125.23,,
2025-04-05 17:30:00,,6255.76,,
2025-04-05 17:31:00,,6007.98,,
2025-04-05 17:32:00,,6103.64,,
2025-04-05 17:37:00,,6049.61,,
2025-04-05 17:38:00,,6233.52,,
2025-04-05 17:39:00,,6449.89,,
2025-04-05 17:40:00,,6296.71,,
2025-04-05 17:41:00,,6599.3,,
2025-04-05 17:42:00,,6743.81,,
2025-04-05 17:43:00,,6280.19,,
2025-04-05 17:44:00,,6422.9,,
2025-04-05 17:45:00,,6475.67,,
2025-04-05 17:46:00,,6511.53,,
2025-04-05 17:47:00,,6370.84,,
2025-04-05 17:48:00,,6234.86,,
2025-04-05 17:49:00,,6002.84,,
2025-04-05 17:54:00,,5142.77,,
2025-04-05 17:55:00,,5028.76,,
2025-04-05 17:56:00,,4870.63,,
2025-04-05 17:57:00,,4830.76,,
2025-04-05 17:58:00,,4792.63,,
2025-04-05 17:59:00,,4694.16,,
2025-04-05 18:00:00,,4591.63,,
2025-04-05 18:01:00,,4470.43,,
2025-04-05 18:02:00,,4325.34,,
2025-04-05 18:03:00,,4127.86,,
2025-04-05 18:04:00,,4001.98,,
2025-04-05 18:05:00,,3748.32,,
2025-04-05 18:06:00,,3439.52,,
2025-04-05 18:11:00,,2900.02,,
2025-04-05 18:12:00,,2886.93,,
2025-04-05 18:13:00,,2859.6,,
2025-04-05 18:14:00,,2838.36,,
2025-04-05 18:15:00,,2809.63,,
2025-04-05 18:16:00,,2746.33,,
2025-04-05 18:17:00,,2685.98,,
2025-04-05 18:18:00,,2611.66,,
2025-04-05 18:19:00,,2520.72,,
2025-04-05 18:20:00,,2423.79,,
2025-04-05 18:21:00,,2327.14,,
2025-04-05 18:22:00,,2226.16,,
2025-04-05 18:23:00,,2122.71,,
2025-04-05 18:24:00,,2008.25,,
2025-04-05 18:29:00,,1466.05,,
2025-04-05 18:30:00,,1355.12,,
2025-04-05 18:31:00,,1230.5,,
2025-04-05 18:32:00,,1111.77,,
2025-04-05 18:33:00,,996.241,,
2025-04-05 18:34:00,,889.966,,
2025-04-05 18:35:00,,779.386,,
2025-04-05 18:36:00,,672.121,,
2025-04-05 18:37:00,,586.123,,
2025-04-05 18:38:00,,510.845,,
2025-04-05 18:39:00,,433.667,,
2025-04-05 18:40:00,,359.603,,
2025-04-05 18:41:00,,300.649,,
2025-04-05 18:46:00,,183.621,,
2025-04-05 18:47:00,,192.632,,
2025-04-05 18:48:00,,202.879,,
2025-04-05 18:49:00,,198.93,,
2025-04-05 18:50:00,,185.724,,
2025-04-05 18:51:00,,165.404,,
2025-04-05 18:52:00,,136.276,,
2025-04-05 18:53:00,,97.2069,,
2025-04-05 18:54:00,,70.2105,,
2025-04-05 18:55:00,,14.3621,,
2025-04-05 18:56:00,,29.193,,
2025-04-05 18:57:00,,26.4138,,
2025-04-05 18:58:00,,103.246,,
2025-04-05 19:03:00,,0.0,,
2025-04-05 19:04:00,,0.0,,
2025-04-05 19:05:00,,23.7193,,
2025-04-05 19:06:00,,8.06897,,
2025-04-05 19:07:00,,0.0,,
2025-04-05 19:08:00,,0.0,,
2025-04-05 19:09:00,,17.4828,,
2025-04-05 19:10:00,,14.1404,,
2025-04-05 19:11:00,,0.0,,
2025-04-05 19:12:00,,0.0,,
2025-04-05 19:13:00,,10.7586,,
2025-04-05 19:14:00,,20.1724,,
2025-04-05 19:15:00,,0.0,,
2025-04-05 19:20:00,,0.0,,
2025-04-05 19:21:00,,0.0,,
2025-04-05 19:22:00,,25.0877,,
2025-04-05 19:23:00,,6.72414,,
2025-04-05 19:24:00,,0.0,,
2025-04-05 19:25:00,,0.0,,
2025-04-05 19:26:00,,19.614,,
2025-04-05 19:27:00,,12.1034,,
2025-04-05 19:28:00,,0.0,,
2025-04-05 19:29:00,,0.0,,
2025-04-05 19:30:00,,13.4483,,
2025-04-05 19:31:00,,18.2456,,
2025-04-05 19:32:00,,0.0,,
2025-04-05 19:33:00,,0.0,,
2025-04-05 19:38:00,,2.73684,,
2025-04-05 19:39:00,,26.0,,
2025-04-05 19:40:00,,3.13793,,
2025-04-05 19:41:00,,0.0,,
2025-04-05 19:42:00,,0.0,,
2025-04-05 19:43:00,,24.6316,,
2025-04-05 19:44:00,,7.17241,,
2025-04-05 19:45:00,,0.0,,
2025-04-05 19:46:00,,1.7931,,
2025-04-05 19:47:00,,26.0,,
2025-04-05 19:48:00,,4.03448,,
2025-04-05 19:49:00,,0.0,,
2025-04-05 19:50:00,,0.0,,
2025-04-05 19:55:00,,16.5862,,
2025-04-05 19:56:00,,14.7931,,
2025-04-05 19:57:00,,0.0,,
2025-04-05 19:58:00,,0.0,,
2025-04-05 19:59:00,,10.0351,,
2025-04-05 20:00:00,,21.069,,
2025-04-05 20:01:00,,0.0,,
2025-04-05 20:02:00,,0.0,,
2025-04-05 20:03:00,,4.03448,,
2025-04-05 20:04:00,,26.0,,
2025-04-05 20:05:00,,1.7931,,
2025-04-05 20:06:00,,0.0,,
2025-04-05 20:07:00,,0.0,,
2025-04-05 20:08:00,,22.807,,
2025-04-05 20:13:00,,15.5088,,
2025-04-05 20:14:00,,0.0,,
2025-04-05 20:15:00,,0.0,,
2025-04-05 20:16:00,,9.41379,,
2025-04-05 20:17:00,,22.3509,,
2025-04-05 20:18:00,,0.0,,
2025-04-05 20:19:00,,0.0,,
2025-04-05 20:20:00,,2.2807,,
2025-04-05 20:21:00,,26.0,,
2025-04-05 20:22:00,,3.19298,,
2025-04-05 20:23:00,,0.0,,
2025-04-05 20:24:00,,0.0,,
2025-04-05 20:25:00,,22.3509,,
2025-04-05 20:30:00,,15.6897,,
2025-04-05 20:31:00,,0.0,,
2025-04-05 20:32:00,,0.0,,
2025-04-05 20:33:00,,8.51724,,
2025-04-05 20:34:00,,23.2632,,
2025-04-05 20:35:00,,0.0,,
2025-04-05 20:36:00,,0.0,,
2025-04-05 20:37:00,,1.34483,,
2025-04-05 20:38:00,,26.0,,
2025-04-05 20:39:00,,4.03448,,
2025-04-05 20:40:00,,0.0,,
2025-04-05 20:41:00,,0.0,,
2025-04-05 20:42:00,,20.6207,,
2025-04-05 20:47:00,,6.72414,,
2025-04-05 20:48:00,,0.0,,
2025-04-05 20:49:00,,2.68966,,
2025-04-05 20:50:00,,26.0,,
2025-04-05 20:51:00,,2.73684,,
2025-04-05 20:52:00,,0.0,,
2025-04-05 20:53:00,,0.0,,
2025-04-05 20:54:00,,21.9655,,
2025-04-05 20:55:00,,9.57895,,
2025-04-05 20:56:00,,0.0,,
2025-04-05 20:57:00,,0.0,,
2025-04-05 20:58:00,,15.0526,,
2025-04-05 20:59:00,,15.6897,,
2025-04-05 21:00:00,,0.0,,
2025-04-05 21:05:00,,0.0,,
2025-04-05 21:06:00,,2.24138,,
2025-04-05 21:07:00,,26.0,,
2025-04-05 21:08:00,,3.58621,,
2025-04-05 21:09:00,,0.0,,
2025-04-05 21:10:00,,0.0,,
