t,QPAR,QST,Q,PPAR,PST,P,Bar,etaPAR,etaST,eta
2024-11-12 02:30:00,30.5421225,64.30793750000001,94.85006,65.3505,140.79665,206.14715,27.03384,0.7937526291847818,0.8069865175835851,0.8069865175835851
2024-11-12 03:30:00,30.6000225,64.3495,94.9495225,65.3595,140.72845,206.08795,27.02679625,0.792624981799635,0.8062234265737448,0.8062234265737447
2024-11-12 04:30:00,30.546095,64.24894,94.795035,65.28287499999999,140.768525,206.0514,27.0327025,0.7929466717668892,0.8075112027780809,0.8075112027780807
2024-11-12 05:30:00,30.5216875,64.361565,94.8832525,65.356,140.711425,206.067425,27.02770375,0.7946300745409098,0.8059063132397176,0.8059063132397176
2024-11-12 06:30:00,30.499545,64.2958675,94.7954125,65.43350000000001,140.5795,206.013,27.02611375,0.796137334059625,0.8060816714589001,0.8060816714589001
2024-11-12 07:30:00,30.5449625,64.3334125,94.878375,65.330375,140.71249999999998,206.042875,27.02816,0.793526149118463,0.8064272219620139,0.8064272219620139
2024-11-12 08:30:00,30.5460975,64.266375,94.8124725,65.38600000000001,140.64294999999998,206.02895,27.03293,0.7941196689279887,0.8066396674855617,0.8066396674855617
2024-11-12 09:30:00,30.55518,64.33073000000002,94.88591000000002,65.355625,140.5502,205.905825,27.02884375,0.7935545486548347,0.8055042852298162,0.8055042852298162
2024-11-12 10:30:00,30.5160075,64.23151,94.7475175,65.399,140.737,206.136,27.02657,0.795206635626219,0.8078491466958462,0.8078491466958462
2024-11-12 11:30:00,30.514305,64.2905075,94.8048125,65.41149999999999,140.677325,206.088825,27.02611375,0.7954049896684651,0.8067921762218503,0.8067921762218502
2024-11-12 12:30:00,30.76351,50.316875,81.080385,66.8475,110.1042775,176.9517775,27.370765,0.7952398263863719,0.795809570093001,0.795809570093001
2024-11-12 13:30:00,30.9616275,37.8368735,68.79850099999999,68.34425,81.334145,149.67839500000002,27.77469,0.7967498556199297,0.7219102730541007,0.7219102730541007
2024-11-12 14:30:00,30.53304,64.30927999999999,94.84232,65.45212500000001,140.8955,206.347625,27.03497375,0.7952231903654072,0.807469408157066,0.807469408157066
2024-11-12 15:30:00,30.558585,64.2998925,94.8584775,65.418625,140.765025,206.18365,27.03134,0.7941095854063981,0.8070951967203263,0.8070951967203263
2024-11-12 16:30:00,30.5262275,64.28514,94.8113675,65.35062500000001,140.89105,206.241675,27.03225,0.794180220878249,0.8078952624195929,0.8078952624195929
2024-11-12 17:30:00,30.558585,64.2677175,94.8263025,65.391625,140.72575,206.117375,27.030432500000003,0.793915711659099,0.8071928602799187,0.8071928602799188
2024-11-12 18:30:00,30.522255,64.31866,94.840915,65.39,140.888025,206.278025,27.0308875,0.7948575926111061,0.8074441529239923,0.8074441529239923
2024-11-12 19:30:00,30.5222525,64.2891625,94.811415,65.442375,140.94254999999998,206.384925,27.031795,0.795411253620177,0.8081534598608089,0.8081534598608089
2024-11-12 20:30:00,30.543825,64.33743,94.881255,65.359375,140.658775,206.01815,27.02815875,0.7940027653914623,0.8059743005131703,0.8059743005131703
2024-11-12 21:30:00,30.541555,64.328045,94.8696,65.366625,140.81619999999998,206.182825,27.03384,0.793933741678262,0.8068736721576644,0.8068736721576643
2024-11-12 22:30:00,30.5580175,64.2476025,94.80562,65.4705,140.86785,206.33835,27.028158750000003,0.7948751324300543,0.8084096126478513,0.8084096126478513
2024-11-12 23:30:00,30.554045,64.3226875,94.8767325,65.454875,140.903625,206.3585,27.031338750000003,0.7948837613727303,0.8073868466644705,0.8073868466644704
2024-11-13 00:30:00,30.50352,64.2328525,94.73637250000002,65.43350000000001,140.81185,206.24535,27.030205,0.7958988402820203,0.8080988036941119,0.8080988036941119
2024-11-13 01:30:00,30.54723,64.2717375,94.8189675,65.378625,140.720875,206.0995,27.03338625,0.7940022055270259,0.8069949365330903,0.8069949365330904
2024-11-13 02:30:00,30.5358775,64.30794,94.8438175,65.418875,140.74805,206.166925,27.026115,0.7949582230032397,0.8069526546964222,0.8069526546964222
2024-11-13 03:30:00,30.578455,64.38167999999999,94.96013499999998,65.399125,140.636925,206.03605,27.0270225,0.7937862448565783,0.8051615986526658,0.8051615986526658
2024-11-13 04:30:00,30.5710725,64.3226825,94.893755,65.40925,140.884925,206.294175,27.0247475,0.794276205549532,0.8072795214150327,0.8072795214150327
2024-11-13 05:30:00,30.5205525,64.2824575,94.80301,65.408,140.57845000000003,205.98645000000005,27.03020375,0.795185014260164,0.8060955062909205,0.8060955062909205
2024-11-13 06:30:00,30.5744825,64.2556425,94.830125,65.3955,140.76355,206.15905,27.02588625,0.7938596931092181,0.8075206866849277,0.8075206866849277
2024-11-13 07:30:00,30.559722500000003,64.30659749999998,94.86632,65.3875,140.848325,206.235825,27.02679625,0.7941333571950834,0.8073268236194553,0.8073268236194553
2024-11-13 08:30:00,30.55291,64.27173499999999,94.824645,65.403,140.6726,206.0756,27.02952,0.7944429763929973,0.8066477915941304,0.8066477915941305
2024-11-13 09:30:00,30.57732,64.3133,94.89062,65.353375,140.81885,206.172225,27.024295,0.7932869353556482,0.8071944242410289,0.8071944242410289
2024-11-13 10:30:00,30.5143075,64.274415,94.7887225,65.48375,140.8207,206.30445,27.02134125,0.7967142284151256,0.8076661543752147,0.8076661543752146
2024-11-13 11:30:00,30.5483675,64.309275,94.8576425,65.438,140.8041,206.2421,27.02497625,0.7952017562037555,0.8069852387938706,0.8069852387938706
2024-11-13 12:30:00,30.5188475,64.2636925,94.78254,65.434125,140.79447499999998,206.2286,27.03043,0.7955600402212851,0.8075443042761035,0.8075443042761035
2024-11-13 13:30:00,30.510335,64.25967,94.770005,65.31225,140.4441,205.75635,26.991808750000004,0.7954245492221392,0.8067429266751354,0.8067429266751354
2024-11-13 14:30:00,30.993417500000003,28.687375,59.6807925,68.4465,58.910915,127.357415,27.94185125,0.7958630706600038,0.6783187925244353,0.6783187925244353
2024-11-13 15:30:00,30.741372500000004,54.533635,85.2750075,67.06937500000001,117.9496425,185.0190175,27.360555,0.7977379138971734,0.7794547973153452,0.7794547973153453
2024-11-13 16:30:00,30.548935,64.24626,94.795195,65.329,140.88235,206.21135,27.0222475,0.7940375533517061,0.8082119022594078,0.8082119022594078
2024-11-13 17:30:00,30.54326,64.26637,94.80963,65.43775000000001,140.7748,206.21255,27.02225,0.7954388181489449,0.8074094936931586,0.8074094936931586
2024-11-13 18:30:00,30.5665325,64.3481625,94.914695,65.39525,140.86835000000002,206.26360000000005,27.01861375,0.7945174665099333,0.8069331282284922,0.8069331282284922
2024-11-13 19:30:00,30.546095,64.3012325,94.8473275,65.437375,140.86057499999998,206.29795,27.0163425,0.7956969244543078,0.807477996327313,0.807477996327313
2024-11-13 20:30:00,30.5523425,64.28112,94.8334625,65.3475,140.76172499999998,206.109225,27.01861375,0.7942679606690025,0.8072038561465523,0.8072038561465523
2024-11-13 21:30:00,30.5512025,64.29988999999999,94.8510925,65.40050000000001,140.873225,206.273725,27.01906625,0.7950068444650793,0.8075126006674558,0.8075126006674557
2024-11-13 22:30:00,30.5795925,64.31598,94.8955725,65.376875,140.921625,206.2985,27.0199775,0.7938614532534638,0.8076549937112166,0.8076549937112166
2024-11-13 23:30:00,30.5580175,64.28246,94.8404775,65.41999999999999,140.82585,206.24585,27.02133875,0.7950028876785111,0.807393488992149,0.8073934889921489
2024-11-14 00:30:00,30.565397500000003,64.25967,94.8250675,65.4585,140.84975,206.30825,27.02043125,0.7952076140450399,0.8079372455875723,0.8079372455875723
2024-11-14 01:30:00,30.543255,64.2261475,94.7694025,65.37325,140.59805,205.9713,27.017475,0.7949777873815523,0.8068614954817364,0.8068614954817364
2024-11-14 02:30:00,30.54496,64.287825,94.832785,65.417125,140.74942499999997,206.16655,27.01588875,0.7952905114087245,0.8072274015577219,0.8072274015577219
2024-11-14 03:30:00,30.5580175,64.3883825,94.9464,65.45637500000001,140.8147,206.271075,27.0222475,0.7954163527089435,0.805972836739413,0.805972836739413
2024-11-14 04:30:00,30.560855,64.26905,94.829905,65.42025000000001,140.64025000000004,206.06050000000005,27.01975,0.7948214704520135,0.8066996461154508,0.8066996461154508
2024-11-14 05:30:00,30.5546125,64.3495,94.9041125,65.47187500000001,140.785525,206.2574,27.02156875,0.7955572952072182,0.8064695752602016,0.8064695752602017
2024-11-14 06:30:00,30.5557475,64.30123,94.8569775,65.320375,140.89105,206.211425,27.01816,0.7938479064719839,0.8077197313006612,0.8077197313006612
2024-11-14 07:30:00,30.52282,64.27844,94.80126,65.418375,140.786275,206.20465,27.019295,0.7958692210492054,0.8073640255948465,0.8073640255948465
2024-11-14 08:30:00,30.568805,64.25028,94.819085,65.43175000000001,140.82785,206.25960000000003,27.01838875,0.7948749736808406,0.8079704170088056,0.8079704170088056
2024-11-14 09:30:00,30.538715,64.2958675,94.8345825,65.481625,140.87019999999998,206.351825,27.0213375,0.7962661540755428,0.8074654889167461,0.8074654889167462
2024-11-14 10:30:00,30.565395,64.27843750000001,94.8438325,65.40074999999999,140.953925,206.354675,27.019296250000004,0.7946273655057423,0.8082449685024293,0.8082449685024293
2024-11-14 11:30:00,30.5404225,64.324025,94.8644475,65.41187500000001,140.8803,206.292175,27.01315875,0.795628024648838,0.8073993083716033,0.8073993083716033
2024-11-14 12:30:00,30.531907500000003,64.29720999999999,94.8291175,65.40974999999999,140.82135,206.2311,27.01270375,0.7958764789982812,0.8073702927359698,0.8073702927359698
2024-11-14 13:30:00,30.5472325,64.2838,94.8310325,65.4645,140.717675,206.18217500000003,27.01134125,0.7961972734978034,0.8069719100428979,0.8069719100428979
2024-11-14 14:30:00,30.560855,64.3749775,94.9358325,65.50874999999999,140.85537499999998,206.364125,27.0115675,0.7964877778090999,0.8064956509597829,0.8064956509597828
2024-11-14 15:30:00,30.7901925,42.6703925,73.460585,67.315375,93.791218,161.10659300000003,27.50226125,0.7995643047299061,inf,inf
2024-11-14 16:30:00,31.0604,41.63933,72.69973,68.227875,92.18596,160.413835,27.707885,0.7958653961510467,0.7949682045361253,0.7949682045361254
2024-11-14 17:30:00,30.587537500000003,64.2663725,94.85391,65.47325000000001,140.6656,206.13885,27.0177025,0.7950530711805691,0.8067174974459685,0.8067174974459685
2024-11-14 18:30:00,30.5801575,64.303915,94.8840725,65.488625,140.952425,206.44105,27.01928875,0.795743711020219,0.8074836713660861,0.8074836713660861
2024-11-14 19:30:00,30.5460975,64.33206750000001,94.878165,65.525125,140.786475,206.3116,27.0177025,0.7968162475949596,0.8065310438779953,0.8065310438779952
2024-11-14 20:30:00,30.5739125,64.29855,94.8724625,65.491,140.86215,206.35315,27.0136175,0.7954757566914186,0.8078315235941335,0.8078315235941335
2024-11-14 21:30:00,30.5091975,64.220785,94.7299825,65.40375,140.626125,206.029875,27.02043125,0.7961015693841427,0.8070478140496788,0.8070478140496788
2024-11-14 22:30:00,30.5409875,64.2851425,94.82613,65.393375,140.560525,205.95390000000003,27.01997625,0.7951462415344254,0.8058916862833607,0.8058916862833607
2024-11-14 23:30:00,30.56653,64.290505,94.857035,65.462875,140.85415,206.317025,27.01679375,0.7954735250498937,0.8075495959108303,0.8075495959108303
2024-11-15 00:30:00,30.5302025,64.29319000000001,94.8233925,65.378,140.717375,206.095375,27.01747625,0.7953749647401935,0.8067028841443789,0.8067028841443789
2024-11-15 01:30:00,30.5591525,64.2543025,94.813455,65.475,140.725375,206.200375,27.020205,0.7955714278163319,0.8073050970962127,0.8073050970962127
2024-11-15 02:30:00,30.5733425,64.2543075,94.82765,65.463125,140.66285000000002,206.12597500000004,27.01816,0.7950449890423291,0.8070811879610691,0.807081187961069
2024-11-15 03:30:00,30.536445,64.26771249999999,94.8041575,65.46725,140.5127,205.97995,27.0179325,0.7962827113839978,0.805835381208739,0.805835381208739
2024-11-15 04:30:00,30.5421225,64.19531,94.7374325,65.38225,140.62240000000003,206.00465000000003,27.0206575,0.7949268355773849,0.8073895875485682,0.8073895875485682
2024-11-15 05:30:00,30.5881025,64.2757575,94.86386,65.44562499999999,140.49147499999998,205.9371,27.02270375,0.794355249204101,0.8056530316417068,0.8056530316417067
2024-11-15 06:30:00,30.57959,64.20067499999999,94.780265,65.355125,140.723925,206.07905,27.0208875,0.7934651940654657,0.8080520270317676,0.8080520270317675
2024-11-15 07:30:00,30.55177,64.2784375,94.8302075,65.35425,140.74087500000002,206.095125,27.022248750000003,0.7940962064038685,0.8071728769905837,0.8071728769905836
2024-11-15 08:30:00,30.5370125,64.267715,94.8047275,65.41149999999999,140.4673,205.8788,27.01679375,0.795537138261693,0.8056969273976695,0.8056969273976694
2024-11-15 09:30:00,30.523390000000003,64.2422375,94.7656275,65.410125,140.79185,206.201975,27.0215675,0.79558272318679,0.8078920493470974,0.8078920493470972
2024-11-15 10:30:00,30.5699375,64.2476,94.8175375,65.44275,140.63995,206.0827,27.02065875,0.794818386214736,0.8069529827960652,0.8069529827960652
2024-11-15 11:30:00,30.495005,64.19262750000001,94.6876325,65.41912500000001,140.7431,206.162225,27.020430000000005,0.7965906751740247,0.8081410883756605,0.8081410883756606
2024-11-15 12:30:00,30.5353125,64.289165,94.8244775,65.42325,140.7888,206.21205,27.01884125,0.7954878844867193,0.807393458634459,0.807393458634459
2024-11-15 13:30:00,30.5097675,64.23419000000001,94.74395750000002,65.445375,140.54455000000002,205.98992500000003,27.0217975,0.796243157180804,0.8066817251935903,0.8066817251935904
2024-11-15 14:30:00,30.5375825,64.2596675,94.79725,65.41649999999998,140.77595,206.19245,27.02565625,0.7951798488548534,0.8074480529108208,0.8074480529108208
2024-11-15 15:30:00,30.52339,64.3213475,94.8447375,65.39462499999999,140.71367500000002,206.1083,27.01952375,0.7954323833572176,0.8065320727747122,0.8065320727747121
2024-11-15 16:30:00,30.531337500000003,64.325365,94.8567025,65.401375,140.6344,206.035775,27.016795,0.7955101618884075,0.805986317509703,0.805986317509703
2024-11-15 17:30:00,30.995687500000003,27.35598,58.351667500000005,69.00825,60.78731925,129.79556925,28.0150275,0.7983550504967941,inf,inf
2024-11-15 18:30:00,30.7765675,48.6328525,79.40942,67.16875,106.7328975,173.90164750000002,27.48070625,0.7969242429190577,0.795765276166215,0.795765276166215
2024-11-15 19:30:00,30.568805,64.2891675,94.8579725,65.39737500000001,140.7406,206.137975,27.02202,0.7945381307865483,0.8066842098669078,0.8066842098669078
2024-11-15 20:30:00,30.561425000000003,64.25296749999998,94.81439249999998,65.45375,140.81847499999998,206.272225,27.0161175,0.7952543050071301,0.808099798354417,0.8080997983544169
2024-11-15 21:30:00,30.54269,64.3106175,94.8533075,65.4435,140.79397500000002,206.237475,27.02452125,0.7954829121304108,0.80687020168115,0.80687020168115
2024-11-15 22:30:00,30.5324675,64.3186625,94.85113,65.47087499999999,140.6751,206.145975,27.024295,0.7958547496611688,0.8063297496921723,0.8063297496921722
2024-11-15 23:30:00,30.59378,64.3025725,94.8963525,65.406625,140.61759999999998,206.024225,27.0265675,0.7934132455687624,0.8061360404076607,0.8061360404076607
2024-11-16 00:30:00,30.5517725,64.2596675,94.81144,65.399875,140.754375,206.15425,27.02815875,0.7942484481926023,0.807539908157731,0.8075399081577311
2024-11-16 01:30:00,30.5812925,64.256985,94.8382775,65.361375,140.7458,206.107175,27.02997875,0.7929207442218565,0.8075111702463156,0.8075111702463156
2024-11-16 02:30:00,30.5375825,64.353525,94.8911075,65.40775,140.7779,206.18565,27.030205,0.794565125148669,0.8065244718293224,0.8065244718293223
2024-11-16 03:30:00,30.541555,64.24089749999999,94.7824525,65.355625,140.723425,206.07905,27.0327075,0.7935339640545992,0.8077736860909353,0.8077736860909353
2024-11-16 04:30:00,30.5472325,64.286485,94.8337175,65.36824999999999,140.64405,206.0123,27.0345225,0.7936737429191443,0.806501689356195,0.806501689356195
2024-11-16 05:30:00,30.55291,64.3789975,94.9319075,64.997375,140.674725,205.6721,27.03225,0.7891346826560539,0.8055453574465272,0.8055453574465272
2024-11-16 06:30:00,30.55291,64.3307275,94.8836375,64.573875,140.47125,205.045125,27.0299775,0.7839608983321898,0.8051458375656252,0.8051458375656252
2024-11-16 07:30:00,30.5018175,64.3025725,94.80439,64.553125,140.60795000000002,205.161075,27.0302075,0.7849750331889533,0.8063246635312161,0.8063246635312161
2024-11-16 08:30:00,30.5688025,64.2583275,94.82712999999998,64.35587500000001,140.6762,205.032075,27.02975375,0.7808579504634879,0.8072977450475703,0.8072977450475703
2024-11-16 09:30:00,30.5466625,64.291845,94.8385075,64.22112499999999,140.59195,204.813075,27.02589,0.779996276722507,0.8064056612952221,0.8064056612952221
2024-11-16 10:30:00,30.5881025,64.2274875,94.81559,64.194875,140.713125,204.908,27.02657,0.7786889440956988,0.807802065063523,0.8078020650635231
2024-11-16 11:30:00,30.53304,64.322685,94.855725,64.20275,140.629725,204.832475,27.0256625,0.7801213063856756,0.8062493672774326,0.8062493672774326
2024-11-16 12:30:00,30.50806,64.2167625,94.7248225,64.4925,140.78805,205.28055,27.022935000000004,0.7844024139450231,0.8085300254925241,0.8085300254925241
2024-11-16 13:30:00,30.5614225,64.26101,94.8224325,64.415875,140.73205,205.147925,27.02407125,0.7821943667885523,0.8074886456061594,0.8074886456061594
2024-11-16 14:30:00,30.51601,64.26637,94.78238,64.51725,140.63997500000002,205.15722500000004,27.02407,0.7845931480194324,0.8068936483420462,0.8068936483420462
2024-11-16 15:30:00,30.565395,64.26637,94.831765,64.41375,140.85012500000002,205.263875,27.02202125,0.7821330600061636,0.8081533528274945,0.8081533528274945
2024-11-16 16:30:00,30.5671025,64.36291,94.9300125,64.882375,140.712375,205.59475,27.022935,0.7877402202983669,0.8061378395497036,0.8061378395497036
2024-11-16 17:30:00,30.5279325,64.31866,94.8465925,65.343625,140.79492499999998,206.13855,27.015891250000003,0.7945604269553005,0.8073824895713756,0.8073824895713756
2024-11-16 18:30:00,30.7578375,48.15151,78.9093475,66.68237500000001,106.45200825,173.13438324999998,27.33553625,0.7954468385278899,inf,inf
2024-11-16 19:30:00,30.9230275,35.764025,66.6870525,68.132125,75.982955,144.11508,27.831895,0.797144154388932,0.7462270635123949,0.7462270635123949
2024-11-16 20:30:00,30.63976,60.6757575,91.3155175,65.97125,134.031425,200.002675,27.128135,0.7949530172176309,0.8136943270411982,0.8136943270411982
2024-11-16 21:30:00,30.5126025,64.26503,94.7776325,65.460125,140.5863,206.046425,27.01702625,0.7964577999108052,0.806710562521239,0.806710562521239
2024-11-16 22:30:00,30.5273625,64.2663725,94.793735,65.382,140.71535,206.09735,27.01884375,0.7950003582810348,0.8074470198510866,0.8074470198510866
2024-11-16 23:30:00,30.5733425,64.33073,94.9040725,65.36775,140.754625,206.122375,27.02315875,0.7936587726627486,0.8065813626047925,0.8065813626047924
2024-11-17 00:30:00,30.500682500000003,64.2516225,94.752305,65.306625,140.60025,205.906875,27.018162500000003,0.7948711782002541,0.8069178196766252,0.8069178196766252
2024-11-17 01:30:00,30.51374,64.27173,94.78547,65.359625,140.622775,205.9824,27.01861875,0.7950434188659865,0.8069024358900683,0.8069024358900684
2024-11-17 02:30:00,30.4944375,64.25430250000001,94.74874,65.3605,140.61235,205.97285,27.0236175,0.7952889313547133,0.8070378064513019,0.8070378064513017
2024-11-17 03:30:00,30.5284975,64.33743000000001,94.8659275,65.360875,140.57075,205.931625,27.02339375,0.7943122221828892,0.8058620129554236,0.8058620129554236
2024-11-17 04:30:00,30.579585,64.24358000000001,94.823165,65.38425000000001,140.56400000000002,205.94825000000003,27.02838875,0.7932539101748152,0.806718563962898,0.806718563962898
2024-11-17 05:30:00,30.5398525,64.324025,94.8638775,65.320125,140.56545,205.885575,27.02407375,0.7935076028071291,0.8059720927530944,0.8059720927530946
2024-11-17 06:30:00,30.5267975,64.2757575,94.802555,65.2705,140.665475,205.935975,27.022028750000004,0.7933112395134065,0.807207799561582,0.807207799561582
2024-11-17 07:30:00,30.57448,64.256985,94.831465,65.168125,140.591125,205.75925,27.02203,0.7908576250717693,0.8069879211697251,0.8069879211697251
2024-11-17 08:30:00,30.556315,64.2663725,94.8226875,65.179625,140.5235,205.703125,27.024985,0.7912673161974648,0.806509097546457,0.8065090975464572
2024-11-17 09:30:00,30.5307675,64.27441999999999,94.8051875,65.18525,140.548275,205.733525,27.02998125,0.7918268154035477,0.8064283096228639,0.8064283096228639
2024-11-17 10:30:00,30.5313375,64.3025725,94.83391,65.0145,140.587225,205.601725,27.02657625,0.789760127163441,0.8064740071559908,0.8064740071559908
2024-11-17 11:30:00,30.5313375,64.26503,94.7963675,65.13075,140.5078,205.63855,27.0258925,0.7913206779063895,0.8063818964922722,0.8063818964922722
2024-11-17 12:30:00,30.5585875,64.3347525,94.89334,65.165,140.60457499999998,205.769575,27.02203,0.7912043857545195,0.8061158686287742,0.8061158686287742
2024-11-17 13:30:00,30.5302025,64.29453,94.8247325,64.720375,140.6017,205.322075,27.02111875,0.7866939045008751,0.8064962122410654,0.8064962122410654
2024-11-17 14:30:00,30.5324725,64.275755,94.8082275,65.240625,140.425375,205.666,27.02021,0.7929476268802432,0.805789189542091,0.805789189542091
2024-11-17 15:30:00,30.5563125,64.27576,94.8320725,65.240125,140.3551,205.595225,27.0208875,0.792496919530083,0.8051676760385889,0.8051676760385889
2024-11-17 16:30:00,30.5881025,64.29721,94.8853125,65.19475,140.545775,205.740525,27.01588875,0.7913504703054225,0.8060608457669409,0.8060608457669409
2024-11-17 17:30:00,30.5307725,64.31329500000001,94.8440675,65.3355,140.4755,205.811,27.0167975,0.7945365377352708,0.8054159173896474,0.8054159173896474
2024-11-17 18:30:00,30.561425,64.26637250000002,94.82779750000002,65.346125,140.72842500000002,206.07455,27.019072500000004,0.7937583409859128,0.8074287969626115,0.8074287969626114
2024-11-17 19:30:00,30.5483675,64.2972075,94.845575,65.343125,140.641225,205.98435,27.0136175,0.7942500389239001,0.806675681907727,0.8066756819077269
2024-11-17 20:30:00,30.944595,38.696315,69.64090999999999,67.57362499999999,86.16713625,153.74076125,27.6222375,0.7933988424739679,inf,inf
2024-11-17 21:30:00,30.9321075,41.57095,72.5030575,68.45262500000001,89.981175,158.43380000000002,27.75289,0.7985491386972059,0.7622037758413776,0.7622037758413776
2024-11-17 22:30:00,30.504655,64.306595,94.81125,65.362375,140.61685,205.979225,27.019525,0.7955808964584066,0.8061067567207004,0.8061067567207004
2024-11-17 23:30:00,30.522255,64.32269,94.844945,65.32162500000001,140.54815,205.869775,27.0156675,0.794411579144056,0.8059580618972676,0.8059580618972677
2024-11-18 00:30:00,30.5591525,64.33341,94.8925625,65.358625,140.6243,205.982925,27.01725375,0.7939692439167514,0.8060973221980905,0.8060973221980905
2024-11-18 01:30:00,30.53815,64.2918475,94.8299975,65.34049999999999,140.589675,205.930175,27.01225875,0.7942701648275851,0.806744672981928,0.806744672981928
2024-11-18 02:30:00,30.490465,64.294525,94.78499,65.331625,140.516275,205.8479,27.019298750000004,0.7953748838505682,0.8058989566162743,0.8058989566162743
2024-11-18 03:30:00,30.526795,64.32805,94.854845,65.34312500000001,140.537825,205.88095,27.02179625,0.7944747787603079,0.805547868023039,0.805547868023039
2024-11-18 04:30:00,30.497845,64.2811225,94.7789675,65.33,140.497025,205.827025,27.019755,0.7950421380355976,0.8060492305672464,0.8060492305672465
2024-11-18 05:30:00,30.517145,64.3186625,94.8358075,65.33387499999999,140.452875,205.78675,27.01998125,0.794546408058095,0.8053532731380928,0.8053532731380928
2024-11-18 06:30:00,30.5296325,64.3133,94.8429325,65.329625,140.674,206.003625,27.01907375,0.7942528519362858,0.8066618696721006,0.8066618696721006
2024-11-18 07:30:00,30.529637500000003,64.34682000000001,94.8764575,65.30325,140.6337,205.93695,27.01589375,0.7940495718220654,0.8060780577424438,0.8060780577424438
2024-11-18 08:30:00,30.531905,64.274415,94.80632,65.367875,140.34425,205.712125,27.02157125,0.7945372392403638,0.8052328340772892,0.8052328340772892
2024-11-18 09:30:00,30.5381475,64.36693,94.9050775,65.335125,140.52562500000002,205.86075,27.01861875,0.794162856244811,0.8050994319830739,0.8050994319830738
2024-11-18 10:30:00,30.5091975,64.33743,94.8466275,65.31475,140.715275,206.030025,27.0183925,0.7946410208569958,0.8065953005654097,0.8065953005654098
2024-11-18 11:30:00,30.5563125,64.2931875,94.8495,65.330375,140.72220000000002,206.052575,27.01998,0.7936592322044184,0.807041586659893,0.807041586659893
2024-11-18 12:30:00,30.5409875,64.31464,94.8556275,65.287125,140.526225,205.81335,27.0217975,0.7934669346662986,0.8056092146411674,0.8056092146411674
2024-11-18 13:30:00,30.5086275,64.29989,94.8085175,65.300375,140.63495,205.935325,27.00635,0.79487142130655,0.8069285120828996,0.8069285120828995
2024-11-18 14:30:00,30.69085,52.698105,83.388955,66.43775,113.83024749999998,180.2679975,27.32575625,0.7955050876260078,0.7709183194849929,0.7709183194849928
2024-11-18 15:30:00,30.561425,64.30927750000001,94.8707025,65.40062499999999,140.734825,206.13545,27.01838625,0.7945028725504177,0.8068847235530504,0.8068847235530505
2024-11-18 16:30:00,30.527365,64.3830225,94.9103875,65.28975,140.8191,206.10885,27.01656875,0.7942278354593053,0.8063620576684281,0.8063620576684281
2024-11-18 17:30:00,30.6170575,64.3709525,94.98801,65.382125,140.61635,205.998475,27.01384,0.7931810345984612,0.805352649539362,0.8053526495393621
2024-11-18 18:30:00,30.5886725,64.3186625,94.907335,65.48400000000001,140.6442,206.1282,27.01134125,0.7953019971392836,0.8061671232991972,0.8061671232991972
2024-11-18 19:30:00,30.5988875,64.3226875,94.921575,65.45150000000001,140.737125,206.188625,27.014748750000003,0.7946416178975071,0.8064466658463436,0.8064466658463435
2024-11-18 20:30:00,30.5228225,64.34949999999999,94.8723225,65.38,140.7287,206.1087,27.012025,0.7956444715694854,0.8063328586654663,0.8063328586654662
2024-11-18 21:30:00,30.505225,62.87731999999999,93.382545,65.21675,137.04510000000002,202.26185000000004,27.00565125,0.7952936057291704,0.8025646708170834,0.8025646708170834
2024-11-18 22:30:00,31.0496175,32.126482499999995,63.17609999999999,68.92175,69.5025125,138.4242625,27.90122125,0.7985444041412862,0.7508638959038081,0.7508638959038081
2024-11-18 23:30:00,30.655085,54.72805,85.383135,66.237875,119.12713,185.365005,27.244192500000004,0.7966488448878906,0.7916143872194368,0.7916143872194368
2024-11-19 00:30:00,30.57675,64.3468175,94.9235675,65.38987499999999,140.69912499999998,206.089,27.014525,0.7942806010932446,0.8061297519562348,0.8061297519562348
2024-11-19 01:30:00,30.5472325,64.2838,94.8310325,65.32625,140.82330000000002,206.14955000000003,27.01611375,0.7941431845353722,0.8076719338293231,0.807671933829323
2024-11-19 02:30:00,30.5739125,64.336095,94.9100075,65.3835,140.64415,206.02765,27.01725,0.7941855258111488,0.8058818949859846,0.8058818949859845
2024-11-19 03:30:00,30.604,64.3133,94.9173,65.382125,140.609025,205.99115,27.01725125,0.7932644219706564,0.8060866703186362,0.8060866703186362
2024-11-19 04:30:00,30.5529075,64.3012325,94.85414,65.39387500000001,140.6318,206.025675,27.01157125,0.7950305318001158,0.8064090576053622,0.8064090576053622
2024-11-19 05:30:00,30.490465,64.342795,94.83326,65.388375,140.7832,206.171575,27.0154325,0.7964831625741184,0.80663372898933,0.80663372898933
2024-11-19 06:30:00,30.5080625,64.2690525,94.777115,65.3915,140.6636,206.0551,27.01043,0.796263429546948,0.8069686425960056,0.8069686425960056
2024-11-19 07:30:00,30.534745,64.35888249999999,94.8936275,65.315875,140.45855,205.774425,27.01020875,0.7945804955848081,0.8047479103796776,0.8047479103796776
2024-11-19 08:30:00,30.5483675,64.360225,94.9085925,65.367375,140.57392499999995,205.9413,27.01202375,0.7947984665980257,0.8053390446672147,0.8053390446672147
2024-11-19 09:30:00,30.5069275,64.3173175,94.824245,65.35225,140.722725,206.074975,27.0179325,0.7954538181331332,0.8066209878308335,0.8066209878308335
